Date,Pred,Actual
2019-11-29 00:00:00,54326.1328125,59620.0
2019-11-29 00:30:00,54326.1328125,57826.0
2019-11-29 01:00:00,54326.1328125,55026.0
2019-11-29 01:30:00,54326.1328125,54672.0
2019-11-29 02:00:00,54326.1328125,54095.0
2019-11-29 02:30:00,54326.1328125,53515.0
2019-11-29 03:00:00,54326.1328125,51836.0
2019-11-29 03:30:00,54326.1328125,50848.0
2019-11-29 04:00:00,54326.1328125,50203.0
2019-11-29 04:30:00,54326.1328125,50052.0
2019-11-29 05:00:00,54326.1328125,50546.0
2019-11-29 05:30:00,54326.1328125,52566.0
2019-11-29 06:00:00,54326.1328125,54393.0
2019-11-29 06:30:00,54326.1328125,58479.0
2019-11-29 07:00:00,54326.1328125,61693.0
2019-11-29 07:30:00,54326.1328125,65149.0
2019-11-29 08:00:00,54326.1328125,66301.0
2019-11-29 08:30:00,54326.1328125,66455.0
2019-11-29 09:00:00,54326.1328125,66635.0
2019-11-29 09:30:00,54326.1328125,66766.0
2019-11-29 10:00:00,54326.1328125,66622.0
2019-11-29 10:30:00,54326.1328125,66287.0
2019-11-29 11:00:00,54326.1328125,65700.0
2019-11-29 11:30:00,54326.1328125,65703.0
2019-11-29 12:00:00,54326.1328125,65599.0
2019-11-29 12:30:00,54326.1328125,65246.0
2019-11-29 13:00:00,54326.1328125,65406.0
2019-11-29 13:30:00,54326.1328125,64041.0
2019-11-29 14:00:00,54326.1328125,63285.0
2019-11-29 14:30:00,54326.1328125,62547.0
2019-11-29 15:00:00,54326.1328125,61330.0
2019-11-29 15:30:00,54326.1328125,60887.0
2019-11-29 16:00:00,54326.1328125,60404.0
2019-11-29 16:30:00,54326.1328125,59867.0
2019-11-29 17:00:00,54326.1328125,60862.0
2019-11-29 17:30:00,54326.1328125,63793.0
2019-11-29 18:00:00,54326.1328125,65817.0
2019-11-29 18:30:00,54326.1328125,66692.0
2019-11-29 19:00:00,54326.1328125,67648.0
2019-11-29 19:30:00,54326.1328125,66960.0
2019-11-29 20:00:00,54326.1328125,65437.0
2019-11-29 20:30:00,54326.1328125,63610.0
2019-11-29 21:00:00,54326.1328125,62115.0
2019-11-29 21:30:00,54326.1328125,61104.0
2019-11-29 22:00:00,54326.1328125,59868.0
2019-11-29 22:30:00,54326.1328125,60288.0
2019-11-29 23:00:00,54326.1328125,62774.0
2019-11-29 23:30:00,54326.1328125,61885.0
2019-11-30 00:00:00,54326.1328125,61704.0
2019-11-30 00:30:00,54326.1328125,59698.0
2019-11-30 01:00:00,54326.1328125,56904.0
2019-11-30 01:30:00,54326.1328125,56131.0
2019-11-30 02:00:00,54326.1328125,55547.0
2019-11-30 02:30:00,54326.1328125,54916.0
2019-11-30 03:00:00,54326.1328125,53213.0
2019-11-30 03:30:00,54326.1328125,52161.0
2019-11-30 04:00:00,54326.1328125,51265.0
2019-11-30 04:30:00,54326.1328125,51100.0
2019-11-30 05:00:00,54326.1328125,51053.0
2019-11-30 05:30:00,54326.1328125,52204.0
2019-11-30 06:00:00,54326.1328125,52743.0
2019-11-30 06:30:00,54326.1328125,54340.0
2019-11-30 07:00:00,54326.1328125,55606.0
2019-11-30 07:30:00,54326.1328125,57287.0
2019-11-30 08:00:00,54326.1328125,58343.0
2019-11-30 08:30:00,54326.1328125,59431.0
2019-11-30 09:00:00,54326.1328125,60741.0
2019-11-30 09:30:00,54326.1328125,62062.0
2019-11-30 10:00:00,54326.1328125,62704.0
2019-11-30 10:30:00,54326.1328125,62832.0
2019-11-30 11:00:00,54326.1328125,62667.0
2019-11-30 11:30:00,54326.1328125,62813.0
2019-11-30 12:00:00,54326.1328125,63125.0
2019-11-30 12:30:00,54326.1328125,63779.0
2019-11-30 13:00:00,54326.1328125,64273.0
2019-11-30 13:30:00,54326.1328125,62430.0
2019-11-30 14:00:00,54326.1328125,61312.0
2019-11-30 14:30:00,54326.1328125,60351.0
2019-11-30 15:00:00,54326.1328125,59292.0
2019-11-30 15:30:00,54326.1328125,58850.0
2019-11-30 16:00:00,54326.1328125,58322.0
2019-11-30 16:30:00,54326.1328125,58331.0
2019-11-30 17:00:00,54326.1328125,59281.0
2019-11-30 17:30:00,54326.1328125,61626.0
2019-11-30 18:00:00,54326.1328125,63250.0
2019-11-30 18:30:00,54326.1328125,64363.0
2019-11-30 19:00:00,54326.1328125,65304.0
2019-11-30 19:30:00,54326.1328125,65051.0
2019-11-30 20:00:00,54326.1328125,63891.0
2019-11-30 20:30:00,54326.1328125,62067.0
2019-11-30 21:00:00,54326.1328125,60621.0
2019-11-30 21:30:00,54326.1328125,59518.0
2019-11-30 22:00:00,54326.1328125,58757.0
2019-11-30 22:30:00,54326.1328125,59165.0
2019-11-30 23:00:00,54326.1328125,61845.0
2019-11-30 23:30:00,54326.1328125,61263.0
2019-12-01 00:00:00,54326.1328125,61116.0
2019-12-01 00:30:00,54326.1328125,59798.0
2019-12-01 01:00:00,54326.1328125,57125.0
2019-12-01 01:30:00,54326.1328125,56516.0
2019-12-01 02:00:00,54326.1328125,55898.0
2019-12-01 02:30:00,54326.1328125,55028.0
2019-12-01 03:00:00,54326.1328125,53111.0
2019-12-01 03:30:00,54326.1328125,52064.0
2019-12-01 04:00:00,54326.1328125,50986.0
2019-12-01 04:30:00,54326.1328125,50611.0
2019-12-01 05:00:00,54326.1328125,50300.0
2019-12-01 05:30:00,54326.1328125,50853.0
2019-12-01 06:00:00,54326.1328125,51095.0
2019-12-01 06:30:00,54326.1328125,52044.0
2019-12-01 07:00:00,54326.1328125,52566.0
2019-12-01 07:30:00,54326.1328125,53596.0
2019-12-01 08:00:00,54326.1328125,54127.0
2019-12-01 08:30:00,54326.1328125,55032.0
2019-12-01 09:00:00,54326.1328125,56489.0
2019-12-01 09:30:00,54326.1328125,58376.0
2019-12-01 10:00:00,54326.1328125,59984.0
2019-12-01 10:30:00,54326.1328125,61091.0
2019-12-01 11:00:00,54326.1328125,61901.0
2019-12-01 11:30:00,54326.1328125,62575.0
2019-12-01 12:00:00,54326.1328125,63723.0
2019-12-01 12:30:00,54326.1328125,64743.0
2019-12-01 13:00:00,54326.1328125,65304.0
2019-12-01 13:30:00,54326.1328125,63446.0
2019-12-01 14:00:00,54326.1328125,61551.0
2019-12-01 14:30:00,54326.1328125,60463.0
2019-12-01 15:00:00,54326.1328125,59094.0
2019-12-01 15:30:00,54326.1328125,58730.0
2019-12-01 16:00:00,54326.1328125,58307.0
2019-12-01 16:30:00,54326.1328125,58201.0
2019-12-01 17:00:00,54326.1328125,59039.0
2019-12-01 17:30:00,54326.1328125,61210.0
2019-12-01 18:00:00,54326.1328125,63421.0
2019-12-01 18:30:00,54326.1328125,64870.0
2019-12-01 19:00:00,54326.1328125,66379.0
2019-12-01 19:30:00,54326.1328125,66565.0
2019-12-01 20:00:00,54326.1328125,65639.0
2019-12-01 20:30:00,54326.1328125,64397.0
2019-12-01 21:00:00,54326.1328125,63365.0
2019-12-01 21:30:00,54326.1328125,62105.0
2019-12-01 22:00:00,54326.1328125,61007.0
2019-12-01 22:30:00,54326.1328125,61375.0
2019-12-01 23:00:00,54326.1328125,63858.0
2019-12-01 23:30:00,54326.1328125,63134.0
2019-12-02 00:00:00,54326.1328125,63238.0
2019-12-02 00:30:00,54326.1328125,61657.0
2019-12-02 01:00:00,54326.1328125,59494.0
2019-12-02 01:30:00,54326.1328125,59309.0
2019-12-02 02:00:00,54326.1328125,58855.0
2019-12-02 02:30:00,54326.1328125,58352.0
2019-12-02 03:00:00,54326.1328125,56681.0
2019-12-02 03:30:00,54326.1328125,55931.0
2019-12-02 04:00:00,54326.1328125,55218.0
2019-12-02 04:30:00,54326.1328125,55528.0
2019-12-02 05:00:00,54326.1328125,56180.0
2019-12-02 05:30:00,54326.1328125,58736.0
2019-12-02 06:00:00,54326.1328125,61015.0
2019-12-02 06:30:00,54326.1328125,65138.0
2019-12-02 07:00:00,54326.1328125,68712.0
2019-12-02 07:30:00,54326.1328125,72257.0
2019-12-02 08:00:00,54326.1328125,73899.0
2019-12-02 08:30:00,54326.1328125,74047.0
2019-12-02 09:00:00,54326.1328125,74513.0
2019-12-02 09:30:00,54326.1328125,74657.0
2019-12-02 10:00:00,54326.1328125,74344.0
2019-12-02 10:30:00,54326.1328125,73933.0
2019-12-02 11:00:00,54326.1328125,73400.0
2019-12-02 11:30:00,54326.1328125,73323.0
2019-12-02 12:00:00,54326.1328125,73541.0
2019-12-02 12:30:00,54326.1328125,72997.0
2019-12-02 13:00:00,54326.1328125,73048.0
2019-12-02 13:30:00,54326.1328125,71987.0
2019-12-02 14:00:00,54326.1328125,71306.0
2019-12-02 14:30:00,54326.1328125,70557.0
2019-12-02 15:00:00,54326.1328125,69377.0
2019-12-02 15:30:00,54326.1328125,68773.0
2019-12-02 16:00:00,54326.1328125,68615.0
2019-12-02 16:30:00,54326.1328125,68699.0
2019-12-02 17:00:00,54326.1328125,69841.0
2019-12-02 17:30:00,54326.1328125,72635.0
2019-12-02 18:00:00,54326.1328125,74645.0
2019-12-02 18:30:00,54326.1328125,76286.0
2019-12-02 19:00:00,54326.1328125,77985.0
2019-12-02 19:30:00,54326.1328125,77364.0
2019-12-02 20:00:00,54326.1328125,75468.0
2019-12-02 20:30:00,54326.1328125,73295.0
2019-12-02 21:00:00,54326.1328125,71432.0
2019-12-02 21:30:00,54326.1328125,69843.0
2019-12-02 22:00:00,54326.1328125,68299.0
2019-12-02 22:30:00,54326.1328125,68389.0
2019-12-02 23:00:00,54326.1328125,70791.0
2019-12-02 23:30:00,54326.1328125,69881.0
2019-12-03 00:00:00,54326.1328125,69686.0
2019-12-03 00:30:00,54326.1328125,68146.0
2019-12-03 01:00:00,54326.1328125,65489.0
2019-12-03 01:30:00,54326.1328125,65062.0
2019-12-03 02:00:00,54326.1328125,64714.0
2019-12-03 02:30:00,54326.1328125,64341.0
2019-12-03 03:00:00,54326.1328125,62963.0
2019-12-03 03:30:00,54326.1328125,62344.0
2019-12-03 04:00:00,54326.1328125,61615.0
2019-12-03 04:30:00,54326.1328125,62058.0
2019-12-03 05:00:00,54326.1328125,62477.0
2019-12-03 05:30:00,54326.1328125,64967.0
2019-12-03 06:00:00,54326.1328125,66778.0
2019-12-03 06:30:00,54326.1328125,70589.0
2019-12-03 07:00:00,54326.1328125,74033.0
2019-12-03 07:30:00,54326.1328125,77208.0
2019-12-03 08:00:00,54326.1328125,78859.0
2019-12-03 08:30:00,54326.1328125,78362.0
2019-12-03 09:00:00,54326.1328125,78233.0
2019-12-03 09:30:00,54326.1328125,78266.0
2019-12-03 10:00:00,54326.1328125,78218.0
2019-12-03 10:30:00,54326.1328125,77405.0
2019-12-03 11:00:00,54326.1328125,77018.0
2019-12-03 11:30:00,54326.1328125,76715.0
2019-12-03 12:00:00,54326.1328125,76605.0
2019-12-03 12:30:00,54326.1328125,76001.0
2019-12-03 13:00:00,54326.1328125,75692.0
2019-12-03 13:30:00,54326.1328125,74725.0
2019-12-03 14:00:00,54326.1328125,73589.0
2019-12-03 14:30:00,54326.1328125,73114.0
2019-12-03 15:00:00,54326.1328125,71834.0
2019-12-03 15:30:00,54326.1328125,71232.0
2019-12-03 16:00:00,54326.1328125,70711.0
2019-12-03 16:30:00,54326.1328125,70505.0
2019-12-03 17:00:00,54326.1328125,71620.0
2019-12-03 17:30:00,54326.1328125,74653.0
2019-12-03 18:00:00,54326.1328125,77029.0
2019-12-03 18:30:00,54326.1328125,78218.0
2019-12-03 19:00:00,54326.1328125,80163.0
2019-12-03 19:30:00,54326.1328125,80025.0
2019-12-03 20:00:00,54326.1328125,78019.0
2019-12-03 20:30:00,54326.1328125,75918.0
2019-12-03 21:00:00,54326.1328125,74021.0
2019-12-03 21:30:00,54326.1328125,72190.0
2019-12-03 22:00:00,54326.1328125,70969.0
2019-12-03 22:30:00,54326.1328125,70968.0
2019-12-03 23:00:00,54326.1328125,73295.0
2019-12-03 23:30:00,54326.1328125,72348.0
2019-12-04 00:00:00,54326.1328125,72163.0
2019-12-04 00:30:00,54326.1328125,70689.0
2019-12-04 01:00:00,54326.1328125,67973.0
2019-12-04 01:30:00,54326.1328125,67660.0
2019-12-04 02:00:00,54326.1328125,67125.0
2019-12-04 02:30:00,54326.1328125,66809.0
2019-12-04 03:00:00,54326.1328125,65347.0
2019-12-04 03:30:00,54326.1328125,64673.0
2019-12-04 04:00:00,54326.1328125,64060.0
2019-12-04 04:30:00,54326.1328125,64551.0
2019-12-04 05:00:00,54326.1328125,64894.0
2019-12-04 05:30:00,54326.1328125,66935.0
2019-12-04 06:00:00,54326.1328125,68928.0
2019-12-04 06:30:00,54326.1328125,72588.0
2019-12-04 07:00:00,54326.1328125,75659.0
2019-12-04 07:30:00,54326.1328125,77934.0
2019-12-04 08:00:00,54326.1328125,79364.0
2019-12-04 08:30:00,54326.1328125,79861.0
2019-12-04 09:00:00,54326.1328125,80452.0
2019-12-04 09:30:00,54326.1328125,80344.0
2019-12-04 10:00:00,54326.1328125,80217.0
2019-12-04 10:30:00,54326.1328125,79555.0
2019-12-04 11:00:00,54326.1328125,79182.0
2019-12-04 11:30:00,54326.1328125,79054.0
2019-12-04 12:00:00,54326.1328125,79050.0
2019-12-04 12:30:00,54326.1328125,78294.0
2019-12-04 13:00:00,54326.1328125,78010.0
2019-12-04 13:30:00,54326.1328125,76399.0
2019-12-04 14:00:00,54326.1328125,75354.0
2019-12-04 14:30:00,54326.1328125,74250.0
2019-12-04 15:00:00,54326.1328125,72948.0
2019-12-04 15:30:00,54326.1328125,72080.0
2019-12-04 16:00:00,54326.1328125,71524.0
2019-12-04 16:30:00,54326.1328125,71827.0
2019-12-04 17:00:00,54326.1328125,72502.0
2019-12-04 17:30:00,54326.1328125,75369.0
2019-12-04 18:00:00,54326.1328125,77094.0
2019-12-04 18:30:00,54326.1328125,78222.0
2019-12-04 19:00:00,54326.1328125,79512.0
2019-12-04 19:30:00,54326.1328125,78873.0
2019-12-04 20:00:00,54326.1328125,77101.0
2019-12-04 20:30:00,54326.1328125,75577.0
2019-12-04 21:00:00,54326.1328125,73552.0
2019-12-04 21:30:00,54326.1328125,72483.0
2019-12-04 22:00:00,54326.1328125,71015.0
2019-12-04 22:30:00,54326.1328125,71170.0
2019-12-04 23:00:00,54326.1328125,73608.0
2019-12-04 23:30:00,54326.1328125,72465.0
2019-12-05 00:00:00,54326.1328125,72197.0
2019-12-05 00:30:00,54326.1328125,70400.0
2019-12-05 01:00:00,54326.1328125,67942.0
2019-12-05 01:30:00,54326.1328125,68411.0
2019-12-05 02:00:00,54326.1328125,67912.0
2019-12-05 02:30:00,54326.1328125,67423.0
2019-12-05 03:00:00,54326.1328125,65928.0
2019-12-05 03:30:00,54326.1328125,65066.0
2019-12-05 04:00:00,54326.1328125,64252.0
2019-12-05 04:30:00,54326.1328125,64589.0
2019-12-05 05:00:00,54326.1328125,64769.0
2019-12-05 05:30:00,54326.1328125,66683.0
2019-12-05 06:00:00,54326.1328125,68160.0
2019-12-05 06:30:00,54326.1328125,70623.0
2019-12-05 07:00:00,54326.1328125,72829.0
2019-12-05 07:30:00,54326.1328125,74738.0
2019-12-05 08:00:00,54326.1328125,76363.0
2019-12-05 08:30:00,54326.1328125,77285.0
2019-12-05 09:00:00,54326.1328125,78142.0
2019-12-05 09:30:00,54326.1328125,78713.0
2019-12-05 10:00:00,54326.1328125,78894.0
2019-12-05 10:30:00,54326.1328125,78809.0
2019-12-05 11:00:00,54326.1328125,78525.0
2019-12-05 11:30:00,54326.1328125,78363.0
2019-12-05 12:00:00,54326.1328125,78683.0
2019-12-05 12:30:00,54326.1328125,77965.0
2019-12-05 13:00:00,54326.1328125,77877.0
2019-12-05 13:30:00,54326.1328125,76665.0
2019-12-05 14:00:00,54326.1328125,75692.0
2019-12-05 14:30:00,54326.1328125,75219.0
2019-12-05 15:00:00,54326.1328125,73746.0
2019-12-05 15:30:00,54326.1328125,73392.0
2019-12-05 16:00:00,54326.1328125,72981.0
2019-12-05 16:30:00,54326.1328125,72974.0
2019-12-05 17:00:00,54326.1328125,73717.0
2019-12-05 17:30:00,54326.1328125,75901.0
2019-12-05 18:00:00,54326.1328125,77601.0
2019-12-05 18:30:00,54326.1328125,78433.0
2019-12-05 19:00:00,54326.1328125,79800.0
2019-12-05 19:30:00,54326.1328125,79075.0
2019-12-05 20:00:00,54326.1328125,77307.0
2019-12-05 20:30:00,54326.1328125,75095.0
2019-12-05 21:00:00,54326.1328125,73230.0
2019-12-05 21:30:00,54326.1328125,71594.0
2019-12-05 22:00:00,54326.1328125,70315.0
2019-12-05 22:30:00,54326.1328125,70836.0
2019-12-05 23:00:00,54326.1328125,73079.0
2019-12-05 23:30:00,54326.1328125,72236.0
2019-12-06 00:00:00,54326.1328125,72105.0
2019-12-06 00:30:00,54326.1328125,70536.0
2019-12-06 01:00:00,54326.1328125,68275.0
2019-12-06 01:30:00,54326.1328125,68733.0
2019-12-06 02:00:00,54326.1328125,68147.0
2019-12-06 02:30:00,54326.1328125,67551.0
2019-12-06 03:00:00,54326.1328125,65963.0
2019-12-06 03:30:00,54326.1328125,64892.0
2019-12-06 04:00:00,54326.1328125,63960.0
2019-12-06 04:30:00,54326.1328125,64122.0
2019-12-06 05:00:00,54326.1328125,64274.0
2019-12-06 05:30:00,54326.1328125,66405.0
2019-12-06 06:00:00,54326.1328125,67858.0
2019-12-06 06:30:00,54326.1328125,71320.0
2019-12-06 07:00:00,54326.1328125,74135.0
2019-12-06 07:30:00,54326.1328125,76935.0
2019-12-06 08:00:00,54326.1328125,78246.0
2019-12-06 08:30:00,54326.1328125,78339.0
2019-12-06 09:00:00,54326.1328125,78703.0
2019-12-06 09:30:00,54326.1328125,78713.0
2019-12-06 10:00:00,54326.1328125,78585.0
2019-12-06 10:30:00,54326.1328125,78272.0
2019-12-06 11:00:00,54326.1328125,77968.0
2019-12-06 11:30:00,54326.1328125,78094.0
2019-12-06 12:00:00,54326.1328125,78215.0
2019-12-06 12:30:00,54326.1328125,77793.0
2019-12-06 13:00:00,54326.1328125,77861.0
2019-12-06 13:30:00,54326.1328125,76621.0
2019-12-06 14:00:00,54326.1328125,75488.0
2019-12-06 14:30:00,54326.1328125,74664.0
2019-12-06 15:00:00,54326.1328125,73209.0
2019-12-06 15:30:00,54326.1328125,72414.0
2019-12-06 16:00:00,54326.1328125,71678.0
2019-12-06 16:30:00,54326.1328125,71187.0
2019-12-06 17:00:00,54326.1328125,71741.0
2019-12-06 17:30:00,54326.1328125,73401.0
2019-12-06 18:00:00,54326.1328125,74686.0
2019-12-06 18:30:00,54326.1328125,74982.0
2019-12-06 19:00:00,54326.1328125,75619.0
2019-12-06 19:30:00,54326.1328125,74712.0
2019-12-06 20:00:00,54326.1328125,72976.0
2019-12-06 20:30:00,54326.1328125,71395.0
2019-12-06 21:00:00,54326.1328125,69675.0
2019-12-06 21:30:00,54326.1328125,68344.0
2019-12-06 22:00:00,54326.1328125,66967.0
2019-12-06 22:30:00,54326.1328125,67289.0
2019-12-06 23:00:00,54326.1328125,69592.0
2019-12-06 23:30:00,54326.1328125,68620.0
2019-12-07 00:00:00,54326.1328125,68271.0
2019-12-07 00:30:00,54326.1328125,66207.0
2019-12-07 01:00:00,54326.1328125,63438.0
2019-12-07 01:30:00,54326.1328125,62661.0
2019-12-07 02:00:00,54326.1328125,61742.0
2019-12-07 02:30:00,54326.1328125,60997.0
2019-12-07 03:00:00,54326.1328125,59145.0
2019-12-07 03:30:00,54326.1328125,58101.0
2019-12-07 04:00:00,54326.1328125,56854.0
2019-12-07 04:30:00,54326.1328125,56307.0
2019-12-07 05:00:00,54326.1328125,55953.0
2019-12-07 05:30:00,54326.1328125,56480.0
2019-12-07 06:00:00,54326.1328125,56919.0
2019-12-07 06:30:00,54326.1328125,58077.0
2019-12-07 07:00:00,54326.1328125,59007.0
2019-12-07 07:30:00,54326.1328125,60211.0
2019-12-07 08:00:00,54326.1328125,61016.0
2019-12-07 08:30:00,54326.1328125,61787.0
2019-12-07 09:00:00,54326.1328125,62790.0
2019-12-07 09:30:00,54326.1328125,63808.0
2019-12-07 10:00:00,54326.1328125,64211.0
2019-12-07 10:30:00,54326.1328125,64262.0
2019-12-07 11:00:00,54326.1328125,64086.0
2019-12-07 11:30:00,54326.1328125,64055.0
2019-12-07 12:00:00,54326.1328125,64664.0
2019-12-07 12:30:00,54326.1328125,65153.0
2019-12-07 13:00:00,54326.1328125,65546.0
2019-12-07 13:30:00,54326.1328125,63548.0
2019-12-07 14:00:00,54326.1328125,62271.0
2019-12-07 14:30:00,54326.1328125,61507.0
2019-12-07 15:00:00,54326.1328125,60138.0
2019-12-07 15:30:00,54326.1328125,59537.0
2019-12-07 16:00:00,54326.1328125,58858.0
2019-12-07 16:30:00,54326.1328125,58711.0
2019-12-07 17:00:00,54326.1328125,59328.0
2019-12-07 17:30:00,54326.1328125,61581.0
2019-12-07 18:00:00,54326.1328125,63103.0
2019-12-07 18:30:00,54326.1328125,63912.0
2019-12-07 19:00:00,54326.1328125,64788.0
2019-12-07 19:30:00,54326.1328125,64655.0
2019-12-07 20:00:00,54326.1328125,63658.0
2019-12-07 20:30:00,54326.1328125,62378.0
2019-12-07 21:00:00,54326.1328125,61029.0
2019-12-07 21:30:00,54326.1328125,60013.0
2019-12-07 22:00:00,54326.1328125,59197.0
2019-12-07 22:30:00,54326.1328125,59978.0
2019-12-07 23:00:00,54326.1328125,62682.0
2019-12-07 23:30:00,54326.1328125,62276.0
2019-12-08 00:00:00,54326.1328125,62252.0
2019-12-08 00:30:00,54326.1328125,60853.0
2019-12-08 01:00:00,54326.1328125,58280.0
2019-12-08 01:30:00,54326.1328125,57860.0
2019-12-08 02:00:00,54326.1328125,56997.0
2019-12-08 02:30:00,54326.1328125,56617.0
2019-12-08 03:00:00,54326.1328125,54851.0
2019-12-08 03:30:00,54326.1328125,53593.0
2019-12-08 04:00:00,54326.1328125,52628.0
2019-12-08 04:30:00,54326.1328125,51945.0
2019-12-08 05:00:00,54326.1328125,51691.0
2019-12-08 05:30:00,54326.1328125,52012.0
2019-12-08 06:00:00,54326.1328125,52053.0
2019-12-08 06:30:00,54326.1328125,53058.0
2019-12-08 07:00:00,54326.1328125,53314.0
2019-12-08 07:30:00,54326.1328125,54226.0
2019-12-08 08:00:00,54326.1328125,54920.0
2019-12-08 08:30:00,54326.1328125,55514.0
2019-12-08 09:00:00,54326.1328125,56457.0
2019-12-08 09:30:00,54326.1328125,57612.0
2019-12-08 10:00:00,54326.1328125,58621.0
2019-12-08 10:30:00,54326.1328125,59148.0
2019-12-08 11:00:00,54326.1328125,59762.0
2019-12-08 11:30:00,54326.1328125,60076.0
2019-12-08 12:00:00,54326.1328125,60946.0
2019-12-08 12:30:00,54326.1328125,61784.0
2019-12-08 13:00:00,54326.1328125,62256.0
2019-12-08 13:30:00,54326.1328125,60148.0
2019-12-08 14:00:00,54326.1328125,58485.0
2019-12-08 14:30:00,54326.1328125,57490.0
2019-12-08 15:00:00,54326.1328125,56130.0
2019-12-08 15:30:00,54326.1328125,55573.0
2019-12-08 16:00:00,54326.1328125,55179.0
2019-12-08 16:30:00,54326.1328125,55250.0
2019-12-08 17:00:00,54326.1328125,56276.0
2019-12-08 17:30:00,54326.1328125,59070.0
2019-12-08 18:00:00,54326.1328125,60907.0
2019-12-08 18:30:00,54326.1328125,62469.0
2019-12-08 19:00:00,54326.1328125,63966.0
2019-12-08 19:30:00,54326.1328125,64069.0
2019-12-08 20:00:00,54326.1328125,63397.0
2019-12-08 20:30:00,54326.1328125,62187.0
2019-12-08 21:00:00,54326.1328125,61170.0
2019-12-08 21:30:00,54326.1328125,60058.0
2019-12-08 22:00:00,54326.1328125,59186.0
2019-12-08 22:30:00,54326.1328125,59592.0
2019-12-08 23:00:00,54326.1328125,62061.0
2019-12-08 23:30:00,54326.1328125,61772.0
2019-12-09 00:00:00,54326.1328125,62063.0
2019-12-09 00:30:00,54326.1328125,60787.0
2019-12-09 01:00:00,54326.1328125,58492.0
2019-12-09 01:30:00,54326.1328125,58288.0
2019-12-09 02:00:00,54326.1328125,57932.0
2019-12-09 02:30:00,54326.1328125,57534.0
2019-12-09 03:00:00,54326.1328125,55882.0
2019-12-09 03:30:00,54326.1328125,55157.0
2019-12-09 04:00:00,54326.1328125,54162.0
2019-12-09 04:30:00,54326.1328125,54378.0
2019-12-09 05:00:00,54326.1328125,54827.0
2019-12-09 05:30:00,54326.1328125,57086.0
2019-12-09 06:00:00,54326.1328125,58877.0
2019-12-09 06:30:00,54326.1328125,62693.0
2019-12-09 07:00:00,54326.1328125,65752.0
2019-12-09 07:30:00,54326.1328125,68984.0
2019-12-09 08:00:00,54326.1328125,70431.0
2019-12-09 08:30:00,54326.1328125,70662.0
2019-12-09 09:00:00,54326.1328125,71067.0
2019-12-09 09:30:00,54326.1328125,71006.0
2019-12-09 10:00:00,54326.1328125,71197.0
2019-12-09 10:30:00,54326.1328125,71272.0
2019-12-09 11:00:00,54326.1328125,71277.0
2019-12-09 11:30:00,54326.1328125,71389.0
2019-12-09 12:00:00,54326.1328125,71913.0
2019-12-09 12:30:00,54326.1328125,71735.0
2019-12-09 13:00:00,54326.1328125,71922.0
2019-12-09 13:30:00,54326.1328125,71144.0
2019-12-09 14:00:00,54326.1328125,70595.0
2019-12-09 14:30:00,54326.1328125,70149.0
2019-12-09 15:00:00,54326.1328125,68849.0
2019-12-09 15:30:00,54326.1328125,68476.0
2019-12-09 16:00:00,54326.1328125,68090.0
2019-12-09 16:30:00,54326.1328125,67985.0
2019-12-09 17:00:00,54326.1328125,68870.0
2019-12-09 17:30:00,54326.1328125,70698.0
2019-12-09 18:00:00,54326.1328125,72436.0
2019-12-09 18:30:00,54326.1328125,73643.0
2019-12-09 19:00:00,54326.1328125,75178.0
2019-12-09 19:30:00,54326.1328125,74638.0
2019-12-09 20:00:00,54326.1328125,72923.0
2019-12-09 20:30:00,54326.1328125,70757.0
2019-12-09 21:00:00,54326.1328125,68988.0
2019-12-09 21:30:00,54326.1328125,66998.0
2019-12-09 22:00:00,54326.1328125,65574.0
2019-12-09 22:30:00,54326.1328125,65457.0
2019-12-09 23:00:00,54326.1328125,68034.0
2019-12-09 23:30:00,54326.1328125,66977.0
2019-12-10 00:00:00,54326.1328125,66877.0
2019-12-10 00:30:00,54326.1328125,65169.0
2019-12-10 01:00:00,54326.1328125,62978.0
2019-12-10 01:30:00,54326.1328125,62798.0
2019-12-10 02:00:00,54326.1328125,62317.0
2019-12-10 02:30:00,54326.1328125,62355.0
2019-12-10 03:00:00,54326.1328125,60874.0
2019-12-10 03:30:00,54326.1328125,59907.0
2019-12-10 04:00:00,54326.1328125,59288.0
2019-12-10 04:30:00,54326.1328125,59786.0
2019-12-10 05:00:00,54326.1328125,60137.0
2019-12-10 05:30:00,54326.1328125,62004.0
2019-12-10 06:00:00,54326.1328125,63695.0
2019-12-10 06:30:00,54326.1328125,67416.0
2019-12-10 07:00:00,54326.1328125,70584.0
2019-12-10 07:30:00,54326.1328125,73710.0
2019-12-10 08:00:00,54326.1328125,75268.0
2019-12-10 08:30:00,54326.1328125,75523.0
2019-12-10 09:00:00,54326.1328125,75883.0
2019-12-10 09:30:00,54326.1328125,75725.0
2019-12-10 10:00:00,54326.1328125,75462.0
2019-12-10 10:30:00,54326.1328125,75159.0
2019-12-10 11:00:00,54326.1328125,74584.0
2019-12-10 11:30:00,54326.1328125,74379.0
2019-12-10 12:00:00,54326.1328125,74401.0
2019-12-10 12:30:00,54326.1328125,73445.0
2019-12-10 13:00:00,54326.1328125,73351.0
2019-12-10 13:30:00,54326.1328125,72619.0
2019-12-10 14:00:00,54326.1328125,71880.0
2019-12-10 14:30:00,54326.1328125,71834.0
2019-12-10 15:00:00,54326.1328125,70526.0
