Date,Pred,Actual
2019-12-19 05:30:00,53306.078448587665,52311.9998873055
2019-12-19 06:00:00,55001.20639610887,54026.00086029769
2019-12-19 06:30:00,58538.685591608286,57669.99960999489
2019-12-19 07:00:00,61685.158411115415,60808.00094754696
2019-12-19 07:30:00,64630.42054111958,63969.9993050933
2019-12-19 08:00:00,65643.34141697884,65515.9998767376
2019-12-19 08:30:00,65848.93195242286,65393.99966965318
2019-12-19 09:00:00,66065.91150473953,65103.99906122089
2019-12-19 09:30:00,66233.41344465614,65135.00052739382
2019-12-19 10:00:00,66056.1147295952,65100.9988431275
2019-12-19 10:30:00,65776.8180488646,64788.000499939924
2019-12-19 11:00:00,65677.4045230329,64822.99910706878
2019-12-19 11:30:00,65872.97149519325,64996.000659364465
2019-12-19 12:00:00,66158.61588144899,65267.99995923639
2019-12-19 12:30:00,65621.78945661188,64792.000003272304
2019-12-19 13:00:00,65803.45384335518,64845.99920420051
2019-12-19 13:30:00,64774.62236209512,63674.999908089645
2019-12-19 14:00:00,64158.26653401852,63009.00110126138
2019-12-19 14:30:00,63732.72693905831,62383.99897537232
2019-12-19 15:00:00,62617.798648023614,61226.999122113
2019-12-19 15:30:00,62138.41340660454,60593.00106669665
2019-12-19 16:00:00,61605.862883144626,60240.00060305596
2019-12-19 16:30:00,61467.65204885007,60182.9988216579
2019-12-19 17:00:00,62026.22178654671,60952.99888938666
2019-12-19 17:30:00,63998.98566415311,63136.99938215614
2019-12-19 18:00:00,66049.13390718104,64428.999600112445
2019-12-19 18:30:00,67303.91252176762,65373.000505375865
2019-12-19 19:00:00,68389.9914715767,66455.00199342967
2019-12-19 19:30:00,67619.03464138508,65815.00113945008
2019-12-19 20:00:00,65738.32784934045,64150.000578814754
2019-12-19 20:30:00,63204.886994242675,61973.99909271002
2019-12-19 21:00:00,60830.8593020916,60226.00116020442
2019-12-19 21:30:00,59037.36908625961,58623.001169538504
2019-12-19 22:00:00,57237.48864212632,57161.998902618885
2019-12-19 22:30:00,57251.19042554498,57507.00035959482
2019-12-19 23:00:00,59346.49313206673,59556.00048766733
2019-12-19 23:30:00,58782.55371269584,58787.99899041653
2019-12-20 00:00:00,57972.78067502976,58519.99919387698
2019-12-20 00:30:00,56020.3237854004,56651.00033952594
2019-12-20 01:00:00,53071.296027332544,53947.99991462231
2019-12-20 01:30:00,52200.16734846831,53449.999146765476
2019-12-20 02:00:00,51271.0777633667,52833.00075229407
2019-12-20 02:30:00,50633.66607397795,52150.9992073834
2019-12-20 03:00:00,48691.2799951613,50460.0006938994
2019-12-20 03:30:00,47561.98609292507,49541.00081862212
2019-12-20 04:00:00,46658.07471604348,48874.999649417405
2019-12-20 04:30:00,46547.529672372344,48706.99924806953
2019-12-20 05:00:00,46639.26074998379,48986.00063174368
2019-12-20 05:30:00,48152.646352338794,50633.99916905761
2019-12-20 06:00:00,49538.94555110932,52189.99968022108
2019-12-20 06:30:00,51969.29702261687,55716.999373781684
2019-12-20 07:00:00,53666.53693468571,58277.00042732358
2019-12-20 07:30:00,55862.70602855683,61275.00024923086
2019-12-20 08:00:00,57422.526502442364,62759.00025090576
2019-12-20 08:30:00,58268.03048393727,63467.99903390408
2019-12-20 09:00:00,58864.75023894907,63357.000413954265
2019-12-20 09:30:00,59647.724478149416,63824.99900087715
2019-12-20 10:00:00,59999.595725846295,63776.00095089675
2019-12-20 10:30:00,60080.85202627182,63804.99912183882
2019-12-20 11:00:00,60356.69255025387,63655.00002905131
2019-12-20 11:30:00,60753.2883089304,63793.99989708066
2019-12-20 12:00:00,61162.933835124975,64289.99973208309
2019-12-20 12:30:00,61190.96106934548,63969.9993050933
2019-12-20 13:00:00,61568.05304803849,64062.99897885919
2019-12-20 13:30:00,60302.90596320629,62845.00020324589
2019-12-20 14:00:00,59442.700913053755,61843.000593721874
2019-12-20 14:30:00,59015.968317985535,61155.00097500086
2019-12-20 15:00:00,57989.95042707921,59989.999752700336
2019-12-20 15:30:00,57463.86100321413,59380.0010796547
2019-12-20 16:00:00,56984.468674665695,58759.00081947446
2019-12-20 16:30:00,56864.17410337925,58686.0010247469
2019-12-20 17:00:00,57543.86051936746,59338.000388723616
2019-12-20 17:30:00,59797.47079665661,61807.999624216565
2019-12-20 18:00:00,61884.14610437751,63585.00045241714
2019-12-20 18:30:00,62712.38111401201,64365.999744904046
2019-12-20 19:00:00,63434.58558137417,65026.99976316095
2019-12-20 19:30:00,62734.556741762164,64368.99996299744
2019-12-20 20:00:00,61229.58119957447,62874.000736564405
2019-12-20 20:30:00,59562.5371833086,61189.99958212972
2019-12-20 21:00:00,58489.64974360466,59735.99939901233
2019-12-20 21:30:00,57863.837322592735,58442.99989581705
2019-12-20 22:00:00,56967.258762216574,57305.00063635707
2019-12-20 22:30:00,57532.64159359933,57705.00057950021
2019-12-20 23:00:00,60164.227378374344,60026.999292683606
2019-12-20 23:30:00,59819.01803227067,59400.00095869303
2019-12-21 00:00:00,59109.90585520268,59179.9999268949
2019-12-21 00:30:00,57086.62491955758,57441.99957153201
2019-12-21 01:00:00,54208.22276788355,54691.99966712594
2019-12-21 01:30:00,53517.41428356171,54724.000418537864
2019-12-21 02:00:00,52701.85106121302,53812.99954992533
2019-12-21 02:30:00,52054.71110559702,53041.00091171861
2019-12-21 03:00:00,50243.85506047011,51099.99918550253
2019-12-21 03:30:00,49180.28010873795,50045.99894552828
2019-12-21 04:00:00,48261.053445321326,49152.99938547611
2019-12-21 04:30:00,47951.96011040807,48788.00041183829
2019-12-21 05:00:00,47721.616594505314,48765.99959994555
2019-12-21 05:30:00,48510.792071890835,49624.99983810783
2019-12-21 06:00:00,49086.7276388824,50037.000653624535
2019-12-21 06:30:00,49932.574164962774,51537.00103100539
2019-12-21 07:00:00,50242.385662317276,52361.999584901336
2019-12-21 07:30:00,51234.93576603533,53835.00036181808
2019-12-21 08:00:00,52395.37051465512,55282.0008235097
2019-12-21 08:30:00,53390.02785816789,56554.00116242767
2019-12-21 09:00:00,54512.24644293189,57451.99951105118
2019-12-21 09:30:00,55635.891903072596,58323.00062158704
2019-12-21 10:00:00,56248.522263485196,58763.99960804582
2019-12-21 10:30:00,56469.961982542285,58836.999402773385
2019-12-21 11:00:00,56705.43894247413,58601.99964288474
2019-12-21 11:30:00,57024.251094108826,58881.00102655888
2019-12-21 12:00:00,57448.774867194894,59435.998851060875
2019-12-21 12:30:00,58205.36136143208,60379.00047108532
2019-12-21 13:00:00,58801.029858922964,60871.00080275536
2019-12-21 13:30:00,57246.06406864524,59390.00101917387
2019-12-21 14:00:00,56055.412162834415,57996.00047317147
2019-12-21 14:30:00,55405.451529735335,57563.00049337745
2019-12-21 15:00:00,54361.186643117675,56406.99992535711
2019-12-21 15:30:00,53877.0624745369,55726.00002806187
2019-12-21 16:00:00,53394.14311794639,55236.000629246235
2019-12-21 16:30:00,53243.95503504277,55193.99993831516
2019-12-21 17:00:00,53911.4114281416,56096.99943788648
2019-12-21 17:30:00,56161.24190310836,58465.0007077098
2019-12-21 18:00:00,58217.64335660339,60122.999184542896
2019-12-21 18:30:00,58999.289940238,61040.000489342216
2019-12-21 19:00:00,59751.31941030026,61859.00096942783
2019-12-21 19:30:00,59406.2021968782,61636.999004775294
2019-12-21 20:00:00,58221.04517869354,60578.999261468656
2019-12-21 20:30:00,56842.92216482163,59147.999175483
2019-12-21 21:00:00,55925.1956104517,57946.00077557564
2019-12-21 21:30:00,55297.63266848923,56803.000365167856
2019-12-21 22:00:00,54445.138415074354,56034.998867917064
2019-12-21 22:30:00,55184.106305736306,56662.99884952307
2019-12-21 23:00:00,57829.16708579064,58935.99951272608
2019-12-21 23:30:00,57682.397361612326,58446.99939914943
2019-12-22 00:00:00,58538.7777242899,58268.99905828238
2019-12-22 00:30:00,56734.01424803138,56367.99945251942
2019-12-22 01:00:00,53942.51920125485,53818.00070087314
2019-12-22 01:30:00,53167.20851126313,53282.00110779405
2019-12-22 02:00:00,52249.91427178383,52632.00031429529
2019-12-22 02:30:00,51469.36619319917,51922.99916892052
2019-12-22 03:00:00,49501.30816948414,50087.99963645935
2019-12-22 03:30:00,48313.95414119959,49019.00066839457
2019-12-22 04:00:00,47205.33812004328,47975.999653178456
2019-12-22 04:30:00,46694.50964805484,47552.00032766462
2019-12-22 05:00:00,46254.19929433167,47251.000494474174
2019-12-22 05:30:00,46571.75348050595,47797.99931231141
2019-12-22 06:00:00,46877.898569607736,47992.99931412339
2019-12-22 06:30:00,47313.73812589646,48781.9999756515
2019-12-22 07:00:00,47335.06566050053,49300.00062254668
2019-12-22 07:30:00,48010.298996877675,50302.000232070684
2019-12-22 08:00:00,48690.00194950104,51256.00107685328
2019-12-22 08:30:00,49495.163628333816,51970.00101079942
2019-12-22 09:00:00,50553.04761519433,52982.99984508158
2019-12-22 09:30:00,51790.66356486082,54473.00028294325
2019-12-22 10:00:00,52770.38360207081,55872.99890275598
2019-12-22 10:30:00,53453.80021047592,56751.999019956595
2019-12-22 11:00:00,54317.737815421824,57348.999897766116
2019-12-22 11:30:00,54897.71540852189,58089.000146937375
2019-12-22 12:00:00,55591.34220795036,58971.99976747036
2019-12-22 12:30:00,56568.91720734239,59807.000623261934
2019-12-22 13:00:00,57181.33967862726,60428.00088344217
2019-12-22 13:30:00,55531.229176765686,58571.00053908826
2019-12-22 14:00:00,54104.72941792011,57134.999302154785
2019-12-22 14:30:00,53427.93927546144,56096.99943788648
2019-12-22 15:00:00,52368.789054822926,54928.001074630025
2019-12-22 15:30:00,52022.682005667695,54324.99976063371
2019-12-22 16:00:00,51497.35562939644,53756.000130903725
2019-12-22 16:30:00,51586.48336815834,53733.000033772
2019-12-22 17:00:00,52314.907972717294,54592.99955717326
2019-12-22 17:30:00,54633.69149155021,56991.00064555407
2019-12-22 18:00:00,56886.50328559876,58968.00026413798
2019-12-22 18:30:00,58045.70014895797,60085.00035932064
2019-12-22 19:00:00,59169.77556161285,61183.99914594293
2019-12-22 19:30:00,59243.57620195747,61242.99949781895
2019-12-22 20:00:00,58487.84252561927,60637.00032810569
2019-12-22 20:30:00,57517.48458628655,59285.99975827336
2019-12-22 21:00:00,56862.30546360613,58425.000949633126
2019-12-22 21:30:00,56274.83677477837,57490.00069864989
2019-12-22 22:00:00,55450.40519123078,56565.00038718582
2019-12-22 22:30:00,56163.29480824471,57253.99929114581
2019-12-22 23:00:00,58640.400072103745,59483.000692939764
2019-12-22 23:30:00,58403.57419521809,58921.000784635544
2019-12-23 00:00:00,57449.044178110365,58730.00028615595
2019-12-23 00:30:00,55757.710207170254,57035.9991922021
2019-12-23 01:00:00,53138.61194431782,54692.99895236493
2019-12-23 01:30:00,52475.577919936186,54446.99996771813
2019-12-23 02:00:00,51721.42231106758,53813.99883516431
2019-12-23 02:30:00,51176.77642017603,53246.00085304976
2019-12-23 03:00:00,49375.119468951234,51496.99891055227
2019-12-23 03:30:00,48431.77294196487,50503.000670069465
2019-12-23 04:00:00,47584.70034250617,49569.998989564185
2019-12-23 04:30:00,47624.37645500898,49538.9998857677
2019-12-23 05:00:00,47932.6098848939,49766.99992423058
2019-12-23 05:30:00,49669.52118471265,51409.999672973165
2019-12-23 06:00:00,51247.886313742405,52625.000592869525
2019-12-23 06:30:00,53877.45935378075,55170.999841183424
2019-12-23 07:00:00,55722.4871742785,56839.99990515113
2019-12-23 07:30:00,57940.13027009368,59143.00038691163
2019-12-23 08:00:00,59473.91026835442,61215.000612115866
2019-12-23 08:30:00,60338.804635763176,62276.0005735159
2019-12-23 09:00:00,60884.12616631985,62996.00094364882
2019-12-23 09:30:00,61463.31472568512,63460.00002723933
2019-12-23 10:00:00,61795.89244490267,63671.99968999625
2019-12-23 10:30:00,61733.28001943231,63581.000949084766
2019-12-23 11:00:00,61979.72313085199,63440.999433439974
2019-12-23 11:30:00,62272.29872961641,63523.99916768671
2019-12-23 12:00:00,62698.3651345253,63992.00011698604
2019-12-23 12:30:00,62681.176483464245,64203.99977974296
2019-12-23 13:00:00,63034.918733310704,64381.00083537102
2019-12-23 13:30:00,61848.911259603505,63228.999770683055
2019-12-23 14:00:00,61015.93732280732,62366.99931442738
2019-12-23 14:30:00,60547.468622970584,61638.999937629706
2019-12-23 15:00:00,59404.732798725374,60519.998909592636
2019-12-23 15:30:00,58954.066967827086,59949.999994623664
2019-12-23 16:00:00,58529.25262243748,59448.99900867343
2019-12-23 16:30:00,58584.284181874995,59216.0001816392
2019-12-23 17:00:00,59375.89290700555,59936.00055177212
2019-12-23 17:30:00,61772.134024930005,62046.998887437585
2019-12-23 18:00:00,63821.9231867373,63662.999035716064
2019-12-23 18:30:00,64959.81141450406,64250.9992592454
2019-12-23 19:00:00,65996.06312019826,65145.99975215197
2019-12-23 19:30:00,65360.86497754455,64702.99983283878
2019-12-23 20:00:00,63669.86173930765,63400.000390124325
2019-12-23 20:30:00,61702.840798854835,61484.99897913337
2019-12-23 21:00:00,60323.51533536911,59944.99884367586
2019-12-23 21:30:00,59338.03818674684,58548.99972719551
2019-12-23 22:00:00,58154.76870734692,57382.99921965599
2019-12-23 22:30:00,58480.61601605416,57904.999369883546
2019-12-23 23:00:00,60902.90942148567,60191.999475938086
2019-12-23 23:30:00,60311.50737586618,59557.99905814529
2019-12-24 00:00:00,57572.01532191635,59238.00099353195
2019-12-24 00:30:00,55481.33342373371,57465.99895390273
2019-12-24 01:00:00,52709.49098665715,54892.00081988574
2019-12-24 01:30:00,52041.954272758965,54523.99926577807
2019-12-24 02:00:00,51167.60095003844,53950.000847476724
2019-12-24 02:30:00,50690.14577018023,53197.99972593189
2019-12-24 03:00:00,48691.61309024096,51373.999418228865
2019-12-24 03:30:00,47673.43356440068,50265.000692087415
2019-12-24 04:00:00,46740.08697693348,49222.99896211029
2019-12-24 04:30:00,46512.554689008,49004.99886316658
2019-12-24 05:00:00,46606.23472719193,49026.99967505933
2019-12-24 05:30:00,48198.381960439685,50256.00003780723
2019-12-24 06:00:00,49321.27146011591,51079.999306464204
2019-12-24 06:30:00,51587.853546500206,53323.0001511097
2019-12-24 07:00:00,53107.18288800717,54733.00107281805
2019-12-24 07:30:00,55008.60299677849,56654.99984285832
2019-12-24 08:00:00,56423.86729322076,58274.99949446917
2019-12-24 08:30:00,57364.64119225145,59196.00030260086
2019-12-24 09:00:00,57678.38132164479,59781.00030803681
2019-12-24 09:30:00,58241.85299047828,60373.999320137504
2019-12-24 10:00:00,58590.76890523434,60577.99997622967
2019-12-24 10:30:00,58594.1896263361,60604.000291454795
2019-12-24 11:00:00,58602.81702513695,60312.00111254454
2019-12-24 11:30:00,58902.46085424424,60299.00095493198
2019-12-24 12:00:00,59351.60531470776,60558.00009719134
2019-12-24 12:30:00,59333.97489925027,60525.999345779426
2019-12-24 13:00:00,59670.705676269536,60875.99959132672
2019-12-24 13:30:00,58403.94272594452,59420.000837731364
2019-12-24 14:00:00,57379.0398767233,58374.99888966084
2019-12-24 14:30:00,56762.3863892138,57464.999668663746
2019-12-24 15:00:00,55477.818207573895,56109.00031026006
2019-12-24 15:30:00,54819.54909649491,55454.000728189945
2019-12-24 16:00:00,54227.34620525838,54777.99961946607
2019-12-24 16:30:00,54071.09862675668,54403.00070630909
2019-12-24 17:00:00,54474.05626521707,54877.99901465774
2019-12-24 17:30:00,56604.36939074994,57078.99916837216
2019-12-24 18:00:00,58455.18503355385,58522.99941197038
2019-12-24 18:30:00,59124.505341672906,58458.00098628402
2019-12-24 19:00:00,59662.756279510264,57972.00109080077
2019-12-24 19:30:00,58929.637632942206,56892.000535601386
2019-12-24 20:00:00,57332.51995964051,55368.000775849825
2019-12-24 20:30:00,55433.52837386132,53871.00061656237
2019-12-24 21:00:00,54079.350407701735,52771.99946756363
2019-12-24 21:30:00,53390.83815329075,51990.00088983774
2019-12-24 22:00:00,52668.45178294182,51605.998960024124
2019-12-24 22:30:00,53274.533635830885,52580.99896908403
2019-12-24 23:00:00,55968.26882029176,55427.001127725845
2019-12-24 23:30:00,55884.95725235343,55481.99961389304
2019-12-25 00:00:00,57189.80407345295,55979.001096510896
2019-12-25 00:30:00,55308.65079225898,54961.00111128092
2019-12-25 01:00:00,52598.14273499251,52887.999238461256
2019-12-25 01:30:00,51845.46124902964,52682.99929713011
2019-12-25 02:00:00,50985.46645038128,52134.99883167744
2019-12-25 02:30:00,50215.60576286317,51270.9998049438
2019-12-25 03:00:00,48012.96375751495,49310.00056206585
2019-12-25 03:30:00,46742.548573195934,47847.999009907246
2019-12-25 04:00:00,45471.248678895834,46425.99957820177
2019-12-25 04:30:00,44892.10264230669,45663.000413087015
2019-12-25 05:00:00,44277.30007674694,45156.9994573772
2019-12-25 05:30:00,44656.475671470165,45602.000309544805
2019-12-25 06:00:00,44856.326813325286,45642.00006762147
2019-12-25 06:30:00,45384.14313437641,46375.99988060594
2019-12-25 07:00:00,45235.49768329561,46577.999603843695
2019-12-25 07:30:00,45754.73621545136,46948.999013668305
2019-12-25 08:00:00,46358.05645026863,47456.9997210443
2019-12-25 08:30:00,46968.68942139149,47738.99896043539
2019-12-25 09:00:00,47527.09379273653,48296.00008016825
2019-12-25 09:30:00,48420.20910923481,49376.99992060661
2019-12-25 10:00:00,49053.61420816183,50438.99916724563
2019-12-25 10:30:00,49426.46335874796,51287.999465888744
2019-12-25 11:00:00,49751.053883183005,51908.00044083
2019-12-25 11:30:00,50177.85971192122,52342.99899110198
2019-12-25 12:00:00,50769.630288267144,52437.00031248332
2019-12-25 12:30:00,51567.27724760771,53102.99911931157
2019-12-25 13:00:00,52160.30933297873,53538.000031960015
2019-12-25 13:30:00,50491.467548233275,51571.99963813425
2019-12-25 14:00:00,49104.674612784394,49921.00088272691
2019-12-25 14:30:00,48313.174556970596,48831.00038800836
2019-12-25 15:00:00,47231.683342230324,47629.998910963535
2019-12-25 15:30:00,46968.873686754705,47171.00097832084
2019-12-25 16:00:00,46701.67946058512,46865.99927942157
2019-12-25 16:30:00,46619.43568680287,47089.00052931309
2019-12-25 17:00:00,47415.9156321764,48037.00093790889
2019-12-25 17:30:00,49816.00033658743,50583.99947146178
2019-12-25 18:00:00,52215.39522707462,52738.00014567375
2019-12-25 18:30:00,53584.498687654734,53911.00037463904
2019-12-25 19:00:00,54926.77736362815,55062.99907695055
2019-12-25 19:30:00,55208.58052577377,55553.00083814264
2019-12-25 20:00:00,54808.68216481805,55444.00078867078
2019-12-25 20:30:00,54008.153106206664,55006.99894316793
2019-12-25 21:00:00,53678.84019124508,54505.00103435517
2019-12-25 21:30:00,53377.214328295,54029.001078391084
2019-12-25 22:00:00,52892.84919731617,53596.00109859706
2019-12-25 22:30:00,53613.65986257196,54694.99988521934
2019-12-25 23:00:00,56176.75799164176,57342.999461579326
2019-12-25 23:30:00,55977.13009436131,56863.999287521845
2019-12-26 00:00:00,57229.16126513481,56926.999142730245
2019-12-26 00:30:00,55403.05371763707,55593.00059621931
2019-12-26 01:00:00,52862.34146782161,53217.00031973124
2019-12-26 01:30:00,52351.85554041863,53221.999108302596
2019-12-26 02:00:00,51774.88761491776,52857.00013466478
2019-12-26 02:30:00,51312.15948985815,52490.00022817255
2019-12-26 03:00:00,49607.28201472164,51025.000820297006
2019-12-26 03:30:00,48648.03196946383,50176.999806892876
2019-12-26 04:00:00,47860.39676152468,49427.99890344143
2019-12-26 04:30:00,47811.25460658074,49397.99908488394
2019-12-26 05:00:00,47960.6323943615,49518.00072149039
2019-12-26 05:30:00,49604.44007585049,50950.000092715025
2019-12-26 06:00:00,50817.652676773076,51823.999058967835
2019-12-26 06:30:00,53088.99258933068,53746.00019138456
2019-12-26 07:00:00,54532.73297151923,54959.99946366549
2019-12-26 07:30:00,56350.8674984932,56793.99971088767
2019-12-26 08:00:00,57827.579568815236,58178.0003173709
2019-12-26 08:30:00,58638.66136303544,59104.99919931293
2019-12-26 09:00:00,59187.8264800787,59622.00056096912
2019-12-26 09:30:00,59822.37969396115,61001.00001650453
2019-12-26 10:00:00,60282.85647426248,61922.00082463623
2019-12-26 10:30:00,60375.948280709985,62544.000370055444
2019-12-26 11:00:00,60544.05735137463,62801.00094183684
2019-12-26 11:30:00,61027.494068408014,62954.99953795672
2019-12-26 12:00:00,61320.29409293533,63598.99989526869
2019-12-26 12:30:00,61362.56409478188,63955.00057700277
2019-12-26 13:00:00,61679.6021017015,64115.99889454842
2019-12-26 13:30:00,60372.67166457177,62494.00067245961
2019-12-26 14:00:00,59322.26459918023,61252.000152099135
2019-12-26 14:30:00,58892.12309489251,60498.99974531532
2019-12-26 15:00:00,57628.95804390311,59130.99951453805
2019-12-26 15:30:00,56983.029987406735,58459.999556761984
2019-12-26 16:00:00,56494.273198604584,57972.00109080077
2019-12-26 16:30:00,56321.13935322762,57953.00049700141
2019-12-26 17:00:00,56898.938835239416,58627.99995810986
2019-12-26 17:30:00,59212.924367499356,60773.99926328063
2019-12-26 18:00:00,61236.38720613122,62462.99920628667
2019-12-26 18:30:00,62154.149196147926,63396.00088679195
2019-12-26 19:00:00,62955.49799938798,64331.00113777519
2019-12-26 19:30:00,62324.34660759569,63842.00102419854
2019-12-26 20:00:00,60662.400599712135,62425.9996663034
2019-12-26 20:30:00,58803.57177598477,60614.99951621294
2019-12-26 21:00:00,57370.94873737694,59233.99912782312
2019-12-26 21:30:00,56519.41597117782,57950.00027890802
2019-12-26 22:00:00,55415.92630692125,56853.00006276369
2019-12-26 22:30:00,55848.21993615628,57247.99885495902
2019-12-26 23:00:00,58289.556458163264,59427.00055915714
2019-12-26 23:30:00,58095.68803467155,58684.99937713146
2019-12-27 00:00:00,60848.4259333849,58347.00000395776
2019-12-27 00:30:00,58921.541768842944,56769.00104327798
2019-12-27 01:00:00,56068.487916493425,54335.99898539186
2019-12-27 01:30:00,55301.9440055132,54027.99943077564
2019-12-27 02:00:00,54464.62565842271,53304.99884254933
2019-12-27 02:30:00,53810.23556947708,52679.999079036716
2019-12-27 03:00:00,51861.80416932107,50957.999099379784
2019-12-27 03:30:00,50765.66622058154,49951.9999865234
2019-12-27 04:00:00,49811.80475600959,49125.00049977303
2019-12-27 04:30:00,49654.078329849246,48907.00040082932
2019-12-27 05:00:00,49735.01807183027,48930.99978320003
2019-12-27 05:30:00,51305.136144667864,50156.999927854544
2019-12-27 06:00:00,52692.415729665765,51029.99960886837
2019-12-27 06:30:00,55184.715798860794,52989.00028126837
2019-12-27 07:00:00,56940.88755388856,54265.00012351871
2019-12-27 07:30:00,59143.70673747063,55923.00096272827
2019-12-27 08:00:00,60748.23282332421,57405.999316787726
2019-12-27 08:30:00,61463.56749996544,58301.99909493327
2019-12-27 09:00:00,61933.88121581078,59230.99890972972
2019-12-27 09:30:00,62639.97663815022,60164.99987547398
2019-12-27 10:00:00,62889.33964686394,61014.99945935608
2019-12-27 10:30:00,62893.081651163106,61569.999646234515
2019-12-27 11:00:00,62986.846734899285,61899.0007275045
2019-12-27 11:30:00,63317.27705392242,62319.99983492494
2019-12-27 12:00:00,63621.51570522786,63067.99909076095
2019-12-27 12:30:00,63491.45506969095,63568.0007914722
2019-12-27 13:00:00,63810.74914612174,63873.00012799502
2019-12-27 13:30:00,62361.34614757896,62346.99943538905
2019-12-27 14:00:00,61336.452747863535,61308.999571120745
2019-12-27 14:30:00,60696.44008200169,60431.00110153556
2019-12-27 15:00:00,59475.53558335305,59067.000374090676
2019-12-27 15:30:00,58782.48284140229,58178.99960260988
2019-12-27 16:00:00,58205.283403009176,57731.00089472532
2019-12-27 16:30:00,57882.38670248986,57490.00069864989
2019-12-27 17:00:00,58483.67056880594,58081.00114027262
2019-12-27 17:30:00,60718.833048385386,60211.99935497642
2019-12-27 18:00:00,62642.131125473985,62088.00029312969
2019-12-27 18:30:00,63450.98756107689,62947.00053129197
2019-12-27 19:00:00,64333.18633599282,63789.00110850931
2019-12-27 19:30:00,63869.98101089001,63208.00060640574
2019-12-27 20:00:00,62444.39076697827,61936.99955272675
2019-12-27 20:30:00,60551.191728258134,60086.99892979861
2019-12-27 21:00:00,59285.56271862984,58670.99993427993
2019-12-27 21:30:00,58447.533296227455,57362.00005537868
2019-12-27 22:00:00,57382.61178991795,56277.99999684692
2019-12-27 22:30:00,57759.89512110353,56750.000449478626
2019-12-27 23:00:00,60286.643363714225,59073.00081027747
2019-12-27 23:30:00,59796.07463217378,58366.000597757105
2019-12-28 00:00:00,60177.435425114636,58301.99909493327
2019-12-28 00:30:00,58106.954207968716,56658.9993461907
2019-12-28 01:00:00,55209.06481294632,54189.99939593673
2019-12-28 01:30:00,54489.721183466914,53920.00102891923
2019-12-28 02:00:00,53578.00451478959,53284.998963510996
2019-12-28 02:30:00,52815.23095662594,52824.00009801389
2019-12-28 03:00:00,50951.50020176172,50960.99931747318
2019-12-28 03:30:00,49829.1658605516,49813.99940373302
2019-12-28 04:00:00,48861.321489763264,48898.99903178812
2019-12-28 04:30:00,48603.09484460354,48487.999863886835
2019-12-28 05:00:00,48336.65421652198,48346.999063003066
2019-12-28 05:30:00,49207.560831999785,49082.00052360297
2019-12-28 06:00:00,49816.626366347075,49478.000963413724
2019-12-28 06:30:00,50756.24033854008,50734.00092662573
2019-12-28 07:00:00,51103.927817541364,51446.999212956434
2019-12-28 07:30:00,52147.09892386198,52763.0011756599
2019-12-28 08:00:00,53472.40864978433,53931.00025367737
2019-12-28 08:30:00,54494.9184116602,54870.99929323197
2019-12-28 09:00:00,55605.71726865769,55878.000053703785
2019-12-28 09:30:00,56861.97945565582,57143.99995643497
2019-12-28 10:00:00,57503.719018703705,58217.00079020858
2019-12-28 10:30:00,57839.04181935788,58783.00020184518
2019-12-28 11:00:00,58008.50689410568,59127.99929644466
2019-12-28 11:30:00,58357.50785441399,59454.000159621246
2019-12-28 12:00:00,58762.1545920372,59989.999752700336
2019-12-28 12:30:00,59495.97486441136,60865.00036656857
2019-12-28 13:00:00,60106.460187006,61592.000458127266
2019-12-28 13:30:00,58500.478877258305,59836.00115658045
2019-12-28 14:00:00,57274.79529104829,58559.998951953654
2019-12-28 14:30:00,56611.22028245927,57688.00091855526
2019-12-28 15:00:00,55546.967328685525,56410.0001434505
2019-12-28 15:30:00,55080.82793202996,55806.99882945418
2019-12-28 16:00:00,54704.413955378535,55213.99981735349
2019-12-28 16:30:00,54521.32033088208,55229.00090782047
2019-12-28 17:00:00,55294.854513782266,56034.998867917064
2019-12-28 17:30:00,57705.80614987016,58763.00032280684
2019-12-28 18:00:00,59863.822864049675,60971.99948318601
2019-12-28 18:30:00,60904.728451353316,62001.00105555058
2019-12-28 19:00:00,61956.64271292091,63129.000375491385
2019-12-28 19:30:00,62008.560660195355,63188.000727367405
2019-12-28 20:00:00,61057.033223557475,62356.000089669236
2019-12-28 20:30:00,59750.76188945771,61010.9999560237
2019-12-28 21:00:00,58860.59954352379,60033.99901410938
2019-12-28 21:30:00,58234.25795018673,59129.00094406009
2019-12-28 22:00:00,57516.60341987014,58449.00033200384
2019-12-28 22:30:00,58297.34285094739,59295.00041255355
2019-12-28 23:00:00,61147.14607329965,62094.00072931648
2019-12-28 23:30:00,61015.45303563476,61506.00050578714
2019-12-29 00:00:00,62391.30344336033,61681.999913799766
2019-12-29 00:30:00,60662.348627430205,60310.99946492911
2019-12-29 01:00:00,58114.89179284573,58109.00002597571
2019-12-29 01:30:00,57608.92509159446,57873.00098084808
2019-12-29 02:00:00,56841.379532998806,57369.99906204343
2019-12-29 02:30:00,56129.84355769158,56829.99996563197
2019-12-29 03:00:00,54378.465064483884,55164.00011975766
2019-12-29 03:30:00,53245.00393018723,54165.00072832704
2019-12-29 04:00:00,52240.26160160304,53217.99960497022
2019-12-29 04:30:00,51878.73768372536,52903.999614167216
2019-12-29 05:00:00,51497.839916569,52665.99963618517
2019-12-29 05:30:00,52001.90726715326,53398.00087869167
2019-12-29 06:00:00,52417.64299983979,53687.99912474752
