Date,Pred,Actual
2020-01-29 20:00:00,73673.56452416183,73148.00191024542
2020-01-29 20:30:00,71260.09931952955,70957.99861891271
2020-01-29 21:00:00,68973.39451053143,68689.99910665752
2020-01-29 21:30:00,67222.21209456921,67157.00105500221
2020-01-29 22:00:00,65669.05588465334,65631.00036239624
2020-01-29 22:30:00,65773.66191392542,65823.00014611483
2020-01-29 23:00:00,68333.6440684557,67977.99774318933
2020-01-29 23:30:00,67712.02722802163,66991.00158650876
2020-01-30 00:00:00,67519.0116224289,66857.99979228975
2020-01-30 00:30:00,65734.98508666159,65313.00086826087
2020-01-30 01:00:00,63055.17611138225,62892.9989679873
2020-01-30 01:30:00,62715.82782125474,62624.99917144776
2020-01-30 02:00:00,62117.42841658593,62141.9994940579
2020-01-30 02:30:00,61685.64033591152,61724.99988996983
2020-01-30 03:00:00,59818.62115302683,59963.00015223623
2020-01-30 03:30:00,58899.524420315036,58998.00008269549
2020-01-30 04:00:00,57925.663076704746,57900.00058131218
2020-01-30 04:30:00,57864.08064736724,57940.99962462783
2020-01-30 05:00:00,58019.04309307934,58254.000330191855
2020-01-30 05:30:00,59982.055080693965,60234.00016686917
2020-01-30 06:00:00,61750.910434889796,62211.999070692065
2020-01-30 06:30:00,65656.38882212044,66182.0010459423
2020-01-30 07:00:00,68791.86950399877,69308.99843398333
2020-01-30 07:30:00,71823.78123986721,72572.9994819522
2020-01-30 08:00:00,73424.08339662553,73931.00213558675
2020-01-30 08:30:00,73864.02876318694,73753.0017947197
2020-01-30 09:00:00,74201.57928483488,73994.00199079514
2020-01-30 09:30:00,74266.07216196062,73768.99980804921
2020-01-30 10:00:00,74014.03494310379,73544.9992729187
2020-01-30 10:30:00,73555.94652539492,73283.99919780494
2020-01-30 11:00:00,73414.93155025246,73013.00154554844
2020-01-30 11:30:00,73382.22208590509,73231.00164449215
2020-01-30 12:00:00,73435.81023333073,73306.99929493666
2020-01-30 12:30:00,72540.2144215584,73025.99934078456
2020-01-30 13:00:00,72435.1406417489,72915.99764369728
2020-01-30 13:30:00,71279.15897274017,71857.0009775281
2020-01-30 14:00:00,70424.30943000317,71172.99849976302
2020-01-30 14:30:00,69598.51239286661,70062.0012031436
2020-01-30 15:00:00,67973.43835663795,68603.99915431738
2020-01-30 15:30:00,67177.7001974702,68049.99825267792
2020-01-30 16:00:00,66497.39720122814,67358.99841586352
2020-01-30 16:30:00,66026.440918988,66830.00090658665
2020-01-30 17:00:00,65962.42051715255,66598.99828765393
2020-01-30 17:30:00,66536.56540279389,67212.00190354587
2020-01-30 18:00:00,68354.91963077785,69345.00105110407
2020-01-30 18:30:00,70689.58068174124,71637.00230810643
2020-01-30 19:00:00,72852.12370920181,73492.99864246846
2020-01-30 19:30:00,72450.76067484618,72631.00054858925
2020-01-30 20:00:00,70504.78142144681,70628.99990001917
2020-01-30 20:30:00,67913.42927001715,67988.00004508496
2020-01-30 21:00:00,65360.55786860586,65869.99962561727
2020-01-30 21:30:00,63467.753346753125,63867.99897704721
2020-01-30 22:00:00,61705.5646189034,62368.00096204282
2020-01-30 22:30:00,61731.3523202479,62077.00106837154
2020-01-30 23:00:00,64153.43547417522,64091.99951217771
2020-01-30 23:30:00,63834.59261164666,63237.00113972426
2020-01-31 00:00:00,63925.943346649416,63056.99986600281
2020-01-31 00:30:00,61892.77586555482,61196.999303555494
2020-01-31 01:00:00,59021.583686810736,58630.00089096428
2020-01-31 01:30:00,58501.412015956645,57956.00071509481
2020-01-31 02:00:00,57780.91554676891,57285.00075731874
2020-01-31 02:30:00,57167.38039617539,56703.00096997619
2020-01-31 03:00:00,55428.966624933484,54853.99963228703
2020-01-31 03:30:00,54440.15143838525,53875.00011989474
2020-01-31 04:00:00,53425.73754060865,53055.000354570155
2020-01-31 04:30:00,53265.870801383266,52701.999890929466
2020-01-31 05:00:00,53439.36845273376,53048.999918383364
2020-01-31 05:30:00,55289.87462422252,54849.00084371567
2020-01-31 06:00:00,57209.2771425426,56698.999104267365
2020-01-31 06:30:00,61229.16778369546,60544.0006543398
2020-01-31 07:00:00,64371.80882859827,63522.000597208746
2020-01-31 07:30:00,67437.05605857373,66793.9982894659
2020-01-31 08:00:00,68883.40686674119,68026.00123268366
2020-01-31 08:30:00,69281.45784931183,68040.00067553521
2020-01-31 09:00:00,69417.56853094102,68147.99907739164
2020-01-31 09:30:00,69359.10443851948,68015.00200792552
2020-01-31 10:00:00,68944.24750987292,67737.99919472933
2020-01-31 10:30:00,68339.59253236056,67527.99810245038
2020-01-31 11:00:00,67979.78842453957,67218.99926259519
2020-01-31 11:30:00,67881.57971069813,67152.99918929339
2020-01-31 12:00:00,67843.55017458201,67264.99945685864
2020-01-31 12:30:00,67065.66685663462,66702.99954855442
2020-01-31 13:00:00,67081.71684224607,66480.00066103936
2020-01-31 13:30:00,65827.89735249878,65185.00022498966
2020-01-31 14:00:00,64851.08540070058,64133.00091786981
2020-01-31 14:30:00,63969.557540696864,63063.999587428574
2020-01-31 15:00:00,62515.50538529754,61533.000106251246
2020-01-31 15:30:00,61822.53532652259,60692.00117664933
2020-01-31 16:00:00,61057.09228296876,60181.999536418916
2020-01-31 16:30:00,60583.40273117423,59533.0003905356
2020-01-31 17:00:00,60447.322760438925,59489.001129126555
2020-01-31 17:30:00,61125.050766348846,60362.00081014037
2020-01-31 18:00:00,63133.39203331471,62604.00000717044
2020-01-31 18:30:00,65496.98038392664,65168.00056404472
2020-01-31 19:00:00,67859.79387506247,66466.99814105034
2020-01-31 19:30:00,67835.62676396371,66007.00092316867
2020-01-31 20:00:00,66289.4891744852,64739.000087583074
2020-01-31 20:30:00,63939.84356969,62775.9999118507
2020-01-31 21:00:00,61694.96699814201,61034.99933839441
2020-01-31 21:30:00,60128.78700684905,59734.00082853437
2020-01-31 22:00:00,58585.20314631463,58291.99915541411
2020-01-31 22:30:00,58756.00060138106,58602.99892812372
2020-01-31 23:00:00,61223.5358782351,60788.00106850863
2020-01-31 23:30:00,61049.159422844656,60185.999039751296
2020-02-01 00:00:00,61491.66324310303,59724.0008890152
2020-02-01 00:30:00,59442.001649624115,57994.998825556046
2020-02-01 01:00:00,56532.39014264941,55094.99982836247
2020-02-01 01:30:00,55828.46810664535,54403.00070630909
2020-02-01 02:00:00,54941.485519415146,53554.99969290495
2020-02-01 02:30:00,54268.24602876306,52995.00071745516
2020-02-01 03:00:00,52379.29926765562,51198.99929545522
2020-02-01 03:30:00,51264.0307944119,50129.00104215146
2020-02-01 04:00:00,50171.20017270446,49010.00001411438
2020-02-01 04:30:00,49719.91539917589,48490.00079674125
2020-02-01 05:00:00,49498.96941679716,48214.99891639948
2020-02-01 05:30:00,50280.51205586792,48996.00057126284
2020-02-01 06:00:00,50948.86615201831,49372.001132035264
2020-02-01 06:30:00,52605.95511391759,50993.00006888509
2020-02-01 07:00:00,53546.03919902444,51885.99962893725
2020-02-01 07:30:00,54746.63670969606,53337.998879200226
2020-02-01 08:00:00,55586.88440358639,54410.000427734856
2020-02-01 08:30:00,56711.33779647351,55398.999879646304
2020-02-01 09:00:00,57987.80538926125,56555.00044766665
2020-02-01 09:30:00,59269.732434028396,57754.00099185706
2020-02-01 10:00:00,59865.93246622086,58452.00055009723
2020-02-01 10:30:00,60061.22540271283,58842.999838960175
2020-02-01 11:00:00,60171.04992156625,59017.99996173382
2020-02-01 11:30:00,60514.31030709744,59328.00044920445
2020-02-01 12:00:00,60966.11716582179,60263.99998542667
2020-02-01 12:30:00,61471.85471655727,60878.00052418113
2020-02-01 13:00:00,62063.332358223204,61520.999233877665
2020-02-01 13:30:00,60270.02404537798,59661.0010338068
2020-02-01 14:00:00,58730.55780699849,58145.00028072
2020-02-01 14:30:00,57825.46996664406,57027.00090029836
2020-02-01 15:00:00,56366.534779119494,55835.000077533725
2020-02-01 15:30:00,55723.28801989555,54919.00042034984
2020-02-01 16:00:00,54886.924072891474,54203.99883878828
2020-02-01 16:30:00,54359.892060822254,53557.99991099835
2020-02-01 17:00:00,54018.52157645226,53372.999848705535
2020-02-01 17:30:00,54680.14998684526,54103.99944359661
2020-02-01 18:00:00,56638.01199379563,56340.000566816336
2020-02-01 18:30:00,58938.253219860795,59206.00024212003
2020-02-01 19:00:00,61278.569800049074,60750.999166148904
2020-02-01 19:30:00,61712.76514232755,60829.00011182428
2020-02-01 20:00:00,60871.49217705727,59817.0005627811
2020-02-01 20:30:00,59023.12395625711,58352.00115490556
2020-02-01 21:00:00,57573.86978743077,56951.00088747741
2020-02-01 21:30:00,56313.249015879635,55872.99890275598
2020-02-01 22:00:00,55071.23432126046,54698.000103312734
2020-02-01 22:30:00,55446.10330371261,55385.00043679476
2020-02-01 23:00:00,58047.3301887095,57857.00060514212
2020-02-01 23:30:00,58030.35415152908,57553.99983909726
2020-02-02 00:00:00,58182.18408606649,57468.999171996125
2020-02-02 00:30:00,56575.39720594883,55815.99948373437
2020-02-02 01:00:00,53993.593780136114,53214.99938687682
2020-02-02 01:30:00,53411.152228397135,52750.00101804733
2020-02-02 02:00:00,52628.27957138419,51918.99966558814
2020-02-02 02:30:00,51924.00554128886,51122.999282634264
2020-02-02 03:00:00,50030.48521937132,49258.99921685457
2020-02-02 03:30:00,48811.17768720389,47971.0008646071
2020-02-02 04:00:00,47535.865296500924,46865.99927942157
2020-02-02 04:30:00,46966.305783551936,46314.00049182475
2020-02-02 05:00:00,46583.5511885047,45896.00042130947
2020-02-02 05:30:00,47138.019840681554,46387.9995717913
2020-02-02 06:00:00,47430.81986520887,46448.00039009452
2020-02-02 06:30:00,48433.917979782826,47317.999853014946
2020-02-02 07:00:00,48845.65184676051,47794.999094218016
2020-02-02 07:30:00,49531.315075171,48517.99968244434
2020-02-02 08:00:00,49915.76585651041,49026.00038982034
2020-02-02 08:30:00,50928.09613825679,49591.00051621795
2020-02-02 09:00:00,52137.38483189345,50990.999136030674
2020-02-02 09:30:00,53612.5330090046,52443.00074867011
2020-02-02 10:00:00,54580.585268920666,53858.00045894981
2020-02-02 10:30:00,55202.213921236995,54621.0008052528
2020-02-02 11:00:00,55656.449302953486,55540.00068053008
2020-02-02 11:30:00,56212.193638414145,56212.99920878411
2020-02-02 12:00:00,56785.76919133068,57077.00059789419
2020-02-02 12:30:00,57461.46082873941,57930.000399869685
2020-02-02 13:00:00,57994.47437798382,58300.999809694295
2020-02-02 13:30:00,55912.516736036545,56310.00074825883
2020-02-02 14:00:00,54124.811980134255,54467.99913199544
2020-02-02 14:30:00,53080.632139068846,53183.00099784136
2020-02-02 15:00:00,51554.14007216097,52034.000151246786
2020-02-02 15:30:00,51076.11083482504,51191.00028879047
2020-02-02 16:00:00,50402.37524511815,50656.99926618934
2020-02-02 16:30:00,49983.21879132987,50147.99927357436
2020-02-02 17:00:00,49816.04049698711,50454.999542951584
2020-02-02 17:30:00,50647.56865939498,51224.999610680345
2020-02-02 18:00:00,52833.47558996081,53224.00004115701
2020-02-02 18:30:00,55761.86326497198,56453.00011962057
2020-02-02 19:00:00,58774.70117337108,58344.99907110334
2020-02-02 19:30:00,59789.26626324058,58720.00034663678
2020-02-02 20:00:00,59314.371899455786,57851.00016895533
2020-02-02 20:30:00,57670.67288728357,56462.000773900756
2020-02-02 21:00:00,56327.80834195018,55326.00008491874
2020-02-02 21:30:00,54936.276479339605,54168.000946420434
2020-02-02 22:00:00,53478.97605631948,53065.00029408932
2020-02-02 22:30:00,53592.8331517756,53435.00041867495
2020-02-02 23:00:00,55849.95155809522,55617.999263829
2020-02-02 23:30:00,55703.403897303346,55150.9999621451
2020-02-03 00:00:00,56367.16553363204,55081.99967074991
2020-02-03 00:30:00,54622.5835974753,53551.99947481156
2020-02-03 01:00:00,51929.254741764074,51505.999564832455
2020-02-03 01:30:00,51413.98972679973,51082.000239318615
2020-02-03 02:00:00,50873.40003627539,50695.000453788045
2020-02-03 02:30:00,50481.16994928122,50057.99981790186
2020-02-03 03:00:00,48819.92556720376,48450.00103866458
2020-02-03 03:30:00,47937.31101403237,47442.00099295378
2020-02-03 04:00:00,47046.44940466881,46670.99927760959
2020-02-03 04:30:00,47096.6168309927,46782.000259935856
2020-02-03 05:00:00,47586.954049640895,47348.99895681143
2020-02-03 05:30:00,49720.522529923925,49426.99961820245
2020-02-03 06:00:00,51839.08519498706,51330.00015681982
2020-02-03 06:30:00,55873.894243431096,55295.000981122255
2020-02-03 07:00:00,59068.30204351545,58387.999047273406
2020-02-03 07:30:00,61973.34235205651,61741.000265675786
2020-02-03 08:00:00,63089.354973882444,63146.00003643632
2020-02-03 08:30:00,63813.943079084165,63393.999953937535
2020-02-03 09:00:00,64230.033168238406,63873.999413234
2020-02-03 09:30:00,64603.9406634748,63995.99962031842
2020-02-03 10:00:00,64552.32982513905,63951.00107367039
2020-02-03 10:30:00,64205.76919970513,63770.999799948935
2020-02-03 11:00:00,64090.82541108132,63889.000503700976
2020-02-03 11:30:00,64106.64624617696,64044.000747436294
2020-02-03 12:00:00,64226.777813488254,64527.000424826154
2020-02-03 12:30:00,63582.23647196889,64064.000626474626
2020-02-03 13:00:00,63595.35711078048,64077.000784087184
2020-02-03 13:30:00,62424.8893493712,63040.99949029685
2020-02-03 14:00:00,61628.678714913134,61906.00044893027
2020-02-03 14:30:00,60967.37867484689,61295.0001282692
2020-02-03 15:00:00,59555.126408380274,60326.999840635064
2020-02-03 15:30:00,59057.08548012376,59438.99906915427
2020-02-03 16:00:00,58443.39205030799,58776.0004804194
2020-02-03 16:30:00,57945.620432966956,58297.9995916009
2020-02-03 17:00:00,57733.48847712875,58188.999542129044
2020-02-03 17:30:00,58376.7541353643,58608.99936431051
2020-02-03 18:00:00,60487.00123531819,60726.000498539215
2020-02-03 18:30:00,63212.00247211457,64082.998857897524
2020-02-03 19:00:00,66342.92612981796,66383.99840680361
2020-02-03 19:30:00,66790.04367128611,66070.00077837706
2020-02-03 20:00:00,65455.65769503713,64184.99918594361
2020-02-03 20:30:00,63086.06890823842,61899.0007275045
2020-02-03 21:00:00,60878.307633119824,60215.9988583088
2020-02-03 21:30:00,59133.588679128894,58482.00036865473
2020-02-03 22:00:00,57319.09221189022,57194.99893926979
2020-02-03 22:30:00,57251.242397826914,57543.00061433912
2020-02-03 23:00:00,59423.70740638376,59629.00028239489
2020-02-03 23:30:00,59109.7003284514,59246.0000001967
2020-02-04 00:00:00,60194.50123260022,59027.000616014004
2020-02-04 00:30:00,58678.25951711536,57253.99929114581
2020-02-04 01:00:00,55973.95742278696,55009.99916126132
2020-02-04 01:30:00,55597.07333322168,54638.00046619773
2020-02-04 02:00:00,55171.51956400275,54446.00068247915
2020-02-04 02:30:00,54933.110894894606,53864.0008951366
2020-02-04 03:00:00,53294.48154258728,52391.00011821986
2020-02-04 03:30:00,52503.087793713814,51783.000015652186
2020-02-04 04:00:00,51618.26678093673,51026.999390774974
2020-02-04 04:30:00,51651.15342351794,51135.000155007845
2020-02-04 05:00:00,52095.85425387621,51783.99930089117
2020-02-04 05:30:00,54122.629144293074,53845.99958657623
2020-02-04 06:00:00,55994.233699870114,55980.00038174987
2020-02-04 06:30:00,59940.75129081607,60049.99938981533
2020-02-04 07:00:00,63160.861746692666,63394.99923917652
2020-02-04 07:30:00,66212.45680315496,66939.99787892104
2020-02-04 08:00:00,67562.11554316283,68379.99861918688
2020-02-04 08:30:00,68445.30415381194,68445.99869248868
2020-02-04 09:00:00,68916.22500040532,68967.99884271622
2020-02-04 09:30:00,69223.4662321806,68875.9984541893
2020-02-04 10:00:00,69323.38058182002,68677.99823428394
2020-02-04 10:30:00,69016.43700947762,68499.99789341689
2020-02-04 11:00:00,69164.44461891652,68419.99837726355
2020-02-04 11:30:00,69321.71274404526,68608.00102002622
2020-02-04 12:00:00,69723.32619030477,68812.00167611838
2020-02-04 12:30:00,69196.36032477618,68465.00164866447
2020-02-04 13:00:00,69391.33670282364,68525.998208642
2020-02-04 13:30:00,68533.14203503133,67671.99912142754
2020-02-04 14:00:00,67824.40547581912,67054.99836457969
2020-02-04 14:30:00,67258.9234246254,66348.00051443577
2020-02-04 15:00:00,66035.29510592819,65205.99938926697
2020-02-04 15:30:00,65453.207910656936,64776.99891280533
2020-02-04 16:00:00,64977.564673537025,64434.00075106025
2020-02-04 16:30:00,64744.3414207399,64212.00114878417
2020-02-04 17:00:00,64671.618024057156,64242.000967341664
2020-02-04 17:30:00,65519.333189910656,65142.0002488196
2020-02-04 18:00:00,67711.87603592873,67344.00205014944
2020-02-04 18:30:00,70483.30741950274,70708.9994161725
2020-02-04 19:00:00,73384.1403355837,73441.99965963364
2020-02-04 19:30:00,73534.19848778249,72878.00118085147
2020-02-04 20:00:00,71905.07533831598,71206.9978216529
2020-02-04 20:30:00,69362.3030962348,68700.99833141566
2020-02-04 21:00:00,67097.1289862156,66695.00054188968
2020-02-04 21:30:00,65225.250394970186,64928.99893844724
2020-02-04 22:00:00,63427.44175498486,63440.000148201
2020-02-04 22:30:00,63324.86736946106,63701.99950855375
2020-02-04 23:00:00,65679.50467569829,65505.000651979455
2020-02-04 23:30:00,65041.86147341729,64712.99977235794
2020-02-05 00:00:00,64538.53590903879,64511.00004912019
2020-02-05 00:30:00,62728.84215312601,62756.99931805134
2020-02-05 01:00:00,59919.2631146133,60200.00084497929
2020-02-05 01:30:00,59448.45329971314,59709.99908378721
2020-02-05 02:00:00,58903.85701872707,59410.0008982122
2020-02-05 02:30:00,58599.06320895553,58786.99970517755
2020-02-05 03:00:00,56778.73403425813,57193.999654030806
2020-02-05 03:30:00,56025.41943140626,56333.00084539056
2020-02-05 04:00:00,55136.23983407617,55689.0004880786
2020-02-05 04:30:00,55253.89326848985,55699.00042759777
2020-02-05 05:00:00,55692.26292995811,56066.999619328984
2020-02-05 05:30:00,57923.41881907583,58099.00008645654
2020-02-05 06:00:00,59902.56583785415,60208.99913688302
2020-02-05 06:30:00,63979.7488327086,64233.00031306148
2020-02-05 07:00:00,67216.87312378884,67329.997882545
2020-02-05 07:30:00,70268.40675846339,70756.99818091393
2020-02-05 08:00:00,71694.70099055767,72167.99838786127
2020-02-05 08:30:00,72241.21788359882,72767.99948376417
2020-02-05 09:00:00,72616.0750541687,73331.99796254636
2020-02-05 09:30:00,72612.49369146825,73156.00091691018
2020-02-05 10:00:00,72261.69968743325,72764.00234280826
2020-02-05 10:30:00,71598.54754422905,72314.99962493182
2020-02-05 11:00:00,71293.73483544588,71984.00233556033
2020-02-05 11:30:00,71099.6703347087,71768.9977299571
2020-02-05 12:00:00,71112.21455366613,71668.99833476543
2020-02-05 12:30:00,70253.33007194997,70931.00138082505
2020-02-05 13:00:00,70083.16337139608,70607.00145050288
2020-02-05 13:30:00,68871.67058053018,69001.9981646061
2020-02-05 14:00:00,67862.73739612103,68032.00166887045
2020-02-05 14:30:00,67010.65655858518,67037.00178077222
2020-02-05 15:00:00,65473.488912493,65468.00111199618
2020-02-05 15:30:00,64664.62775213719,64666.000292855504
2020-02-05 16:00:00,64108.97554935813,64117.000542163856
2020-02-05 16:30:00,63858.44552667737,63823.999715638165
2020-02-05 17:00:00,63859.57474262119,63761.99914566875
2020-02-05 17:30:00,64871.60264018179,64827.00097277761
2020-02-05 18:00:00,67148.19411559106,67045.9977102995
2020-02-05 18:30:00,70264.20172837973,71183.99772452116
2020-02-05 19:00:00,73507.25794672966,74206.00165355206
2020-02-05 19:30:00,73992.31052925588,73756.0020128131
2020-02-05 20:00:00,72558.84884700776,72219.9990183115
2020-02-05 20:30:00,70343.35551376344,69967.00059652328
2020-02-05 21:00:00,68324.84657855035,68169.0006040454
2020-02-05 21:30:00,66584.09169224501,66626.00025049449
2020-02-05 22:00:00,65004.98005225659,65125.99987311364
2020-02-05 22:30:00,65076.65219141841,65472.999900567534
2020-02-05 23:00:00,67763.69240101577,67921.99997178317
2020-02-05 23:30:00,67214.7517097354,67066.99923695327
2020-02-06 00:00:00,67721.71769622565,67100.00163598062
2020-02-06 00:30:00,66082.71272606254,65595.99939289094
2020-02-06 01:00:00,63460.75835008026,63288.000122559075
2020-02-06 01:30:00,63279.70581883789,63116.00021787883
2020-02-06 02:00:00,62900.47825183273,62845.999488484864
2020-02-06 02:30:00,62783.455571931605,62696.00039569736
2020-02-06 03:00:00,61047.073444437985,61281.99997065664
2020-02-06 03:30:00,60390.701321649554,60319.00083397031
2020-02-06 04:00:00,59696.89025685788,59669.00004047156
2020-02-06 04:30:00,59959.18727664352,59782.99887851477
2020-02-06 05:00:00,60507.05308663846,60195.998979270465
2020-02-06 05:30:00,62970.77548789979,62475.99936389924
2020-02-06 06:00:00,65084.11730100513,64613.99966240526
2020-02-06 06:30:00,69271.03504440785,68869.99801800252
2020-02-06 07:00:00,72692.11995214224,72403.99979536535
2020-02-06 07:30:00,75951.09858777524,75953.99958605767
2020-02-06 08:00:00,77547.75323529245,77392.99867870809
2020-02-06 08:30:00,77955.12143058778,77271.99775686265
2020-02-06 09:00:00,78198.86198334696,77673.00170999765
2020-02-06 09:30:00,78044.4476089716,77334.00068920851
2020-02-06 10:00:00,77305.89313418866,76428.99789440632
2020-02-06 10:30:00,76290.51538681984,75341.00069491865
2020-02-06 11:00:00,75526.74018104078,74370.9994744301
2020-02-06 11:30:00,74871.83273165228,73947.00014891625
2020-02-06 12:00:00,74309.4359441042,73113.99786360265
2020-02-06 12:30:00,72962.50338652135,72015.00143935681
2020-02-06 13:00:00,72358.61854373218,71464.99767867327
2020-02-06 13:30:00,70703.50925329924,69965.99894890786
2020-02-06 14:00:00,69413.07056617737,68531.9986448288
2020-02-06 14:30:00,68366.03697435856,67310.9996511221
2020-02-06 15:00:00,66608.58008654119,65784.99895851612
2020-02-06 15:30:00,65679.92990345956,64600.99950479269
2020-02-06 16:00:00,64964.36607630253,63879.99984942079
2020-02-06 16:30:00,64579.09082558156,63298.99934731722
2020-02-06 17:00:00,64534.07574229837,63302.9988506496
2020-02-06 17:30:00,65590.61553695798,64447.00090867282
2020-02-06 18:00:00,67910.37235488892,66796.9985075593
2020-02-06 18:30:00,71175.25693165064,71006.99903126956
2020-02-06 19:00:00,74547.72413201333,74197.99792213441
2020-02-06 19:30:00,75249.82241339685,73988.99847747089
2020-02-06 20:00:00,73980.79158167841,72494.0016134143
2020-02-06 20:30:00,71897.39289009571,70595.0005781293
2020-02-06 21:00:00,69969.44801852704,68815.9988170743
2020-02-06 21:30:00,68209.0617839098,67094.99812265635
2020-02-06 22:00:00,66624.48832956553,66002.99905745983
2020-02-06 22:30:00,66818.74182041884,66223.99937449694
2020-02-06 23:00:00,69528.75141625405,68513.0004134059
2020-02-06 23:30:00,69011.61776151658,67814.99849278928
2020-02-07 00:00:00,69506.79548951388,68052.99847077132
2020-02-07 00:30:00,67722.4264091611,66412.99894012214
2020-02-07 01:00:00,65026.1304086268,64084.00050551296
2020-02-07 01:30:00,64830.42169387937,64494.99967341423
2020-02-07 02:00:00,64418.390167468795,64133.00091786981
2020-02-07 02:30:00,64175.124452376374,63885.001000368604
2020-02-07 03:00:00,62449.122607010606,62134.00048739315
2020-02-07 03:30:00,61729.02537944318,61377.999862515935
2020-02-07 04:00:00,61051.271387392284,60733.99950520397
2020-02-07 04:30:00,61302.65659034849,60825.0006084919
2020-02-07 05:00:00,61894.252350837,61251.00086686016
2020-02-07 05:30:00,64400.249478697784,63631.0006466806
2020-02-07 06:00:00,66484.77266147138,65505.000651979455
2020-02-07 06:30:00,70639.55499800445,69626.99792811871
2020-02-07 07:00:00,73924.54812312126,73021.0005522132
2020-02-07 07:30:00,77078.59944628479,76716.99993236066
2020-02-07 08:00:00,78592.42445065976,78006.00229460001
2020-02-07 08:30:00,78973.33402969838,77843.99996706248
2020-02-07 09:00:00,79118.03431210518,78263.00050400497
2020-02-07 09:30:00,78752.07385125161,77917.99904702904
2020-02-07 10:00:00,77859.92710909844,76736.999811399
2020-02-07 10:30:00,76641.58342652323,75588.9982500434
2020-02-07 11:00:00,75555.30603709222,74610.9980228901
2020-02-07 11:30:00,74696.14751970768,73857.99997848272
2020-02-07 12:00:00,74013.53884404898,73262.99767115117
2020-02-07 12:30:00,72654.82275272609,72291.9995278001
2020-02-07 13:00:00,72098.78548258543,71643.99966715576
2020-02-07 13:30:00,70221.30569677353,69948.99928796291
2020-02-07 14:00:00,68769.99389805795,68322.00227730274
2020-02-07 14:30:00,67571.79183710815,67080.00175694228
2020-02-07 15:00:00,65671.52220566869,65402.00103869439
2020-02-07 15:30:00,64707.73403524757,64283.00001065731
2020-02-07 16:00:00,63772.63456445337,63523.99916768671
2020-02-07 16:30:00,63197.89199756981,62945.99888367653
2020-02-07 17:00:00,62952.19067235589,63097.998909318456
2020-02-07 17:30:00,63751.14638825059,64229.00080972911
2020-02-07 18:00:00,65667.59121125341,66375.99940013885
2020-02-07 18:30:00,68447.34997181893,69818.99771183729
2020-02-07 19:00:00,71354.02268248796,72118.00105264188
2020-02-07 19:30:00,71860.76188083888,71482.00206437112
2020-02-07 20:00:00,70631.38590023518,70283.00152018071
2020-02-07 20:30:00,68508.43630210162,68207.0017916441
2020-02-07 21:00:00,66681.03417230846,66517.00020102263
2020-02-07 21:30:00,64901.675692409284,65045.00107172132
2020-02-07 22:00:00,63399.54445146919,63744.99948472381
2020-02-07 22:30:00,63659.06804130078,63995.99962031842
2020-02-07 23:00:00,66305.72342545987,66173.00039166212
2020-02-07 23:30:00,65966.54050168395,65499.99950103164
2020-02-08 00:00:00,66247.92788557411,65168.00056404472
2020-02-08 00:30:00,64129.78572351933,63182.000291180615
2020-02-08 01:00:00,61011.86694818139,60627.00038858652
2020-02-08 01:30:00,60341.63003799916,60055.00054076315
2020-02-08 02:00:00,59575.65309736729,59208.001174974444
2020-02-08 02:30:00,58889.31895404459,58429.0004529655
2020-02-08 03:00:00,56715.77906420232,56680.000872844466
2020-02-08 03:30:00,55586.20403916836,55620.00019668341
2020-02-08 04:00:00,54427.74423726201,54516.99954435229
2020-02-08 04:30:00,54050.60501103998,54185.999892604355
2020-02-08 05:00:00,53870.36986204982,53931.00025367737
2020-02-08 05:30:00,54863.43732621074,54819.00102515817
2020-02-08 06:00:00,55527.55331900716,55253.00029019118
2020-02-08 06:30:00,57267.37506661416,56814.998875164994
2020-02-08 07:00:00,58199.58771338464,57840.00094419718
2020-02-08 07:30:00,59526.10933842659,59378.999432039265
2020-02-08 08:00:00,60591.333228921896,60178.000033086544
2020-02-08 08:30:00,61730.65305681825,61179.00035737157
2020-02-08 09:00:00,63137.71990697384,62517.00076959134
2020-02-08 09:30:00,64133.18754560948,63621.999992400415
2020-02-08 10:00:00,64406.14597032071,64072.99891837836
2020-02-08 10:30:00,64210.864845710996,63806.000769454244
2020-02-08 11:00:00,63942.928833335645,63628.99971382618
2020-02-08 11:30:00,63817.425221973666,63770.999799948935
2020-02-08 12:00:00,64022.78896927834,64154.99936738611
2020-02-08 12:30:00,64244.38932993413,64742.00030567647
2020-02-08 13:00:00,64556.94118397236,65063.99930314422
2020-02-08 13:30:00,62564.34043130279,63159.99947928787
2020-02-08 14:00:00,60815.12823730111,61535.00103910566
2020-02-08 14:30:00,59757.8773673296,60336.999780154234
2020-02-08 15:00:00,58083.793469238284,58701.99903807641
2020-02-08 15:30:00,57308.14023466111,57881.99927275181
2020-02-08 16:00:00,56455.957814937836,56918.0008508265
2020-02-08 16:30:00,55996.877199119335,56549.00001147986
2020-02-08 17:00:00,55846.86156969667,56396.00070059896
2020-02-08 17:30:00,56737.63577113152,57351.00083062053
2020-02-08 18:00:00,58782.28440178037,59183.99943022728
2020-02-08 18:30:00,61403.227680641416,62303.99945921898
2020-02-08 19:00:00,64078.90722188354,64451.00041200519
2020-02-08 19:30:00,64842.18396623135,64415.99944249988
2020-02-08 20:00:00,63971.412006211285,63465.001178187136
2020-02-08 20:30:00,62242.08629717828,61900.99929798246
