Date,Pred,Actual
2020-01-29 15:30:00,67438.53018147947,67234.00035306216
2020-01-29 16:00:00,66809.84511070252,66593.99949908257
2020-01-29 16:30:00,66354.40727937222,66060.0008388579
2020-01-29 17:00:00,66357.61066184044,66061.00012409687
2020-01-29 17:30:00,67330.29081722499,66802.99894374609
2020-01-29 18:00:00,69745.95775671006,69830.99858421087
2020-01-29 18:30:00,72686.9935952425,73303.00215398075
2020-01-29 19:00:00,74862.96437045337,75511.99895198346
2020-01-29 19:30:00,74355.52590867282,75032.00185506346
2020-01-29 20:00:00,72568.2322062731,73148.00191024542
2020-01-29 20:30:00,70351.92149077654,70957.99861891271
2020-01-29 21:00:00,68371.34287186862,68689.99910665752
2020-01-29 21:30:00,66564.71548058988,67157.00105500221
2020-01-29 22:00:00,65066.13489145637,65631.00036239624
2020-01-29 22:30:00,65252.16967463494,65823.00014611483
2020-01-29 23:00:00,67668.99890333414,67977.99774318933
2020-01-29 23:30:00,66823.49492183924,66991.00158650876
2020-01-30 00:00:00,66656.58830078841,66857.99979228975
2020-01-30 00:30:00,65131.52547163368,65313.00086826087
2020-01-30 01:00:00,62743.720400017504,62892.9989679873
2020-01-30 01:30:00,62419.95198258758,62624.99917144776
2020-01-30 02:00:00,61882.837347823384,62141.9994940579
2020-01-30 02:30:00,61384.4397007227,61724.99988996983
2020-01-30 03:00:00,59593.68039206863,59963.00015223623
2020-01-30 03:30:00,58650.75436809064,58998.00008269549
2020-01-30 04:00:00,57807.93404624463,57900.00058131218
2020-01-30 04:30:00,57756.93506340981,57940.99962462783
2020-01-30 05:00:00,57961.39165815711,58254.000330191855
2020-01-30 05:30:00,59986.24357414246,60234.00016686917
2020-01-30 06:00:00,61652.88126165867,62211.999070692065
2020-01-30 06:30:00,65463.136978882554,66182.0010459423
2020-01-30 07:00:00,68435.9066202879,69308.99843398333
2020-01-30 07:30:00,71370.50262061358,72572.9994819522
2020-01-30 08:00:00,72803.12802159786,73931.00213558675
2020-01-30 08:30:00,73249.53212537766,73753.0017947197
2020-01-30 09:00:00,73579.75455527307,73994.00199079514
2020-01-30 09:30:00,73725.93841009142,73768.99980804921
2020-01-30 10:00:00,73483.29872475864,73544.9992729187
2020-01-30 10:30:00,73132.93467323782,73283.99919780494
2020-01-30 11:00:00,72871.04161982538,73013.00154554844
2020-01-30 11:30:00,72886.5860568762,73231.00164449215
2020-01-30 12:00:00,73045.67321187258,73306.99929493666
2020-01-30 12:30:00,72215.06165152788,73025.99934078456
2020-01-30 13:00:00,72131.40045187474,72915.99764369728
2020-01-30 13:30:00,70843.37138873339,71857.0009775281
2020-01-30 14:00:00,69866.85000923873,71172.99849976302
2020-01-30 14:30:00,68993.32351827621,70062.0012031436
2020-01-30 15:00:00,67596.5920650959,68603.99915431738
2020-01-30 15:30:00,66684.34622409345,68049.99825267792
2020-01-30 16:00:00,65970.91562287213,67358.99841586352
2020-01-30 16:30:00,65372.79025387169,66830.00090658665
2020-01-30 17:00:00,65056.992494589096,66598.99828765393
2020-01-30 17:30:00,65644.55804085136,67212.00190354587
2020-01-30 18:00:00,67506.57134803534,69345.00105110407
2020-01-30 18:30:00,69836.74860849381,71637.00230810643
2020-01-30 19:00:00,71679.64792780878,73492.99864246846
2020-01-30 19:30:00,71059.41071522236,72631.00054858925
2020-01-30 20:00:00,69239.07209101916,70628.99990001917
2020-01-30 20:30:00,66919.23731466533,67988.00004508496
2020-01-30 21:00:00,64818.477518540625,65869.99962561727
2020-01-30 21:30:00,62983.76147125364,63867.99897704721
2020-01-30 22:00:00,61451.7981404841,62368.00096204282
2020-01-30 22:30:00,61551.93455350996,62077.00106837154
2020-01-30 23:00:00,63726.02487706543,64091.99951217771
2020-01-30 23:30:00,62924.5674045086,63237.00113972426
2020-01-31 00:00:00,63764.7725756228,63056.99986600281
2020-01-31 00:30:00,61788.973044276245,61196.999303555494
2020-01-31 01:00:00,59254.44313363433,58630.00089096428
2020-01-31 01:30:00,58585.47954435945,57956.00071509481
2020-01-31 02:00:00,57840.12142539621,57285.00075731874
2020-01-31 02:30:00,57205.26110257507,56703.00096997619
2020-01-31 03:00:00,55400.25430154205,54853.99963228703
2020-01-31 03:30:00,54442.74060297609,53875.00011989474
2020-01-31 04:00:00,53591.07081894279,53055.000354570155
2020-01-31 04:30:00,53582.528465694195,52701.999890929466
2020-01-31 05:00:00,53822.60261020064,53048.999918383364
2020-01-31 05:30:00,55692.44483294488,54849.00084371567
2020-01-31 06:00:00,57319.07331287861,56698.999104267365
2020-01-31 06:30:00,61014.219875127084,60544.0006543398
2020-01-31 07:00:00,63938.10249824524,63522.000597208746
2020-01-31 07:30:00,66859.12428348065,66793.9982894659
2020-01-31 08:00:00,68328.23895113468,68026.00123268366
2020-01-31 08:30:00,68705.59551599027,68040.00067553521
2020-01-31 09:00:00,68935.26575460435,68147.99907739164
2020-01-31 09:30:00,69012.69972993137,68015.00200792552
2020-01-31 10:00:00,68728.07116554976,67737.99919472933
2020-01-31 10:30:00,68282.56948957444,67527.99810245038
2020-01-31 11:00:00,67964.03609836102,67218.99926259519
2020-01-31 11:30:00,67918.49420512916,67152.99918929339
2020-01-31 12:00:00,67966.61108869314,67264.99945685864
2020-01-31 12:30:00,67208.39691708089,66702.99954855442
2020-01-31 13:00:00,67087.29205067159,66480.00066103936
2020-01-31 13:30:00,65787.99681423308,65185.00022498966
2020-01-31 14:00:00,64806.656186777356,64133.00091786981
2020-01-31 14:30:00,63956.434539508824,63063.999587428574
2020-01-31 15:00:00,62590.13285740018,61533.000106251246
2020-01-31 15:30:00,61699.918539184335,60692.00117664933
2020-01-31 16:00:00,60905.32140784264,60181.999536418916
2020-01-31 16:30:00,60223.71201742292,59533.0003905356
2020-01-31 17:00:00,59905.20697472692,59489.001129126555
2020-01-31 17:30:00,60485.302686649564,60362.00081014037
2020-01-31 18:00:00,62321.32985286713,62604.00000717044
2020-01-31 18:30:00,64469.89233648778,65168.00056404472
2020-01-31 19:00:00,66335.30510338546,66466.99814105034
2020-01-31 19:30:00,66025.58573871256,66007.00092316867
2020-01-31 20:00:00,64682.67867060304,64739.000087583074
2020-01-31 20:30:00,62658.06062988639,62775.9999118507
2020-01-31 21:00:00,60952.372859627016,61034.99933839441
2020-01-31 21:30:00,59430.54884858728,59734.00082853437
2020-01-31 22:00:00,58133.207297474146,58291.99915541411
2020-01-31 22:30:00,58435.69306545258,58602.99892812372
2020-01-31 23:00:00,60632.098396968846,60788.00106850863
2020-01-31 23:30:00,59959.45186280608,60185.999039751296
2020-02-01 00:00:00,60859.044815534355,59724.0008890152
2020-02-01 00:30:00,58883.72012185455,57994.998825556046
2020-02-01 01:00:00,56261.81535577774,55094.99982836247
2020-02-01 01:30:00,55609.319892746214,54403.00070630909
2020-02-01 02:00:00,54721.583707427984,53554.99969290495
2020-02-01 02:30:00,53959.719664198165,52995.00071745516
2020-02-01 03:00:00,52039.308411133294,51198.99929545522
2020-02-01 03:30:00,50892.73372515441,50129.00104215146
2020-02-01 04:00:00,49791.407997727394,49010.00001411438
2020-02-01 04:30:00,49445.69074068666,48490.00079674125
2020-02-01 05:00:00,49187.94602032304,48214.99891639948
2020-02-01 05:30:00,50060.42361614108,48996.00057126284
2020-02-01 06:00:00,50517.51274861098,49372.001132035264
2020-02-01 06:30:00,52005.62092293501,50993.00006888509
2020-02-01 07:00:00,52968.18774473072,51885.99962893725
2020-02-01 07:30:00,54113.34500483871,53337.998879200226
2020-02-01 08:00:00,55002.73721604944,54410.000427734856
2020-02-01 08:30:00,56265.71563929916,55398.999879646304
2020-02-01 09:00:00,57527.06874755025,56555.00044766665
2020-02-01 09:30:00,58689.872959750894,57754.00099185706
2020-02-01 10:00:00,59217.481391674286,58452.00055009723
2020-02-01 10:30:00,59404.08786995411,58842.999838960175
2020-02-01 11:00:00,59489.7783509791,59017.99996173382
2020-02-01 11:30:00,59834.28370890022,59328.00044920445
2020-02-01 12:00:00,60408.478204447034,60263.99998542667
2020-02-01 12:30:00,60913.2613550961,60878.00052418113
2020-02-01 13:00:00,61310.00594348908,61520.999233877665
2020-02-01 13:30:00,59567.169803529985,59661.0010338068
2020-02-01 14:00:00,58091.03887781501,58145.00028072
2020-02-01 14:30:00,57178.91824276448,57027.00090029836
2020-02-01 15:00:00,55794.99086995125,55835.000077533725
2020-02-01 15:30:00,54989.49373366237,54919.00042034984
2020-02-01 16:00:00,54205.17530226112,54203.99883878828
2020-02-01 16:30:00,53611.99438717366,53557.99991099835
2020-02-01 17:00:00,53501.78243858219,53372.999848705535
2020-02-01 17:30:00,53990.27464122177,54103.99944359661
2020-02-01 18:00:00,55619.785220426325,56340.000566816336
2020-02-01 18:30:00,57761.7519489944,59206.00024212003
2020-02-01 19:00:00,59938.05109453202,60750.999166148904
2020-02-01 19:30:00,60357.15793841481,60829.00011182428
2020-02-01 20:00:00,59511.12478459478,59817.0005627811
2020-02-01 20:30:00,57963.56504449248,58352.00115490556
2020-02-01 21:00:00,56803.43031768203,56951.00088747741
2020-02-01 21:30:00,55600.1160740912,55872.99890275598
2020-02-01 22:00:00,54668.531819456824,54698.000103312734
2020-02-01 22:30:00,55368.58428283334,55385.00043679476
2020-02-01 23:00:00,57842.12472062708,57857.00060514212
2020-02-01 23:30:00,57375.94988832474,57553.99983909726
2020-02-02 00:00:00,57322.83185381294,57468.999171996125
2020-02-02 00:30:00,55946.70504804254,55815.99948373437
2020-02-02 01:00:00,53442.604908472305,53214.99938687682
2020-02-02 01:30:00,52850.89339153767,52750.00101804733
2020-02-02 02:00:00,51966.78109169603,51918.99966558814
2020-02-02 02:30:00,51148.11370669008,51122.999282634264
2020-02-02 03:00:00,49172.432294166094,49258.99921685457
2020-02-02 03:30:00,47824.34217212201,47971.0008646071
2020-02-02 04:00:00,46664.91852062345,46865.99927942157
2020-02-02 04:30:00,46087.5478099376,46314.00049182475
2020-02-02 05:00:00,45737.914913928515,45896.00042130947
2020-02-02 05:30:00,46217.52930586338,46387.9995717913
2020-02-02 06:00:00,46489.55222949982,46448.00039009452
2020-02-02 06:30:00,47541.5208257258,47317.999853014946
2020-02-02 07:00:00,47934.731298947336,47794.999094218016
2020-02-02 07:30:00,48608.792896604544,48517.99968244434
2020-02-02 08:00:00,49200.28235015273,49026.00038982034
2020-02-02 08:30:00,50245.68117746711,49591.00051621795
2020-02-02 09:00:00,51472.29317762256,50990.999136030674
2020-02-02 09:30:00,52826.98614184857,52443.00074867011
2020-02-02 10:00:00,53724.61123499274,53858.00045894981
2020-02-02 10:30:00,54437.72291539312,54621.0008052528
2020-02-02 11:00:00,54973.7130589664,55540.00068053008
2020-02-02 11:30:00,55537.995022922754,56212.99920878411
2020-02-02 12:00:00,56288.05663340092,57077.00059789419
2020-02-02 12:30:00,56918.87729249001,57930.000399869685
2020-02-02 13:00:00,57330.77416344285,58300.999809694295
2020-02-02 13:30:00,55504.05239806772,56310.00074825883
2020-02-02 14:00:00,53770.52638370395,54467.99913199544
2020-02-02 14:30:00,52829.180789572005,53183.00099784136
2020-02-02 15:00:00,51516.35149844289,52034.000151246786
2020-02-02 15:30:00,50840.57245310546,51191.00028879047
2020-02-02 16:00:00,50102.07231298089,50656.99926618934
2020-02-02 16:30:00,49658.682601553206,50147.99927357436
2020-02-02 17:00:00,49655.5028428495,50454.999542951584
2020-02-02 17:30:00,50200.38260900974,51224.999610680345
2020-02-02 18:00:00,51888.8510173142,53224.00004115701
2020-02-02 18:30:00,54357.82734380365,56453.00011962057
2020-02-02 19:00:00,56920.93019762635,58344.99907110334
2020-02-02 19:30:00,57923.64088246226,58720.00034663678
2020-02-02 20:00:00,57438.392222690585,57851.00016895533
2020-02-02 20:30:00,56090.32808678747,56462.000773900756
2020-02-02 21:00:00,55051.54863829017,55326.00008491874
2020-02-02 21:30:00,53848.36432540417,54168.000946420434
2020-02-02 22:00:00,52743.4525105238,53065.00029408932
2020-02-02 22:30:00,53134.32423105836,53435.00041867495
2020-02-02 23:00:00,55231.996401160955,55617.999263829
2020-02-02 23:30:00,54546.09693510533,55150.9999621451
2020-02-03 00:00:00,56114.74560979009,55081.99967074991
2020-02-03 00:30:00,54802.06751075387,53551.99947481156
2020-02-03 01:00:00,52402.31353904605,51505.999564832455
2020-02-03 01:30:00,51840.18133766056,51082.000239318615
2020-02-03 02:00:00,51108.44231894017,50695.000453788045
2020-02-03 02:30:00,50544.845444154744,50057.99981790186
2020-02-03 03:00:00,48801.33130215407,48450.00103866458
2020-02-03 03:30:00,47810.56715503335,47442.00099295378
2020-02-03 04:00:00,46985.155185258394,46670.99927760959
2020-02-03 04:30:00,46937.10444823504,46782.000259935856
2020-02-03 05:00:00,47356.16876934171,47348.99895681143
2020-02-03 05:30:00,49431.157400757074,49426.99961820245
2020-02-03 06:00:00,51174.730602169046,51330.00015681982
2020-02-03 06:30:00,54854.54770362377,55295.000981122255
2020-02-03 07:00:00,57787.334123587614,58387.999047273406
2020-02-03 07:30:00,60572.084585595134,61741.000265675786
2020-02-03 08:00:00,62004.68872519136,63146.00003643632
2020-02-03 08:30:00,62683.98298668862,63393.999953937535
2020-02-03 09:00:00,63120.73914504052,63873.999413234
2020-02-03 09:30:00,63412.740686327226,63995.99962031842
2020-02-03 10:00:00,63364.67105029226,63951.00107367039
2020-02-03 10:30:00,63105.52307831646,63770.999799948935
2020-02-03 11:00:00,63075.26103597284,63889.000503700976
2020-02-03 11:30:00,63174.131215220696,64044.000747436294
2020-02-03 12:00:00,63531.90604166985,64527.000424826154
2020-02-03 12:30:00,63104.18124849201,64064.000626474626
2020-02-03 13:00:00,63244.7473721087,64077.000784087184
2020-02-03 13:30:00,62191.44403318763,63040.99949029685
2020-02-03 14:00:00,61479.67182023526,61906.00044893027
2020-02-03 14:30:00,60839.97571281791,61295.0001282692
2020-02-03 15:00:00,59666.80303037167,60326.999840635064
2020-02-03 15:30:00,58995.75818744302,59438.99906915427
2020-02-03 16:00:00,58424.73400109411,58776.0004804194
2020-02-03 16:30:00,57979.15909144879,58297.9995916009
2020-02-03 17:00:00,57760.154982513195,58188.999542129044
2020-02-03 17:30:00,58312.445523601775,58608.99936431051
2020-02-03 18:00:00,60047.889787644155,60726.000498539215
2020-02-03 18:30:00,62424.641299843795,64082.998857897524
2020-02-03 19:00:00,64912.11975870133,66383.99840680361
2020-02-03 19:30:00,65027.44152755738,66070.00077837706
2020-02-03 20:00:00,63606.235854339604,64184.99918594361
2020-02-03 20:30:00,61434.966208267215,61899.0007275045
2020-02-03 21:00:00,59545.776122385265,60215.9988583088
2020-02-03 21:30:00,57870.017299389845,58482.00036865473
2020-02-03 22:00:00,56419.84180374742,57194.99893926979
2020-02-03 22:30:00,56557.56598849297,57543.00061433912
2020-02-03 23:00:00,58675.89005353452,59629.00028239489
2020-02-03 23:30:00,57967.39681909681,59246.0000001967
2020-02-04 00:00:00,59312.10874281526,59027.000616014004
2020-02-04 00:30:00,57643.54099373818,57253.99929114581
2020-02-04 01:00:00,55263.19158220291,55009.99916126132
2020-02-04 01:30:00,54790.10207402706,54638.00046619773
2020-02-04 02:00:00,54148.688518929484,54446.00068247915
2020-02-04 02:30:00,53736.91449155212,53864.0008951366
2020-02-04 03:00:00,52094.54549732209,52391.00011821986
2020-02-04 03:30:00,51275.070179569724,51783.000015652186
2020-02-04 04:00:00,50532.38390837312,51026.999390774974
2020-02-04 04:30:00,50603.28827518821,51135.000155007845
2020-02-04 05:00:00,51028.213652271035,51783.99930089117
2020-02-04 05:30:00,53253.09506953359,53845.99958657623
2020-02-04 06:00:00,55144.6829675138,55980.00038174987
2020-02-04 06:30:00,59079.979270315176,60049.99938981533
2020-02-04 07:00:00,62237.83401956559,63394.99923917652
2020-02-04 07:30:00,65246.49997115136,66939.99787892104
2020-02-04 08:00:00,66726.6989091158,68379.99861918688
2020-02-04 08:30:00,67508.51794623137,68445.99869248868
2020-02-04 09:00:00,68059.83518822194,68967.99884271622
2020-02-04 09:30:00,68413.47349350453,68875.9984541893
2020-02-04 10:00:00,68291.14964084626,68677.99823428394
2020-02-04 10:30:00,68022.87817101479,68499.99789341689
2020-02-04 11:00:00,68008.4865736723,68419.99837726355
2020-02-04 11:30:00,68170.35188337565,68608.00102002622
2020-02-04 12:00:00,68638.59851982594,68812.00167611838
2020-02-04 12:30:00,68292.69463504554,68465.00164866447
2020-02-04 13:00:00,68507.99690008163,68525.998208642
2020-02-04 13:30:00,67512.10875843764,67671.99912142754
2020-02-04 14:00:00,66842.37975919247,67054.99836457969
2020-02-04 14:30:00,66258.66252416969,66348.00051443577
2020-02-04 15:00:00,64982.9036443174,65205.99938926697
2020-02-04 15:30:00,64441.711547797924,64776.99891280533
2020-02-04 16:00:00,63908.15465196968,64434.00075106025
2020-02-04 16:30:00,63638.71380579472,64212.00114878417
2020-02-04 17:00:00,63735.66809774042,64242.000967341664
2020-02-04 17:30:00,64767.4549119413,65142.0002488196
2020-02-04 18:00:00,67058.11197674274,67344.00205014944
2020-02-04 18:30:00,69942.56417450905,70708.9994161725
2020-02-04 19:00:00,72464.96800682545,73441.99965963364
2020-02-04 19:30:00,72247.34588811398,72878.00118085147
2020-02-04 20:00:00,70554.37242791653,71206.9978216529
2020-02-04 20:30:00,68326.3679489851,68700.99833141566
2020-02-04 21:00:00,66355.0120477438,66695.00054188968
2020-02-04 21:30:00,64442.545466685304,64928.99893844724
2020-02-04 22:00:00,62853.944160491235,63440.000148201
2020-02-04 22:30:00,63042.65787856579,63701.99950855375
2020-02-04 23:00:00,65463.82206805349,65505.000651979455
2020-02-04 23:30:00,64561.44859824181,64712.99977235794
2020-02-05 00:00:00,63305.3754013598,64511.00004912019
2020-02-05 00:30:00,61658.44702057839,62756.99931805134
2020-02-05 01:00:00,59132.70515033603,60200.00084497929
2020-02-05 01:30:00,58701.70846577287,59709.99908378721
2020-02-05 02:00:00,58129.55742585659,59410.0008982122
2020-02-05 02:30:00,57787.59634737373,58786.99970517755
2020-02-05 03:00:00,56070.7581602633,57193.999654030806
2020-02-05 03:30:00,55282.08114430905,56333.00084539056
2020-02-05 04:00:00,54542.50848527551,55689.0004880786
2020-02-05 04:30:00,54659.34217506052,55699.00042759777
2020-02-05 05:00:00,55048.03342213035,56066.999619328984
2020-02-05 05:30:00,57383.97251875401,58099.00008645654
2020-02-05 06:00:00,59341.71876925827,60208.99913688302
2020-02-05 06:30:00,63294.61950137616,64233.00031306148
2020-02-05 07:00:00,66454.57204091549,67329.997882545
2020-02-05 07:30:00,69561.00730432273,70756.99818091393
2020-02-05 08:00:00,70929.32409354449,72167.99838786127
2020-02-05 08:30:00,71602.38876833917,72767.99948376417
2020-02-05 09:00:00,72012.84695203305,73331.99796254636
2020-02-05 09:30:00,72103.99688503743,73156.00091691018
2020-02-05 10:00:00,71789.49843280317,72764.00234280826
2020-02-05 10:30:00,71189.80917059183,72314.99962493182
2020-02-05 11:00:00,70847.00944846869,71984.00233556033
2020-02-05 11:30:00,70674.787480402,71768.9977299571
2020-02-05 12:00:00,70740.74503092766,71668.99833476543
2020-02-05 12:30:00,70141.4762717247,70931.00138082505
2020-02-05 13:00:00,70109.73538172245,70607.00145050288
2020-02-05 13:30:00,68824.80103173257,69001.9981646061
2020-02-05 14:00:00,67903.25215226412,68032.00166887045
2020-02-05 14:30:00,67048.41205903293,67037.00178077222
2020-02-05 15:00:00,65618.86483456493,65468.00111199618
2020-02-05 15:30:00,64887.900675320634,64666.000292855504
2020-02-05 16:00:00,64234.33269338012,64117.000542163856
2020-02-05 16:30:00,63798.126968741424,63823.999715638165
2020-02-05 17:00:00,63830.99943706394,63761.99914566875
2020-02-05 17:30:00,64821.24149898887,64827.00097277761
2020-02-05 18:00:00,67110.06063491106,67045.9977102995
2020-02-05 18:30:00,70440.37358987331,71183.99772452116
2020-02-05 19:00:00,73335.88170943261,74206.00165355206
2020-02-05 19:30:00,73388.78949244024,73756.0020128131
2020-02-05 20:00:00,71862.29742553235,72219.9990183115
2020-02-05 20:30:00,69667.87176548243,69967.00059652328
2020-02-05 21:00:00,67793.9780671239,68169.0006040454
2020-02-05 21:30:00,66040.17105092407,66626.00025049449
2020-02-05 22:00:00,64578.10571460128,65125.99987311364
2020-02-05 22:30:00,64823.492843747146,65472.999900567534
2020-02-05 23:00:00,67336.86294851304,67921.99997178317
2020-02-05 23:30:00,66445.14615887403,67066.99923695327
2020-02-06 00:00:00,66640.95881818533,67100.00163598062
2020-02-06 00:30:00,65104.608554345374,65595.99939289094
2020-02-06 01:00:00,62743.070746493344,63288.000122559075
2020-02-06 01:30:00,62617.35688362718,63116.00021787883
2020-02-06 02:00:00,62317.84062284828,62845.999488484864
2020-02-06 02:30:00,62184.98057121635,62696.00039569736
2020-02-06 03:00:00,60564.165899729735,61281.99997065664
2020-02-06 03:30:00,59843.017414641385,60319.00083397031
2020-02-06 04:00:00,59221.95100792051,59669.00004047156
2020-02-06 04:30:00,59420.170928835876,59782.99887851477
2020-02-06 05:00:00,59904.86443014145,60195.998979270465
2020-02-06 05:30:00,62421.31507380009,62475.99936389924
2020-02-06 06:00:00,64551.80773994327,64613.99966240526
2020-02-06 06:30:00,68625.057378006,68869.99801800252
2020-02-06 07:00:00,71801.83003787996,72403.99979536535
2020-02-06 07:30:00,74840.02569510938,75953.99958605767
2020-02-06 08:00:00,76139.66347613336,77392.99867870809
2020-02-06 08:30:00,76792.71409763099,77271.99775686265
2020-02-06 09:00:00,77174.28514207603,77673.00170999765
2020-02-06 09:30:00,77035.78846023083,77334.00068920851
2020-02-06 10:00:00,76450.07029235363,76428.99789440632
2020-02-06 10:30:00,75504.36847604514,75341.00069491865
2020-02-06 11:00:00,74721.21705861093,74370.9994744301
2020-02-06 11:30:00,74173.79773776533,73947.00014891625
2020-02-06 12:00:00,73778.97376142742,73113.99786360265
2020-02-06 12:30:00,72819.91034390927,72015.00143935681
2020-02-06 13:00:00,72488.12402080299,71464.99767867327
2020-02-06 13:30:00,70819.84684402944,69965.99894890786
2020-02-06 14:00:00,69520.65318977833,68531.9986448288
2020-02-06 14:30:00,68328.97601258755,67310.9996511221
2020-02-06 15:00:00,66587.62108266354,65784.99895851612
2020-02-06 15:30:00,65627.11661550999,64600.99950479269
2020-02-06 16:00:00,64761.63874111772,63879.99984942079
2020-02-06 16:30:00,64224.630413293846,63298.99934731722
2020-02-06 17:00:00,64170.333552932745,63302.9988506496
2020-02-06 17:30:00,65038.44783944488,64447.00090867282
2020-02-06 18:00:00,67146.833386755,66796.9985075593
2020-02-06 18:30:00,70883.37587156297,71006.99903126956
2020-02-06 19:00:00,74534.75941004754,74197.99792213441
2020-02-06 19:30:00,75104.96148939134,73988.99847747089
2020-02-06 20:00:00,73758.11397736074,72494.0016134143
2020-02-06 20:30:00,71604.06133086683,70595.0005781293
2020-02-06 21:00:00,69792.76115896703,68815.9988170743
2020-02-06 21:30:00,68065.1694342494,67094.99812265635
2020-02-06 22:00:00,66584.46494772435,66002.99905745983
2020-02-06 22:30:00,66882.19052715303,66223.99937449694
2020-02-06 23:00:00,69480.5494871378,68513.0004134059
2020-02-06 23:30:00,68588.36967171432,67814.99849278928
2020-02-07 00:00:00,68558.85414032936,68052.99847077132
2020-02-07 00:30:00,67025.97893224955,66412.99894012214
2020-02-07 01:00:00,64681.47385861278,64084.00050551296
2020-02-07 01:30:00,64554.16066688896,64494.99967341423
2020-02-07 02:00:00,64200.730250734094,64133.00091786981
2020-02-07 02:30:00,63975.21306992174,63885.001000368604
2020-02-07 03:00:00,62302.39540560842,62134.00048739315
2020-02-07 03:30:00,61518.114772230394,61377.999862515935
2020-02-07 04:00:00,60914.74492750764,60733.99950520397
2020-02-07 04:30:00,61115.45951795579,60825.0006084919
2020-02-07 05:00:00,61567.61128364206,61251.00086686016
2020-02-07 05:30:00,64008.19656993747,63631.0006466806
2020-02-07 06:00:00,66004.56531304718,65505.000651979455
2020-02-07 06:30:00,69907.09072971344,69626.99792811871
2020-02-07 07:00:00,73066.31093255282,73021.0005522132
2020-02-07 07:30:00,75917.22683421374,76716.99993236066
2020-02-07 08:00:00,77036.09556916953,78006.00229460001
2020-02-07 08:30:00,77476.1448802948,77843.99996706248
2020-02-07 09:00:00,77772.8121150732,78263.00050400497
2020-02-07 09:30:00,77609.9026349783,77917.99904702904
2020-02-07 10:00:00,76801.41236772538,76736.999811399
2020-02-07 10:30:00,75793.93913196327,75588.9982500434
2020-02-07 11:00:00,74866.71109950542,74610.9980228901
2020-02-07 11:30:00,74252.86175284386,73857.99997848272
2020-02-07 12:00:00,73711.30585035087,73262.99767115117
2020-02-07 12:30:00,72695.81943366528,72291.9995278001
2020-02-07 13:00:00,72211.84409480097,71643.99966715576
2020-02-07 13:30:00,70409.88475939036,69948.99928796291
2020-02-07 14:00:00,68955.50659604074,68322.00227730274
2020-02-07 14:30:00,67605.93290158511,67080.00175694228
2020-02-07 15:00:00,65772.50907421709,65402.00103869439
2020-02-07 15:30:00,64694.429131072764,64283.00001065731
2020-02-07 16:00:00,63664.05501798988,63523.99916768671
2020-02-07 16:30:00,62862.840870207554,62945.99888367653
2020-02-07 17:00:00,62700.52198422552,63097.998909318456
2020-02-07 17:30:00,63388.9515554607,64229.00080972911
2020-02-07 18:00:00,65129.22451696992,66375.99940013885
2020-02-07 18:30:00,68182.48032407761,69818.99771183729
2020-02-07 19:00:00,71223.1517518282,72118.00105264188
2020-02-07 19:30:00,71564.16551735402,71482.00206437112
2020-02-07 20:00:00,70364.34759091139,70283.00152018071
2020-02-07 20:30:00,68234.78806346655,68207.0017916441
2020-02-07 21:00:00,66534.3636679411,66517.00020102263
2020-02-07 21:30:00,64905.687007623914,65045.00107172132
2020-02-07 22:00:00,63549.281320470574,63744.99948472381
2020-02-07 22:30:00,63871.94887047411,63995.99962031842
2020-02-07 23:00:00,66353.07489905358,66173.00039166212
2020-02-07 23:30:00,65482.46358063222,65499.99950103164
2020-02-08 00:00:00,64625.39104165435,65168.00056404472
2020-02-08 00:30:00,62788.04094462395,63182.000291180615
2020-02-08 01:00:00,59999.831963491444,60627.00038858652
2020-02-08 01:30:00,59462.53542574048,60055.00054076315
2020-02-08 02:00:00,58612.57836463452,59208.001174974444
2020-02-08 02:30:00,57893.799343127015,58429.0004529655
2020-02-08 03:00:00,55969.99807985425,56680.000872844466
2020-02-08 03:30:00,54785.15998249054,55620.00019668341
2020-02-08 04:00:00,53695.43352344037,54516.99954435229
2020-02-08 04:30:00,53381.976879221205,54185.999892604355
2020-02-08 05:00:00,53158.09446291328,53931.00025367737
2020-02-08 05:30:00,54088.73849171997,54819.00102515817
2020-02-08 06:00:00,54577.47874388695,55253.00029019118
2020-02-08 06:30:00,56042.246638870245,56814.998875164994
2020-02-08 07:00:00,56862.050326949364,57840.00094419718
2020-02-08 07:30:00,58052.86287435889,59378.999432039265
2020-02-08 08:00:00,58977.31983923912,60178.000033086544
2020-02-08 08:30:00,60300.99716303349,61179.00035737157
2020-02-08 09:00:00,61566.05920231343,62517.00076959134
2020-02-08 09:30:00,62742.05964937211,63621.999992400415
2020-02-08 10:00:00,63145.01492545605,64072.99891837836
2020-02-08 10:30:00,63136.347366255526,63806.000769454244
2020-02-08 11:00:00,62999.29645879865,63628.99971382618
2020-02-08 11:30:00,63077.11077673436,63770.999799948935
2020-02-08 12:00:00,63408.76953151227,64154.99936738611
2020-02-08 12:30:00,63834.330387860544,64742.00030567647
2020-02-08 13:00:00,64100.42610898019,65063.99930314422
2020-02-08 13:30:00,62159.885046172145,63159.99947928787
2020-02-08 14:00:00,60522.52901477218,61535.00103910566
2020-02-08 14:30:00,59404.46585018635,60336.999780154234
2020-02-08 15:00:00,57923.23691608907,58701.99903807641
2020-02-08 15:30:00,57087.862804818156,57881.99927275181
2020-02-08 16:00:00,56309.05579767824,56918.0008508265
