Date,Pred,Actual
2019-11-12 21:30:00,65801.36786494852,65409.00076012016
2019-11-12 22:00:00,64723.80291987062,63961.00101318956
2019-11-12 22:30:00,64530.23451818824,63942.000419390206
2019-11-12 23:00:00,66912.88252201081,66065.99891266823
2019-11-12 23:30:00,66006.58750728966,65063.99930314422
2019-11-13 00:00:00,64324.00141634942,64626.00053477884
2019-11-13 00:30:00,62457.168861204394,62907.0007732153
2019-11-13 01:00:00,59858.40357246996,59992.00068555475
2019-11-13 01:30:00,59300.76461109519,59542.001044815785
2019-11-13 02:00:00,58983.858897256854,58994.9998646021
2019-11-13 02:30:00,58375.83044617176,58551.9999452889
2019-11-13 03:00:00,56581.598444134,56969.999118900305
2019-11-13 03:30:00,55788.593554520616,56106.99937740565
2019-11-13 04:00:00,54909.432795721295,55445.999359148744
2019-11-13 04:30:00,55273.914408916244,55560.99984480739
2019-11-13 05:00:00,55689.357206922774,56013.999703639754
2019-11-13 05:30:00,57900.71874375344,58099.00008645654
2019-11-13 06:00:00,59893.05963501335,59996.9994741261
2019-11-13 06:30:00,64218.223648357394,63961.00101318956
2019-11-13 07:00:00,67348.74570206404,67183.00137022734
2019-11-13 07:30:00,70493.11600652934,70031.99902220965
2019-11-13 08:00:00,71671.03942801953,70979.00014556648
2019-11-13 08:30:00,72041.06317636967,71845.00010515453
2019-11-13 09:00:00,72349.55646766425,72540.99873054028
2019-11-13 09:30:00,72410.93100787402,72362.99838967324
2019-11-13 10:00:00,72084.26631691457,71886.99843370914
2019-11-13 10:30:00,71662.93175203801,71298.99821017982
2019-11-13 11:00:00,71359.85302757027,70817.99946564436
2019-11-13 11:30:00,71108.51034739018,70831.00198563338
2019-11-13 12:00:00,71386.79829337598,71023.99869221449
2019-11-13 12:30:00,70700.72164908648,70426.99781440497
2019-11-13 13:00:00,70701.00513426066,70435.99846868515
2019-11-13 13:30:00,69379.29330767394,69145.00226072074
2019-11-13 14:00:00,68675.04053896666,68255.00055638552
2019-11-13 14:30:00,67900.88505105973,67611.99948431255
2019-11-13 15:00:00,66685.62190737725,66472.99857723713
2019-11-13 15:30:00,66326.70605310203,66098.99894931912
2019-11-13 16:00:00,65936.74148512483,65820.99921326042
2019-11-13 16:30:00,65817.85489020348,65776.99995185138
2019-11-13 17:00:00,66596.74930527211,66438.00233248473
2019-11-13 17:30:00,68818.81476980448,68688.00053617955
2019-11-13 18:00:00,71153.84907624722,71875.00228608848
2019-11-13 18:30:00,72767.5459074855,73701.00116426946
2019-11-13 19:00:00,74240.76166065932,75373.99836919308
2019-11-13 19:30:00,73629.44005680084,74479.99952390195
2019-11-13 20:00:00,71702.69999722243,72359.99817157985
2019-11-13 20:30:00,69193.13331854343,69882.00229179859
2019-11-13 21:00:00,67267.43742935658,67733.00040615798
2019-11-13 21:30:00,65581.5416490078,66262.99984733463
2019-11-13 22:00:00,64167.04512491227,64511.00004912019
2019-11-13 22:30:00,64076.79053258301,64716.99927569032
2019-11-13 23:00:00,66673.16273397207,66796.9985075593
2019-11-13 23:30:00,65649.30641751886,65763.00050899983
2019-11-14 00:00:00,65151.26076450945,65749.00106614828
2019-11-14 00:30:00,63284.94084505439,63979.99924461246
2019-11-14 01:00:00,60682.22802526951,61421.99912392498
2019-11-14 01:30:00,60005.07407683731,60981.000137466195
2019-11-14 02:00:00,59616.00248715878,60422.00044725538
2019-11-14 02:30:00,58893.306645494704,59804.00040516854
2019-11-14 03:00:00,57113.14968235493,58141.00077738763
2019-11-14 03:30:00,56200.92982749343,57258.00115685463
2019-11-14 04:00:00,55367.23064112663,56370.00038537383
2019-11-14 04:30:00,55518.52431620956,56307.999815404415
2019-11-14 05:00:00,56089.298090654614,56701.000037121776
2019-11-14 05:30:00,58206.38427043558,58846.00005705357
2019-11-14 06:00:00,60181.026237320904,60931.999725109345
2019-11-14 06:30:00,64616.45417153836,65057.99886695743
2019-11-14 07:00:00,67710.35939024687,68327.00106587411
2019-11-14 07:30:00,70716.5637455702,71387.0014577508
2019-11-14 08:00:00,72043.28381023408,72391.99892299177
2019-11-14 08:30:00,72659.67034920455,72687.99996761084
2019-11-14 09:00:00,73083.29641923905,73363.00179109574
2019-11-14 09:30:00,73548.84049702884,73810.99813660384
2019-11-14 10:00:00,73270.39190944434,73750.99849948884
2019-11-14 10:30:00,73045.214910841,73690.99886237385
2019-11-14 11:00:00,73360.14331558943,73420.00121011735
2019-11-14 11:30:00,73202.15702801943,73682.99985570909
2019-11-14 12:00:00,73837.50872514248,73887.00051180125
2019-11-14 12:30:00,73289.90986368657,73561.00201100111
2019-11-14 13:00:00,73291.11467567683,73586.00067861081
2019-11-14 13:30:00,72384.9117936373,72523.00214673282
2019-11-14 14:00:00,71668.43608916999,71983.0006879449
2019-11-14 14:30:00,70969.20100804568,71361.99806538821
2019-11-14 15:00:00,69778.42153390647,70275.99943637848
2019-11-14 15:30:00,69533.56593946219,69744.99863187075
2019-11-14 16:00:00,69130.27048116922,69446.99901677371
2019-11-14 16:30:00,69263.79199820757,69377.99872537852
2019-11-14 17:00:00,69730.29520083667,69913.99831845761
2019-11-14 17:30:00,72118.43572990896,72027.99923459292
2019-11-14 18:00:00,74049.15403143168,74421.00153440237
2019-11-14 18:30:00,75693.66097635031,76202.00186593534
2019-11-14 19:00:00,76807.70101383925,77702.99916617872
2019-11-14 19:30:00,75989.41633381844,76546.00167529585
2019-11-14 20:00:00,74154.9317994237,74527.99828864337
2019-11-14 20:30:00,71505.4084902525,71763.00201852323
2019-11-14 21:00:00,69533.19268398285,69621.99913954735
2019-11-14 21:30:00,67601.60030317307,67711.00195664167
2019-11-14 22:00:00,66231.09122860432,66268.99792114497
2019-11-14 22:30:00,66088.42022756935,66489.00131531955
2019-11-14 23:00:00,68766.09597691298,68628.00089906454
2019-11-14 23:30:00,67575.42044733763,67455.00067009927
2019-11-15 00:00:00,66885.19074524642,66917.99942940474
2019-11-15 00:30:00,65053.645007157334,65179.99907404185
2019-11-15 01:00:00,62433.1245936811,62403.99885441065
2019-11-15 01:30:00,61805.56873884798,61952.999928432706
2019-11-15 02:00:00,61331.482307809594,61147.99889119864
2019-11-15 02:30:00,60701.023092317584,60693.00046188832
2019-11-15 03:00:00,58973.92982903123,59104.99919931293
2019-11-15 03:30:00,58126.36585527063,58208.99942116738
2019-11-15 04:00:00,57362.070926672226,57474.999608182916
2019-11-15 04:30:00,57387.94367356897,57702.00036140681
2019-11-15 05:00:00,57961.54521262646,58128.99990501405
2019-11-15 05:30:00,60103.10797482133,60527.00099339485
2019-11-15 06:00:00,62220.4374793768,62512.99890388251
2019-11-15 06:30:00,66397.09069709778,66544.00216386319
2019-11-15 07:00:00,69508.76571147442,69870.99834228755
2019-11-15 07:30:00,72603.25207479001,73188.99859118462
2019-11-15 08:00:00,74165.3782280922,73985.99825937749
2019-11-15 08:30:00,74523.3066090107,74266.99821352959
2019-11-15 09:00:00,75034.25083744526,74799.00066565277
2019-11-15 09:30:00,75557.32823133469,75264.0013968587
2019-11-15 10:00:00,75285.31948195698,75040.0008617282
2019-11-15 10:30:00,75009.37028865816,74679.99831428529
2019-11-15 11:00:00,75259.64044992925,74688.99896856547
2019-11-15 11:30:00,74981.24383462669,74710.00049521924
2019-11-15 12:00:00,75407.66223362685,75216.99955497982
2019-11-15 12:30:00,74776.16121011972,74811.00153802635
2019-11-15 13:00:00,74677.61703882218,75141.00190453531
2019-11-15 13:30:00,73669.7327495575,73924.00005178453
2019-11-15 14:00:00,72642.50532190801,73081.0001893282
2019-11-15 14:30:00,71885.84559400083,72357.99960110188
2019-11-15 15:00:00,70567.6300845623,71370.00179680587
2019-11-15 15:30:00,70299.33026621342,70830.00033801794
2019-11-15 16:00:00,69840.49061279297,70444.99912296534
2019-11-15 16:30:00,69697.92591869831,70123.99941073656
2019-11-15 17:00:00,70296.95371550322,70687.00096665621
2019-11-15 17:30:00,72783.03364750148,72978.00057604314
2019-11-15 18:00:00,74703.65987682343,75252.00052448512
2019-11-15 18:30:00,75977.19339805841,76514.99784674645
2019-11-15 19:00:00,76728.47163240911,77500.00015770199
2019-11-15 19:30:00,75830.48982042074,76448.99777344466
2019-11-15 20:00:00,74249.85680999757,74645.99899239541
2019-11-15 20:30:00,71912.91842813493,72402.99814774991
2019-11-15 21:00:00,70071.14360001088,70395.00178774596
2019-11-15 21:30:00,68428.72027112247,69081.00075789691
2019-11-15 22:00:00,67290.82495622635,67779.00060042144
2019-11-15 22:30:00,67259.48094546795,67837.998589921
2019-11-15 23:00:00,70051.04450116158,70208.99771546126
2019-11-15 23:30:00,68801.32373455763,69156.99840834142
2019-11-16 00:00:00,67743.19169816971,68577.99883909227
2019-11-16 00:30:00,65960.06050307752,66252.00062257648
2019-11-16 01:00:00,62804.00115993024,63427.99927582742
2019-11-16 01:30:00,62441.61024989486,62740.99894234539
2019-11-16 02:00:00,61772.363175445804,61606.99918621779
2019-11-16 02:30:00,60819.019071316725,60970.00091270805
2019-11-16 03:00:00,58737.25514423847,59123.99979311228
2019-11-16 03:30:00,57572.20431203247,58178.99960260988
2019-11-16 04:00:00,56683.19716818333,57077.999883133176
2019-11-16 04:30:00,56779.364788770676,56737.999577105045
2019-11-16 05:00:00,56534.15720023513,56565.00038718582
2019-11-16 05:30:00,57710.99156618118,57405.999316787726
2019-11-16 06:00:00,58572.11794314981,57963.99972175957
2019-11-16 06:30:00,60296.63385372758,59219.0003997326
2019-11-16 07:00:00,60931.91940430999,60280.000361132625
2019-11-16 07:30:00,62418.877101302154,61540.999112916
2019-11-16 08:00:00,63185.89584994913,62135.99905787111
2019-11-16 08:30:00,64606.983404344326,63489.00056055785
2019-11-16 09:00:00,66300.4033536911,64963.99990795255
2019-11-16 09:30:00,67500.8071494937,66374.99775252343
2019-11-16 10:00:00,67813.1369401455,66925.00151320697
2019-11-16 10:30:00,67981.77754551172,67106.00207216741
2019-11-16 11:00:00,68035.96101180316,67175.99928642513
2019-11-16 11:30:00,68023.55853543282,67166.99863214494
2019-11-16 12:00:00,68514.15797786713,67660.9998966694
2019-11-16 12:30:00,69025.71169942617,68374.99983061553
2019-11-16 13:00:00,69524.15423167945,68734.99765330553
2019-11-16 13:30:00,67450.0066062808,66678.00088094473
2019-11-16 14:00:00,65882.04774551989,65182.00000689626
2019-11-16 14:30:00,64902.001700359586,64085.99907599092
2019-11-16 15:00:00,63554.672263532884,63040.99949029685
2019-11-16 15:30:00,63080.90711569191,62244.99910734296
2019-11-16 16:00:00,62329.5131248951,61648.999877148875
2019-11-16 16:30:00,62308.30843386651,61556.00020338297
2019-11-16 17:00:00,62779.961617159846,62104.99995407463
2019-11-16 17:30:00,64912.76941222549,64613.99966240526
2019-11-16 18:00:00,67354.04215006829,66945.00139224529
2019-11-16 18:30:00,68460.7635453105,68596.00014765264
2019-11-16 19:00:00,69286.34324381352,69471.9976843834
2019-11-16 19:30:00,68827.93826766015,69197.99981403351
2019-11-16 20:00:00,67939.20752185583,67788.99817756415
2019-11-16 20:30:00,66280.90429846049,65988.9996146083
2019-11-16 21:00:00,64707.56394414306,64624.998887163405
2019-11-16 21:30:00,63602.48676291109,63460.00002723933
2019-11-16 22:00:00,62781.75938563944,62619.00109763742
2019-11-16 22:30:00,63458.495193439725,63179.999358326204
2019-11-16 23:00:00,65976.70108280182,65816.99970992804
2019-11-16 23:30:00,65650.03166708947,65214.000758308175
2019-11-17 00:00:00,65571.26058669091,65057.99886695743
2019-11-17 00:30:00,64149.438333219296,63707.99994474054
2019-11-17 01:00:00,61313.01088633538,61013.00088887811
2019-11-17 01:30:00,60922.77464506627,60712.00105568767
2019-11-17 02:00:00,60227.14927515984,59814.999629926686
2019-11-17 02:30:00,59002.14605336786,59100.00041074157
2019-11-17 03:00:00,57200.08513576985,57170.99955689907
2019-11-17 03:30:00,56013.05475305916,56089.999716460705
2019-11-17 04:00:00,54813.1801295817,54880.999232751135
2019-11-17 04:30:00,54290.44764265418,54268.99962685109
2019-11-17 05:00:00,54168.095441478494,53912.998945117
2019-11-17 05:30:00,55369.71822353006,54598.99999336005
2019-11-17 06:00:00,55940.56050689221,54700.001036167145
2019-11-17 06:30:00,56941.430900472405,55675.00104522705
2019-11-17 07:00:00,56897.01822318435,56219.998930209884
2019-11-17 07:30:00,58238.29288916588,57034.999906963116
2019-11-17 08:00:00,58609.11984550953,57219.99996925593
2019-11-17 08:30:00,59603.11336123944,58072.99977123142
2019-11-17 09:00:00,61311.02649011613,59580.999155277015
2019-11-17 09:30:00,62469.24296724797,60961.00025842786
2019-11-17 10:00:00,63483.014298629765,62118.000111687186
2019-11-17 10:30:00,64476.31563805939,63109.00049645305
2019-11-17 11:00:00,64923.61035776139,63645.00008953214
2019-11-17 11:30:00,65448.38866269589,63942.99970462919
2019-11-17 12:00:00,65813.24353137017,64851.9996403873
2019-11-17 12:30:00,66735.45860099792,65433.999427729854
2019-11-17 13:00:00,67081.41445806027,65711.99916378857
2019-11-17 13:30:00,64636.82966843248,63430.00020868183
2019-11-17 14:00:00,62750.19567387104,61559.99970671535
2019-11-17 14:30:00,61598.848987460144,60459.99927247763
2019-11-17 15:00:00,59997.85937915445,59133.000447392464
2019-11-17 15:30:00,59667.52119281292,58703.00068569183
2019-11-17 16:00:00,59036.235145562896,58177.00103213191
2019-11-17 16:30:00,58885.89587056637,58317.99947063923
2019-11-17 17:00:00,59816.10522210599,58849.99956038594
2019-11-17 17:30:00,61706.55681701303,61775.998872804645
2019-11-17 18:00:00,64502.69865826965,64412.999224406485
2019-11-17 18:30:00,66606.82247846127,66452.9986981988
2019-11-17 19:00:00,68096.12129051686,68361.00038776398
2019-11-17 19:30:00,68551.72921295167,68471.9990077138
2019-11-17 20:00:00,67684.66618396045,67404.00168726445
2019-11-17 20:30:00,66148.66318945885,66139.00106977225
2019-11-17 21:00:00,64686.94748485089,64971.9989146173
2019-11-17 21:30:00,63507.10108892918,63819.00092706681
2019-11-17 22:00:00,62626.21579532028,62689.00067427159
2019-11-17 22:30:00,63072.140336680415,63027.000047445305
2019-11-17 23:00:00,65578.32881703378,65419.999984878305
2019-11-17 23:30:00,64810.88484062553,64435.99932153821
2019-11-18 00:00:00,64955.235491317515,64402.99928488732
2019-11-18 00:30:00,63487.379970312126,62948.99910176993
2019-11-18 01:00:00,61003.26789789796,60568.0000367105
2019-11-18 01:30:00,60743.72540905476,60264.99927066565
2019-11-18 02:00:00,60247.30507104397,59672.000258564956
2019-11-18 02:30:00,59699.34949074388,59239.99956400991
2019-11-18 03:00:00,57966.77787646651,57523.00073530078
2019-11-18 03:30:00,57152.365131449704,56856.99956609607
2019-11-18 04:00:00,56305.03030820489,56116.99931692482
2019-11-18 04:30:00,56616.084415572885,56354.00000966788
2019-11-18 05:00:00,57282.82737098337,57031.99968886972
2019-11-18 05:30:00,59837.96901616455,59216.99946687818
2019-11-18 06:00:00,62168.57622913719,61325.99923206568
2019-11-18 06:30:00,66173.33348674179,65605.99933241011
2019-11-18 07:00:00,69371.1620079279,69122.99908645154
2019-11-18 07:30:00,72949.71348041296,72677.99766571523
2019-11-18 08:00:00,74413.63091987371,73741.00092234612
2019-11-18 08:30:00,74769.88673826457,74251.0002002001
2019-11-18 09:00:00,75390.50665583611,74845.00085991621
2019-11-18 09:30:00,75413.21381828786,75233.00229306222
2019-11-18 10:00:00,75335.54833006859,75106.00093503
2019-11-18 10:30:00,75077.850857234,74667.00051904918
2019-11-18 11:00:00,74935.17749382259,74447.99877249004
2019-11-18 11:30:00,74794.73421378137,74203.00143545866
2019-11-18 12:00:00,75139.74984501602,74581.00056670906
2019-11-18 12:30:00,74603.31084991695,74217.99780117275
2019-11-18 13:00:00,74673.42618299724,74472.0005172372
2019-11-18 13:30:00,73629.57707463505,73375.99958633186
2019-11-18 14:00:00,73027.25140030385,72569.9992638588
2019-11-18 14:30:00,72265.71572740079,71659.00075762274
2019-11-18 15:00:00,71017.8139906645,70355.99895253182
2019-11-18 15:30:00,70599.1252874136,69850.00154038669
2019-11-18 16:00:00,70125.70977128745,69477.00119770766
2019-11-18 16:30:00,70028.9184833169,69480.99833866359
2019-11-18 17:00:00,70813.59599593878,69942.99885177612
2019-11-18 17:30:00,72852.30324981213,72430.00011059047
2019-11-18 18:00:00,74810.72750235797,74934.99795321227
2019-11-18 18:30:00,76340.6261161089,76644.99942287208
2019-11-18 19:00:00,77938.01310032606,78585.00186384917
2019-11-18 19:30:00,77051.53133690357,77217.99855593443
2019-11-18 20:00:00,75274.49507305623,75246.00008829833
2019-11-18 20:30:00,72744.01663802864,72425.99824488163
2019-11-18 21:00:00,70354.02873057127,70294.99766780139
2019-11-18 21:30:00,68467.44907066823,68611.99816098214
2019-11-18 22:00:00,66966.16356049776,67229.99848735332
2019-11-18 22:30:00,66879.29425362349,67235.99892354012
2019-11-18 23:00:00,69642.99121669531,69626.99792811871
2019-11-18 23:30:00,68258.25591113568,68468.99878962041
2019-11-19 00:00:00,68174.76007783413,68336.99864301682
2019-11-19 00:30:00,66386.51670010091,66271.00121637584
2019-11-19 01:00:00,63776.015125155456,63698.99929046036
2019-11-19 01:30:00,63396.95528687835,63353.000910621886
2019-11-19 02:00:00,62862.07782261372,62723.99928140045
2019-11-19 02:30:00,62372.44222977162,62329.999774444106
2019-11-19 03:00:00,60639.81628083587,60836.99911848903
2019-11-19 03:30:00,59821.189056229596,59788.99931470156
2019-11-19 04:00:00,58987.37411341668,59153.99961166979
2019-11-19 04:30:00,59163.89088187218,59311.00078825951
2019-11-19 05:00:00,59601.66758685112,59732.99918091894
2019-11-19 05:30:00,61756.61557402015,61983.99903222919
2019-11-19 06:00:00,64108.01642451883,64047.00096552969
2019-11-19 06:30:00,67921.23928656579,68258.00077447892
2019-11-19 07:00:00,70924.06544356346,71702.99765665532
2019-11-19 07:30:00,74385.58478664162,75491.0021500826
2019-11-19 08:00:00,75766.98441665174,76290.00038875343
2019-11-19 08:30:00,76043.36356246471,76350.00002586842
2019-11-19 09:00:00,76387.74135205746,76701.00191903114
2019-11-19 09:30:00,76411.79979383945,76623.00097335578
2019-11-19 10:00:00,76216.59190289976,76179.99869166614
2019-11-19 10:30:00,75800.13328301907,75195.00110546351
2019-11-19 11:00:00,75382.81003335715,74889.99940656425
2019-11-19 11:30:00,75258.15215276481,74490.00182579758
2019-11-19 12:00:00,75418.09921278954,74504.00126864911
2019-11-19 12:30:00,74756.23220237494,73662.99997667075
2019-11-19 13:00:00,74491.88227745295,73467.99997485877
2019-11-19 13:30:00,73186.76850781441,72170.00168309212
2019-11-19 14:00:00,72520.5972475052,71296.99963970185
2019-11-19 14:30:00,71745.47318525315,70407.99958298207
2019-11-19 15:00:00,70508.11709699631,69282.00119589567
2019-11-19 15:30:00,70071.8145149231,68772.99884090424
2019-11-19 16:00:00,69559.60405271054,68505.00140674115
2019-11-19 16:30:00,69550.43330732585,68560.0022552848
2019-11-19 17:00:00,70395.42229075433,69340.00226253271
2019-11-19 17:30:00,72482.99293915034,72250.998122108
2019-11-19 18:00:00,74624.00526763202,74903.99884941579
2019-11-19 18:30:00,76176.44095273019,76695.9984057069
2019-11-19 19:00:00,77883.35715874434,78405.99987536669
2019-11-19 19:30:00,77015.65156335832,77679.00214618444
2019-11-19 20:00:00,75218.86110762358,75657.00161857606
2019-11-19 20:30:00,72896.30014884472,73203.99968165159
2019-11-19 21:00:00,70481.84274610282,71276.99976066352
2019-11-19 21:30:00,68857.58609212638,69821.00100706816
2019-11-19 22:00:00,67455.8464008689,68098.00174217224
2019-11-19 22:30:00,67412.82280093431,68181.00147641898
2019-11-19 23:00:00,70099.3550995946,70392.9984925151
2019-11-19 23:30:00,68812.07254741192,69503.00151293278
2019-11-20 00:00:00,69574.79885804653,69165.9990626216
2019-11-20 00:30:00,67749.9622690797,67963.00137747527
2019-11-20 01:00:00,65153.8877271235,64799.999009937055
2019-11-20 01:30:00,64875.840743535766,64520.00070340038
2019-11-20 02:00:00,64384.41446934343,63978.0006741345
2019-11-20 02:30:00,63889.276901745805,63806.000769454244
2019-11-20 03:00:00,62259.89861562253,62197.99962784052
2019-11-20 03:30:00,61526.862652230266,61235.0004911542
2019-11-20 04:00:00,60662.57069081665,60600.00078812242
2019-11-20 04:30:00,60850.41977910996,60885.000245606905
2019-11-20 05:00:00,61286.65857701898,61351.00026205183
2019-11-20 05:30:00,63554.87779028416,63860.99925562144
2019-11-20 06:00:00,65674.02632470727,65928.00069225431
2019-11-20 06:30:00,69484.31511520148,69483.99855675698
2019-11-20 07:00:00,72445.13349413872,73016.99868650438
2019-11-20 07:30:00,75918.01114319565,76164.00067833663
2019-11-20 08:00:00,77547.6729144931,77271.99775686265
2019-11-20 08:30:00,77681.69998009206,78092.00224694014
2019-11-20 09:00:00,78047.54704687596,78536.99837435485
2019-11-20 09:30:00,78081.6314143181,78412.00031155348
2019-11-20 10:00:00,77745.90937204362,78129.99870978596
2019-11-20 10:30:00,77393.42390646935,77278.99984066488
2019-11-20 11:00:00,76867.88491631747,76630.99998002054
2019-11-20 11:30:00,76640.912511611,76133.00157454015
2019-11-20 12:00:00,76716.41406300069,76133.99849740267
2019-11-20 12:30:00,75803.82803978921,75359.00200347902
2019-11-20 13:00:00,75539.27967524529,74780.9993570924
2019-11-20 13:30:00,74163.85685765743,73523.00082340241
2019-11-20 14:00:00,73339.3638523221,72460.00229152442
2019-11-20 14:30:00,72276.20467884542,71407.00133678914
2019-11-20 15:00:00,71124.76349737645,69922.00204987527
2019-11-20 15:30:00,70641.43544965982,69520.99809674025
2019-11-20 16:00:00,70239.80310438872,69213.99782736303
2019-11-20 16:30:00,70155.65997993946,69388.00102727413
2019-11-20 17:00:00,70977.2992345214,70054.99911934137
2019-11-20 17:30:00,73364.5042625189,73067.00074647667
2019-11-20 18:00:00,75642.14227069617,76135.0001450181
2019-11-20 18:30:00,77355.60225948096,77848.00183277132
2019-11-20 19:00:00,79119.91476376058,79612.99942622185
2019-11-20 19:30:00,78391.66969981194,78734.99859426022
2019-11-20 20:00:00,76680.14213496447,76692.00126475096
2019-11-20 20:30:00,74389.41183649303,74406.0004439354
2019-11-20 21:00:00,71922.76008843185,72179.99926023485
2019-11-20 21:30:00,70472.71452349424,70609.00002098083
2019-11-20 22:00:00,69123.63220334053,68714.9977742672
2019-11-20 22:30:00,68938.96051137448,68881.9988903761
2019-11-20 23:00:00,71661.71749054195,71031.99769887925
2019-11-20 23:30:00,70460.66167883873,70005.99870698452
2019-11-21 00:00:00,69938.66152861119,69598.99904241563
2019-11-21 00:30:00,68140.91194803716,67697.99943665267
2019-11-21 01:00:00,65576.94210205675,65020.00004173518
2019-11-21 01:30:00,65211.53679966927,64518.999055784945
2019-11-21 02:00:00,64616.475432926425,64081.99957265855
2019-11-21 02:30:00,64218.10316715837,63373.00078966022
2019-11-21 03:00:00,62309.75420825482,61609.99940431119
2019-11-21 03:30:00,61485.37695936561,60843.998839914806
2019-11-21 04:00:00,60548.31199136377,60084.001074081665
2019-11-21 04:30:00,60709.111869287495,60094.00101360083
2019-11-21 05:00:00,61020.01005980969,60537.00093291402
2019-11-21 05:30:00,63070.07089490891,62594.00006765128
2019-11-21 06:00:00,65275.99187877179,64478.99929770828
2019-11-21 06:30:00,68915.51156271697,68358.00016967059
2019-11-21 07:00:00,71896.4101414919,71826.99879659415
2019-11-21 07:30:00,75299.54098819496,75576.00045480729
2019-11-21 08:00:00,76557.31273374558,76549.99881625175
2019-11-21 08:30:00,76590.37655456067,76139.00201072694
2019-11-21 09:00:00,76888.9903875351,76491.00082675219
2019-11-21 09:30:00,76785.25371279717,76511.00070579053
2019-11-21 10:00:00,76431.68155405522,76161.00046024323
2019-11-21 10:30:00,76136.70105606318,75589.99989765882
2019-11-21 11:00:00,75661.58462889196,75272.00040352345
2019-11-21 11:30:00,75386.24492871761,74856.00008467436
2019-11-21 12:00:00,75555.25406481029,74716.99785426856
2019-11-21 12:30:00,74783.3853573084,74100.99874503614
2019-11-21 13:00:00,74623.28238043786,73934.00235368015
2019-11-21 13:30:00,73319.92621887923,72855.99800658226
2019-11-21 14:00:00,72587.10759412052,71975.00168128015
2019-11-21 14:30:00,71683.22456575633,71014.00111507178
2019-11-21 15:00:00,70520.57154564858,69778.99795376063
2019-11-21 15:30:00,69939.10565538408,69311.0017292142
2019-11-21 16:00:00,69435.76355437041,69025.99990935327
2019-11-21 16:30:00,69343.06862716675,68867.99944752455
2019-11-21 17:00:00,70069.26314835549,69641.99901858569
2019-11-21 17:30:00,72155.75655308962,72041.99867744447
2019-11-21 18:00:00,74012.97187370062,74340.00037063361
2019-11-21 18:30:00,75499.65789740087,75582.00089099408
2019-11-21 19:00:00,77071.43672088385,76893.00170274974
2019-11-21 19:30:00,76280.11620568039,76035.99767268897
2019-11-21 20:00:00,74469.12314271927,73879.99842799903
2019-11-21 20:30:00,72114.731523633,71393.00189393759
2019-11-21 21:00:00,69633.39051879646,69230.00056544543
2019-11-21 21:30:00,68071.8077120781,67191.0003768921
2019-11-21 22:00:00,66577.5809827447,65592.99917479754
2019-11-21 22:30:00,66549.67659209967,65556.99892005324
2019-11-21 23:00:00,69185.20518317223,67885.0004317999
2019-11-21 23:30:00,68048.60917532444,66569.00083147288
2019-11-22 00:00:00,67109.28577543498,66303.00196778774
2019-11-22 00:30:00,65231.824888634685,64468.00007295013
2019-11-22 01:00:00,62656.749510955815,61734.999829488996
2019-11-22 01:30:00,62256.82043910623,61479.00090532303
2019-11-22 02:00:00,61489.763892436036,60620.99995239973
2019-11-22 02:30:00,61075.922785663606,60161.999657380584
2019-11-22 03:00:00,59201.48810309768,58274.00020923019
2019-11-22 03:30:00,58189.31373819709,57660.998955714706
2019-11-22 04:00:00,57252.14246325493,56905.000693213944
2019-11-22 04:30:00,57390.511576771736,56909.000196546316
2019-11-22 05:00:00,57750.37001925112,57193.00036879182
2019-11-22 05:30:00,59718.62175783516,59291.00090922118
2019-11-22 06:00:00,61763.89169349075,61223.9989040196
2019-11-22 06:30:00,65435.0294238627,65228.000201159724
2019-11-22 07:00:00,68435.47666777374,68460.99978295565
2019-11-22 07:30:00,71771.60106880666,71685.00107284785
2019-11-22 08:00:00,73044.02899786235,72578.99991813899
2019-11-22 08:30:00,72856.5271789074,72512.9998448372
2019-11-22 09:00:00,72973.88059151173,72816.99989612104
2019-11-22 09:30:00,72897.38211725952,72775.0015675664
2019-11-22 10:00:00,72540.03015619516,72485.00095913411
2019-11-22 10:30:00,72346.74051493406,71840.00131658316
2019-11-22 11:00:00,71688.3887206793,71077.9978931427
2019-11-22 11:30:00,71455.59542039633,70788.00200946332
2019-11-22 12:00:00,71448.35237419605,70504.99876008034
2019-11-22 12:30:00,70740.71668241025,70063.99977362156
2019-11-22 13:00:00,70707.28433086873,70031.99902220965
2019-11-22 13:30:00,69337.49341874123,68826.00111896993
2019-11-22 14:00:00,68454.31425759793,68015.00200792552
2019-11-22 14:30:00,67635.09407650233,67317.00008730889
2019-11-22 15:00:00,66550.81525754929,66163.99973738194
2019-11-22 15:30:00,65977.86100963951,65761.9988613844
2019-11-22 16:00:00,65325.535637712484,65318.99894207121
2019-11-22 16:30:00,65169.59044339658,65082.99989694358
2019-11-22 17:00:00,65781.28530273438,65883.99906846881
2019-11-22 17:30:00,68118.09611626864,68378.00004870893
2019-11-22 18:00:00,69689.00086046458,70142.00071929694
2019-11-22 18:30:00,70670.89428400993,70899.00062941313
2019-11-22 19:00:00,71695.91997680665,71557.99971481563
2019-11-22 19:30:00,71054.558393991,70639.00220191479
2019-11-22 20:00:00,69647.61674978734,68878.9986722827
2019-11-22 20:30:00,67426.23164967299,66363.99852776527
2019-11-22 21:00:00,65396.20612925888,64368.99996299744
2019-11-22 21:30:00,63979.95435945988,62898.999404174094
2019-11-22 22:00:00,62572.148085474975,61503.99957293273
