,date,CNN/MLP_Pred
15471,2020-01-17 07:30:00,67786.49373674393
15472,2020-01-17 08:00:00,69851.5493171215
15473,2020-01-17 08:30:00,70310.51681804657
15474,2020-01-17 09:00:00,70591.24043273926
15475,2020-01-17 09:30:00,70936.97793960571
15476,2020-01-17 10:00:00,71263.88847351074
15477,2020-01-17 10:30:00,71092.2284245491
15478,2020-01-17 11:00:00,71314.33787703514
15479,2020-01-17 11:30:00,71223.0286591053
15480,2020-01-17 12:00:00,71294.39825558662
15481,2020-01-17 12:30:00,70909.57797002792
15482,2020-01-17 13:00:00,70822.3231151104
15483,2020-01-17 13:30:00,69809.4407749176
15484,2020-01-17 14:00:00,69001.38981699944
15485,2020-01-17 14:30:00,68846.95981025696
15486,2020-01-17 15:00:00,67083.56804919243
15487,2020-01-17 15:30:00,66779.899061203
15488,2020-01-17 16:00:00,66042.43324255943
15489,2020-01-17 16:30:00,66005.42367219925
15490,2020-01-17 17:00:00,66225.85214495659
15491,2020-01-17 17:30:00,67998.2531569004
15492,2020-01-17 18:00:00,70789.94424366951
15493,2020-01-17 18:30:00,72764.69519162178
15494,2020-01-17 19:00:00,74189.76576828957
15495,2020-01-17 19:30:00,73290.70176506042
15496,2020-01-17 20:00:00,71353.18051576614
15497,2020-01-17 20:30:00,68675.95614385605
15498,2020-01-17 21:00:00,66296.24517226219
15499,2020-01-17 21:30:00,64675.82473945618
15500,2020-01-17 22:00:00,63747.07543468475
15501,2020-01-17 22:30:00,63942.50133514404
15502,2020-01-17 23:00:00,66617.49240541458
15503,2020-01-17 23:30:00,66207.43340992928
15504,2020-01-18 00:00:00,66381.24671387672
15505,2020-01-18 00:30:00,64969.21173477173
15506,2020-01-18 01:00:00,61919.3861989975
15507,2020-01-18 01:30:00,61552.15016210079
15508,2020-01-18 02:00:00,60841.836168408394
15509,2020-01-18 02:30:00,59968.68927049637
15510,2020-01-18 03:00:00,58302.88238501549
15511,2020-01-18 03:30:00,56901.14140558243
15512,2020-01-18 04:00:00,55770.04616713524
15513,2020-01-18 04:30:00,55801.99278664589
15514,2020-01-18 05:00:00,55604.95394611359
15515,2020-01-18 05:30:00,56314.79766571522
15516,2020-01-18 06:00:00,56833.53800415993
15517,2020-01-18 06:30:00,58231.90501713753
15518,2020-01-18 07:00:00,59658.61054670811
15519,2020-01-18 07:30:00,61941.56312441826
15520,2020-01-18 08:00:00,63790.64883065224
15521,2020-01-18 08:30:00,64256.708465099335
15522,2020-01-18 09:00:00,65455.95942687988
15523,2020-01-18 09:30:00,65750.83528995514
15524,2020-01-18 10:00:00,66457.39109325409
15525,2020-01-18 10:30:00,66631.43253016472
15526,2020-01-18 11:00:00,66372.69773125648
15527,2020-01-18 11:30:00,66593.7065422535
15528,2020-01-18 12:00:00,66156.46370315552
15529,2020-01-18 12:30:00,66647.60195422173
15530,2020-01-18 13:00:00,66735.9534482956
15531,2020-01-18 13:30:00,65250.75582766533
15532,2020-01-18 14:00:00,63192.836406469345
15533,2020-01-18 14:30:00,62549.31334066391
15534,2020-01-18 15:00:00,60502.42034602165
15535,2020-01-18 15:30:00,59838.93564593792
15536,2020-01-18 16:00:00,59134.867292404175
15537,2020-01-18 16:30:00,59128.56762075424
15538,2020-01-18 17:00:00,59218.94829750061
15539,2020-01-18 17:30:00,61779.41261792183
15540,2020-01-18 18:00:00,64822.69033741951
15541,2020-01-18 18:30:00,67004.57801127434
15542,2020-01-18 19:00:00,68867.73992156982
15543,2020-01-18 19:30:00,68484.93280935287
15544,2020-01-18 20:00:00,67538.96546936035
15545,2020-01-18 20:30:00,65558.92343759537
15546,2020-01-18 21:00:00,64437.51384425163
15547,2020-01-18 21:30:00,63045.66663122177
15548,2020-01-18 22:00:00,62764.374685287476
15549,2020-01-18 22:30:00,63478.77506065369
15550,2020-01-18 23:00:00,66480.10833358765
15551,2020-01-18 23:30:00,66477.48280334473
15552,2020-01-19 00:00:00,66773.94759249687
15553,2020-01-19 00:30:00,65261.662184238434
15554,2020-01-19 01:00:00,62734.077026844025
15555,2020-01-19 01:30:00,62544.640617251396
15556,2020-01-19 02:00:00,61788.29379415512
15557,2020-01-19 02:30:00,60942.058581233025
15558,2020-01-19 03:00:00,59238.555725336075
15559,2020-01-19 03:30:00,57475.750306010246
15560,2020-01-19 04:00:00,57058.847321629524
15561,2020-01-19 04:30:00,56245.059019804
15562,2020-01-19 05:00:00,55706.19095027447
15563,2020-01-19 05:30:00,56413.8774125576
15564,2020-01-19 06:00:00,56577.83297109604
15565,2020-01-19 06:30:00,57555.03451538086
15566,2020-01-19 07:00:00,58377.21370768547
15567,2020-01-19 07:30:00,59989.59745645523
15568,2020-01-19 08:00:00,61605.78742361069
15569,2020-01-19 08:30:00,61581.10103559494
15570,2020-01-19 09:00:00,62721.36561822891
15571,2020-01-19 09:30:00,64026.69040322304
15572,2020-01-19 10:00:00,65213.6021733284
15573,2020-01-19 10:30:00,66269.46956658363
15574,2020-01-19 11:00:00,66647.44586324692
15575,2020-01-19 11:30:00,67251.52594041824
15576,2020-01-19 12:00:00,67123.45929908752
15577,2020-01-19 12:30:00,68243.06384038925
15578,2020-01-19 13:00:00,68197.84948801994
15579,2020-01-19 13:30:00,66391.96896314621
15580,2020-01-19 14:00:00,64311.812581539154
15581,2020-01-19 14:30:00,63617.01162934303
15582,2020-01-19 15:00:00,61215.69206357002
15583,2020-01-19 15:30:00,60952.49266254902
15584,2020-01-19 16:00:00,60432.12937819958
15585,2020-01-19 16:30:00,60341.56659531593
15586,2020-01-19 17:00:00,60944.02372658253
15587,2020-01-19 17:30:00,62687.21171224117
15588,2020-01-19 18:00:00,66232.41997289658
15589,2020-01-19 18:30:00,69038.215280056
15590,2020-01-19 19:00:00,70906.93242812157
15591,2020-01-19 19:30:00,71086.88931274414
15592,2020-01-19 20:00:00,70296.82884025574
15593,2020-01-19 20:30:00,68441.51150202751
15594,2020-01-19 21:00:00,67429.87788963318
15595,2020-01-19 21:30:00,66289.71736764908
15596,2020-01-19 22:00:00,65346.17944359779
15597,2020-01-19 22:30:00,65703.9839835167
15598,2020-01-19 23:00:00,68336.94255590439
15599,2020-01-19 23:30:00,68431.97794556618
15600,2020-01-20 00:00:00,68505.85700464249
15601,2020-01-20 00:30:00,67010.6135289669
15602,2020-01-20 01:00:00,64258.78967809677
15603,2020-01-20 01:30:00,64637.53842496872
15604,2020-01-20 02:00:00,63914.36893868446
15605,2020-01-20 02:30:00,63155.52666115761
15606,2020-01-20 03:00:00,61731.68680179119
15607,2020-01-20 03:30:00,60960.97360551357
15608,2020-01-20 04:00:00,60305.56761395931
15609,2020-01-20 04:30:00,60256.13680410385
15610,2020-01-20 05:00:00,61083.20284461975
15611,2020-01-20 05:30:00,62921.138051986694
15612,2020-01-20 06:00:00,65299.544263124466
15613,2020-01-20 06:30:00,69450.89180111885
15614,2020-01-20 07:00:00,72949.84710407257
15615,2020-01-20 07:30:00,76791.57818770409
15616,2020-01-20 08:00:00,78975.81122851372
15617,2020-01-20 08:30:00,79292.51981639862
15618,2020-01-20 09:00:00,79459.28901481628
15619,2020-01-20 09:30:00,79658.35703802109
15620,2020-01-20 10:00:00,79620.08273053169
15621,2020-01-20 10:30:00,79826.10680794716
15622,2020-01-20 11:00:00,79404.1728913784
15623,2020-01-20 11:30:00,79415.67159318924
15624,2020-01-20 12:00:00,78962.32336735725
15625,2020-01-20 12:30:00,78627.88044333458
15626,2020-01-20 13:00:00,78440.86344385147
15627,2020-01-20 13:30:00,77724.27779483795
15628,2020-01-20 14:00:00,76253.33648324013
15629,2020-01-20 14:30:00,76488.6576359272
15630,2020-01-20 15:00:00,74235.90465950966
15631,2020-01-20 15:30:00,74128.1738705635
15632,2020-01-20 16:00:00,73590.26836204529
15633,2020-01-20 16:30:00,73443.18663811684
15634,2020-01-20 17:00:00,73265.33097815514
15635,2020-01-20 17:30:00,75316.5024664402
15636,2020-01-20 18:00:00,78397.82235813141
15637,2020-01-20 18:30:00,80192.50435614586
15638,2020-01-20 19:00:00,82194.53920602798
15639,2020-01-20 19:30:00,81877.5704665184
15640,2020-01-20 20:00:00,80016.41372489929
15641,2020-01-20 20:30:00,77000.62002396584
15642,2020-01-20 21:00:00,74646.21580195427
15643,2020-01-20 21:30:00,72651.65730953217
15644,2020-01-20 22:00:00,71246.66643595695
15645,2020-01-20 22:30:00,71072.89715766907
15646,2020-01-20 23:00:00,73679.46434831619
15647,2020-01-20 23:30:00,72988.86584544182
15648,2020-01-21 00:00:00,72502.14216732979
15649,2020-01-21 00:30:00,71012.10572648048
15650,2020-01-21 01:00:00,68036.35936641693
15651,2020-01-21 01:30:00,68470.16019940376
15652,2020-01-21 02:00:00,67650.22631573677
15653,2020-01-21 02:30:00,67159.73644256592
15654,2020-01-21 03:00:00,65560.10012340546
15655,2020-01-21 03:30:00,64746.35384607315
15656,2020-01-21 04:00:00,63937.86263155937
15657,2020-01-21 04:30:00,63700.380219221115
15658,2020-01-21 05:00:00,64487.53900051117
15659,2020-01-21 05:30:00,66280.47998380661
15660,2020-01-21 06:00:00,68479.20947360992
15661,2020-01-21 06:30:00,72550.09011292458
15662,2020-01-21 07:00:00,75972.20463061333
15663,2020-01-21 07:30:00,79567.44004869461
15664,2020-01-21 08:00:00,81582.75063610077
15665,2020-01-21 08:30:00,81851.3471827507
15666,2020-01-21 09:00:00,81847.56898069382
15667,2020-01-21 09:30:00,81660.28782725334
15668,2020-01-21 10:00:00,81442.57293605804
15669,2020-01-21 10:30:00,81299.28542351723
15670,2020-01-21 11:00:00,80814.98315668106
15671,2020-01-21 11:30:00,80676.0862030983
15672,2020-01-21 12:00:00,80131.48879432678
15673,2020-01-21 12:30:00,79617.7333612442
15674,2020-01-21 13:00:00,79342.12873005867
15675,2020-01-21 13:30:00,78373.4081287384
15676,2020-01-21 14:00:00,76784.85827112198
15677,2020-01-21 14:30:00,76970.75061511993
15678,2020-01-21 15:00:00,74675.69298219681
15679,2020-01-21 15:30:00,74523.45225143433
15680,2020-01-21 16:00:00,73702.9580411911
15681,2020-01-21 16:30:00,73601.47889590263
15682,2020-01-21 17:00:00,73404.29997372627
15683,2020-01-21 17:30:00,75444.37299346924
15684,2020-01-21 18:00:00,78175.18860006332
15685,2020-01-21 18:30:00,80159.37704849243
15686,2020-01-21 19:00:00,82217.34449768066
15687,2020-01-21 19:30:00,81741.91540241241
15688,2020-01-21 20:00:00,80085.44595909119
15689,2020-01-21 20:30:00,77455.86135315895
15690,2020-01-21 21:00:00,75268.17429924011
15691,2020-01-21 21:30:00,73248.58922052383
15692,2020-01-21 22:00:00,72010.97189760208
15693,2020-01-21 22:30:00,71870.12981033325
15694,2020-01-21 23:00:00,74509.37204504013
15695,2020-01-21 23:30:00,73783.83317780495
15696,2020-01-22 00:00:00,72916.52368211746
15697,2020-01-22 00:30:00,71390.10603713989
15698,2020-01-22 01:00:00,68375.9092669487
15699,2020-01-22 01:30:00,68924.74114370346
15700,2020-01-22 02:00:00,68077.47533011436
15701,2020-01-22 02:30:00,67549.26747369766
15702,2020-01-22 03:00:00,65990.26283597946
15703,2020-01-22 03:30:00,65124.24209141731
15704,2020-01-22 04:00:00,64366.348366737366
15705,2020-01-22 04:30:00,64097.9519367218
15706,2020-01-22 05:00:00,64869.513627529144
15707,2020-01-22 05:30:00,66666.40891551971
15708,2020-01-22 06:00:00,68834.0402803421
15709,2020-01-22 06:30:00,72925.1687207222
15710,2020-01-22 07:00:00,76276.16578888893
15711,2020-01-22 07:30:00,79893.00579881668
15712,2020-01-22 08:00:00,82001.23053956032
15713,2020-01-22 08:30:00,82221.24276971817
15714,2020-01-22 09:00:00,82180.72315359116
15715,2020-01-22 09:30:00,82013.90992951393
15716,2020-01-22 10:00:00,81795.81481671333
15717,2020-01-22 10:30:00,81779.58135533333
15718,2020-01-22 11:00:00,81339.29674339294
15719,2020-01-22 11:30:00,81213.52744102478
15720,2020-01-22 12:00:00,80614.43427038193
15721,2020-01-22 12:30:00,80154.43416762352
15722,2020-01-22 13:00:00,79871.2451159954
15723,2020-01-22 13:30:00,78970.9964222908
15724,2020-01-22 14:00:00,77341.76285290718
15725,2020-01-22 14:30:00,77611.95232796669
15726,2020-01-22 15:00:00,75252.11293816566
15727,2020-01-22 15:30:00,75189.83263921738
15728,2020-01-22 16:00:00,74357.31942391396
15729,2020-01-22 16:30:00,74258.9420864582
15730,2020-01-22 17:00:00,74034.9835562706
15731,2020-01-22 17:30:00,76056.60982465744
15732,2020-01-22 18:00:00,78796.0584628582
15733,2020-01-22 18:30:00,80725.25886249542
15734,2020-01-22 19:00:00,82623.20504617691
15735,2020-01-22 19:30:00,82131.66656184196
15736,2020-01-22 20:00:00,80429.15028095245
15737,2020-01-22 20:30:00,77732.49058151245
15738,2020-01-22 21:00:00,75558.85971999168
15739,2020-01-22 21:30:00,73556.88890743256
15740,2020-01-22 22:00:00,72296.53433251381
15741,2020-01-22 22:30:00,72118.77072620392
15742,2020-01-22 23:00:00,74775.11893081665
15743,2020-01-22 23:30:00,74077.06808447838
15744,2020-01-23 00:00:00,73080.19907736778
15745,2020-01-23 00:30:00,71450.12101578712
15746,2020-01-23 01:00:00,68337.87910175323
15747,2020-01-23 01:30:00,68819.52782201767
15748,2020-01-23 02:00:00,67957.79757809639
15749,2020-01-23 02:30:00,67444.98269319534
15750,2020-01-23 03:00:00,65781.88138461113
15751,2020-01-23 03:30:00,64871.93503880501
15752,2020-01-23 04:00:00,64092.29664063454
15753,2020-01-23 04:30:00,63726.85164761543
15754,2020-01-23 05:00:00,64388.565315485
15755,2020-01-23 05:30:00,66203.03084397316
15756,2020-01-23 06:00:00,68153.52765583992
15757,2020-01-23 06:30:00,72161.54765796661
15758,2020-01-23 07:00:00,75407.27136945724
15759,2020-01-23 07:30:00,78908.09976410866
15760,2020-01-23 08:00:00,80945.31511831284
15761,2020-01-23 08:30:00,81308.35871171951
15762,2020-01-23 09:00:00,81354.24145364761
15763,2020-01-23 09:30:00,81387.38477063179
15764,2020-01-23 10:00:00,81308.34270238876
15765,2020-01-23 10:30:00,81389.67010259628
15766,2020-01-23 11:00:00,81106.00077104568
15767,2020-01-23 11:30:00,81127.8134841919
15768,2020-01-23 12:00:00,80718.89915585518
15769,2020-01-23 12:30:00,80273.1593644619
15770,2020-01-23 13:00:00,80134.56658816338
15771,2020-01-23 13:30:00,79246.95726108551
15772,2020-01-23 14:00:00,77790.46437048912
15773,2020-01-23 14:30:00,78049.84354496002
15774,2020-01-23 15:00:00,75840.36378955841
15775,2020-01-23 15:30:00,75657.47319507599
15776,2020-01-23 16:00:00,74892.7755048275
15777,2020-01-23 16:30:00,74753.91457223892
15778,2020-01-23 17:00:00,74600.17696905136
15779,2020-01-23 17:30:00,76273.4161863327
15780,2020-01-23 18:00:00,78870.23769688606
15781,2020-01-23 18:30:00,80867.77792716026
15782,2020-01-23 19:00:00,82762.23007440567
15783,2020-01-23 19:30:00,82292.44426822662
15784,2020-01-23 20:00:00,80468.11699199677
15785,2020-01-23 20:30:00,77769.57219386101
15786,2020-01-23 21:00:00,75379.56722259521
15787,2020-01-23 21:30:00,73373.12580442429
15788,2020-01-23 22:00:00,71973.5500869751
15789,2020-01-23 22:30:00,71881.32033252716
15790,2020-01-23 23:00:00,74497.90936422348
15791,2020-01-23 23:30:00,73729.45348358154
15792,2020-01-24 00:00:00,73655.48637318611
15793,2020-01-24 00:30:00,72269.47055888176
15794,2020-01-24 01:00:00,69488.02144145966
15795,2020-01-24 01:30:00,69343.88143205643
15796,2020-01-24 02:00:00,68829.63771438599
15797,2020-01-24 02:30:00,68231.51711058617
15798,2020-01-24 03:00:00,66421.82236266136
15799,2020-01-24 03:30:00,65468.55877017975
15800,2020-01-24 04:00:00,64829.50230765343
15801,2020-01-24 04:30:00,64615.169387578964
15802,2020-01-24 05:00:00,65212.66562747955
15803,2020-01-24 05:30:00,66832.79789233208
15804,2020-01-24 06:00:00,68722.13505840302
15805,2020-01-24 06:30:00,72591.96651983261
15806,2020-01-24 07:00:00,76225.24411010742
15807,2020-01-24 07:30:00,80075.42411804199
15808,2020-01-24 08:00:00,81998.24079704285
15809,2020-01-24 08:30:00,82101.4049243927
15810,2020-01-24 09:00:00,82394.03948116302
15811,2020-01-24 09:30:00,82222.563539505
15812,2020-01-24 10:00:00,82227.5104227066
15813,2020-01-24 10:30:00,81477.76544737816
15814,2020-01-24 11:00:00,81111.05171489716
15815,2020-01-24 11:30:00,80765.9825975895
15816,2020-01-24 12:00:00,80199.16423773766
15817,2020-01-24 12:30:00,79356.44107174873
15818,2020-01-24 13:00:00,78877.09369277954
15819,2020-01-24 13:30:00,77611.63614368439
15820,2020-01-24 14:00:00,76177.55631613731
15821,2020-01-24 14:30:00,75779.84451699257
15822,2020-01-24 15:00:00,73446.61263489723
15823,2020-01-24 15:30:00,73005.75969171524
15824,2020-01-24 16:00:00,72017.80387949944
15825,2020-01-24 16:30:00,71633.30378055573
15826,2020-01-24 17:00:00,71746.86997056007
15827,2020-01-24 17:30:00,73429.57470464706
15828,2020-01-24 18:00:00,76083.34540700912
15829,2020-01-24 18:30:00,77997.01275348663
15830,2020-01-24 19:00:00,79487.62953257561
15831,2020-01-24 19:30:00,78784.05546712875
15832,2020-01-24 20:00:00,77384.71188497543
15833,2020-01-24 20:30:00,75155.08038449287
15834,2020-01-24 21:00:00,73284.5902030468
15835,2020-01-24 21:30:00,71405.00271940231
15836,2020-01-24 22:00:00,70671.27507948875
15837,2020-01-24 22:30:00,71025.12531471252
15838,2020-01-24 23:00:00,73388.27063131332
15839,2020-01-24 23:30:00,73173.65354561806
15840,2020-01-25 00:00:00,72099.8757135868
15841,2020-01-25 00:30:00,70519.38655400276
15842,2020-01-25 01:00:00,67380.61717891693
15843,2020-01-25 01:30:00,67452.95934224129
15844,2020-01-25 02:00:00,66622.9715988636
15845,2020-01-25 02:30:00,65670.50447058678
15846,2020-01-25 03:00:00,63630.52750682831
15847,2020-01-25 03:30:00,62570.77184736729
15848,2020-01-25 04:00:00,61608.378934025764
15849,2020-01-25 04:30:00,61018.997423648834
15850,2020-01-25 05:00:00,61058.11222100258
15851,2020-01-25 05:30:00,61500.89628970623
15852,2020-01-25 06:00:00,61872.15867328644
15853,2020-01-25 06:30:00,63451.45914006233
15854,2020-01-25 07:00:00,64676.088893413544
15855,2020-01-25 07:30:00,66771.14195728302
15856,2020-01-25 08:00:00,68445.58587670326
15857,2020-01-25 08:30:00,69001.60994529724
15858,2020-01-25 09:00:00,70278.81033849716
15859,2020-01-25 09:30:00,70958.67858743668
15860,2020-01-25 10:00:00,71670.22930192947
15861,2020-01-25 10:30:00,71839.483948946
15862,2020-01-25 11:00:00,71502.9237909317
15863,2020-01-25 11:30:00,71678.20595097542
15864,2020-01-25 12:00:00,71091.73613762856
15865,2020-01-25 12:30:00,71444.66183400154
15866,2020-01-25 13:00:00,71555.43839812279
15867,2020-01-25 13:30:00,70103.30004549026
15868,2020-01-25 14:00:00,67655.4813785553
15869,2020-01-25 14:30:00,67250.65743422508
15870,2020-01-25 15:00:00,64890.47784614563
15871,2020-01-25 15:30:00,64127.4411239624
15872,2020-01-25 16:00:00,63351.78504681587
15873,2020-01-25 16:30:00,62913.12938427925
15874,2020-01-25 17:00:00,62724.3193397522
15875,2020-01-25 17:30:00,64301.966843128204
15876,2020-01-25 18:00:00,67381.36161279678
15877,2020-01-25 18:30:00,69325.01843810081
15878,2020-01-25 19:00:00,70759.11027264595
15879,2020-01-25 19:30:00,71026.6221871376
15880,2020-01-25 20:00:00,69848.10330867767
15881,2020-01-25 20:30:00,67692.59901189804
15882,2020-01-25 21:00:00,66219.55647563934
15883,2020-01-25 21:30:00,64881.52863025665
15884,2020-01-25 22:00:00,64509.039531707764
15885,2020-01-25 22:30:00,65369.15683555603
15886,2020-01-25 23:00:00,67982.4639544487
15887,2020-01-25 23:30:00,68064.09553194046
15888,2020-01-26 00:00:00,67736.10036587715
15889,2020-01-26 00:30:00,66083.28905463219
15890,2020-01-26 01:00:00,63457.986944675446
15891,2020-01-26 01:30:00,63161.850346803665
15892,2020-01-26 02:00:00,62501.11925160885
15893,2020-01-26 02:30:00,61562.55022358894
15894,2020-01-26 03:00:00,59600.20850813389
15895,2020-01-26 03:30:00,57986.13377380371
15896,2020-01-26 04:00:00,57341.26192188263
15897,2020-01-26 04:30:00,56359.973995923996
15898,2020-01-26 05:00:00,55768.042999625206
15899,2020-01-26 05:30:00,56123.818356871605
15900,2020-01-26 06:00:00,55994.098752141
15901,2020-01-26 06:30:00,56903.07253110409
15902,2020-01-26 07:00:00,57511.55717539787
15903,2020-01-26 07:30:00,58937.56830024719
15904,2020-01-26 08:00:00,60298.88171720505
15905,2020-01-26 08:30:00,60358.23631095886
15906,2020-01-26 09:00:00,61556.67680037022
15907,2020-01-26 09:30:00,62933.81343960762
15908,2020-01-26 10:00:00,64276.888226509094
15909,2020-01-26 10:30:00,65282.85053348541
15910,2020-01-26 11:00:00,65785.23934173584
15911,2020-01-26 11:30:00,66418.10419559479
15912,2020-01-26 12:00:00,66337.71334123611
15913,2020-01-26 12:30:00,67324.58051896095
15914,2020-01-26 13:00:00,67372.11622428894
15915,2020-01-26 13:30:00,65530.11464691162
15916,2020-01-26 14:00:00,63453.3722550869
15917,2020-01-26 14:30:00,62751.295062065125
15918,2020-01-26 15:00:00,60367.76786625385
15919,2020-01-26 15:30:00,59826.3843306303
15920,2020-01-26 16:00:00,59256.93043470383
15921,2020-01-26 16:30:00,58993.108670949936
15922,2020-01-26 17:00:00,59416.091198682785
15923,2020-01-26 17:30:00,60500.323123693466
15924,2020-01-26 18:00:00,63732.679044008255
15925,2020-01-26 18:30:00,66302.07256865501
15926,2020-01-26 19:00:00,67980.34672045708
15927,2020-01-26 19:30:00,68643.76938438416
15928,2020-01-26 20:00:00,67907.97253847122
15929,2020-01-26 20:30:00,66160.97833442688
15930,2020-01-26 21:00:00,64841.92554831505
15931,2020-01-26 21:30:00,63635.94266295433
15932,2020-01-26 22:00:00,62617.24093103409
15933,2020-01-26 22:30:00,63023.7778737545
15934,2020-01-26 23:00:00,65355.83707237244
15935,2020-01-26 23:30:00,65402.01998925209
15936,2020-01-27 00:00:00,64909.37686109543
15937,2020-01-27 00:30:00,63095.96394610405
15938,2020-01-27 01:00:00,60166.49255657196
15939,2020-01-27 01:30:00,60440.850461125374
15940,2020-01-27 02:00:00,59691.82390451431
15941,2020-01-27 02:30:00,58787.39477431774
15942,2020-01-27 03:00:00,57284.228681087494
15943,2020-01-27 03:30:00,56554.727504491806
15944,2020-01-27 04:00:00,55851.165446043015
15945,2020-01-27 04:30:00,55544.64279484749
15946,2020-01-27 05:00:00,56309.24442911148
15947,2020-01-27 05:30:00,57934.58572995663
15948,2020-01-27 06:00:00,60100.736231684685
15949,2020-01-27 06:30:00,64095.53853011131
15950,2020-01-27 07:00:00,67333.16952490807
15951,2020-01-27 07:30:00,71019.12581801414
15952,2020-01-27 08:00:00,72944.35990595818
15953,2020-01-27 08:30:00,73534.89208698273
15954,2020-01-27 09:00:00,73748.39252185822
15955,2020-01-27 09:30:00,74425.72729420662
15956,2020-01-27 10:00:00,74474.05145907402
15957,2020-01-27 10:30:00,74962.16394662857
15958,2020-01-27 11:00:00,74766.53792953491
15959,2020-01-27 11:30:00,74884.63075780869
15960,2020-01-27 12:00:00,74794.17003440857
15961,2020-01-27 12:30:00,74574.86621713638
15962,2020-01-27 13:00:00,74708.39604258537
15963,2020-01-27 13:30:00,73899.21642684937
15964,2020-01-27 14:00:00,72676.20761823654
15965,2020-01-27 14:30:00,73167.9942471981
15966,2020-01-27 15:00:00,70932.3512430191
15967,2020-01-27 15:30:00,70775.79599761963
15968,2020-01-27 16:00:00,70264.29387784004
15969,2020-01-27 16:30:00,70027.86407899857
15970,2020-01-27 17:00:00,69724.3351726532
15971,2020-01-27 17:30:00,70943.46972322464
15972,2020-01-27 18:00:00,73659.50071287155
15973,2020-01-27 18:30:00,75124.56259775162
15974,2020-01-27 19:00:00,76648.4387614727
15975,2020-01-27 19:30:00,76633.10982728004
15976,2020-01-27 20:00:00,74757.20448970795
15977,2020-01-27 20:30:00,71854.83689713478
15978,2020-01-27 21:00:00,69196.6316101551
15979,2020-01-27 21:30:00,67442.94150352478
15980,2020-01-27 22:00:00,65868.75201559067
15981,2020-01-27 22:30:00,65826.5354104042
15982,2020-01-27 23:00:00,68201.48760843277
15983,2020-01-27 23:30:00,67463.28135824203
15984,2020-01-28 00:00:00,67283.70069289207
15985,2020-01-28 00:30:00,65471.39242172241
15986,2020-01-28 01:00:00,62268.4376373291
15987,2020-01-28 01:30:00,62440.01964080334
15988,2020-01-28 02:00:00,61571.74158060551
15989,2020-01-28 02:30:00,61171.460283875465
15990,2020-01-28 03:00:00,59472.612140893936
15991,2020-01-28 03:30:00,58598.99697005749
15992,2020-01-28 04:00:00,57710.847328066826
15993,2020-01-28 04:30:00,57300.546191453934
15994,2020-01-28 05:00:00,58022.36689162254
15995,2020-01-28 05:30:00,59776.23109972477
15996,2020-01-28 06:00:00,61643.873621463776
15997,2020-01-28 06:30:00,65590.72597312927
15998,2020-01-28 07:00:00,68918.64959335327
15999,2020-01-28 07:30:00,72443.39592814445
16000,2020-01-28 08:00:00,74199.31533408165
16001,2020-01-28 08:30:00,74865.43557024002
16002,2020-01-28 09:00:00,75040.0973687172
16003,2020-01-28 09:30:00,75308.44176840782
16004,2020-01-28 10:00:00,75275.77472901344
16005,2020-01-28 10:30:00,75392.2546172142
16006,2020-01-28 11:00:00,75231.1407148838
16007,2020-01-28 11:30:00,75307.3091082573
16008,2020-01-28 12:00:00,75288.63822627068
16009,2020-01-28 12:30:00,74929.73304486275
16010,2020-01-28 13:00:00,74967.75120306015
16011,2020-01-28 13:30:00,73848.7870349884
16012,2020-01-28 14:00:00,72729.54670596123
16013,2020-01-28 14:30:00,73138.18087100983
16014,2020-01-28 15:00:00,71031.86124062538
16015,2020-01-28 15:30:00,70782.92014980316
16016,2020-01-28 16:00:00,70067.21501398087
16017,2020-01-28 16:30:00,70035.49252510071
16018,2020-01-28 17:00:00,69965.6077940464
16019,2020-01-28 17:30:00,71305.96099472046
16020,2020-01-28 18:00:00,73706.78427124023
16021,2020-01-28 18:30:00,75671.36128950119
16022,2020-01-28 19:00:00,77575.26694655418
16023,2020-01-28 19:30:00,77236.26936793327
16024,2020-01-28 20:00:00,75561.16106128693
16025,2020-01-28 20:30:00,73001.88943600655
16026,2020-01-28 21:00:00,70250.74998402596
16027,2020-01-28 21:30:00,68391.97463035583
16028,2020-01-28 22:00:00,67002.12057900429
16029,2020-01-28 22:30:00,67071.93727040291
16030,2020-01-28 23:00:00,69600.87121391296
16031,2020-01-28 23:30:00,68728.73890733719
16032,2020-01-29 00:00:00,67695.14049315453
16033,2020-01-29 00:30:00,65999.42017316818
16034,2020-01-29 01:00:00,62867.5788359642
16035,2020-01-29 01:30:00,63016.33353495598
16036,2020-01-29 02:00:00,62280.336572408676
16037,2020-01-29 02:30:00,61879.35486745834
16038,2020-01-29 03:00:00,60152.136189222336
16039,2020-01-29 03:30:00,59316.68726289272
16040,2020-01-29 04:00:00,58415.04575741291
16041,2020-01-29 04:30:00,58088.16123867035
16042,2020-01-29 05:00:00,58860.67748582363
16043,2020-01-29 05:30:00,60554.01841902733
16044,2020-01-29 06:00:00,62388.10538351536
16045,2020-01-29 06:30:00,66484.55092287064
16046,2020-01-29 07:00:00,69789.85736107826
16047,2020-01-29 07:30:00,73233.78459191322
16048,2020-01-29 08:00:00,74788.85093426704
16049,2020-01-29 08:30:00,75276.85936117172
16050,2020-01-29 09:00:00,75454.97117042542
16051,2020-01-29 09:30:00,75347.50453543663
16052,2020-01-29 10:00:00,75191.56164693832
16053,2020-01-29 10:30:00,75042.00247907639
