Date,Pred,Actual
2019-12-09 10:00:00,71426.0234375,71197.0
2019-12-09 10:30:00,71569.30712890625,71272.0
2019-12-09 11:00:00,71284.92358398438,71277.0
2019-12-09 11:30:00,71678.4697265625,71389.0
2019-12-09 12:00:00,71647.4189453125,71913.0
2019-12-09 12:30:00,71357.81958007812,71735.0
2019-12-09 13:00:00,71579.54858398438,71922.0
2019-12-09 13:30:00,70471.68505859375,71144.0
2019-12-09 14:00:00,69911.12329101562,70595.0
2019-12-09 14:30:00,69145.19140625,70149.0
2019-12-09 15:00:00,67555.52661132812,68849.0
2019-12-09 15:30:00,67432.94409179688,68476.0
2019-12-09 16:00:00,66979.38818359375,68090.0
2019-12-09 16:30:00,66989.31787109375,67985.0
2019-12-09 17:00:00,67554.30590820312,68870.0
2019-12-09 17:30:00,70005.982421875,70698.0
2019-12-09 18:00:00,72025.31176757812,72436.0
2019-12-09 18:30:00,73635.86669921875,73643.0
2019-12-09 19:00:00,75430.66455078125,75178.0
2019-12-09 19:30:00,74808.26049804688,74638.0
2019-12-09 20:00:00,73097.25024414062,72923.0
2019-12-09 20:30:00,70934.880859375,70757.0
2019-12-09 21:00:00,68867.93408203125,68988.0
2019-12-09 21:30:00,67170.89892578125,66998.0
2019-12-09 22:00:00,65754.82836914062,65574.0
2019-12-09 22:30:00,66025.09985351562,65457.0
2019-12-09 23:00:00,68406.58276367188,68034.0
2019-12-09 23:30:00,67569.28295898438,66977.0
2019-12-10 00:00:00,66916.51123046875,66877.0
2019-12-10 00:30:00,65319.672119140625,65169.0
2019-12-10 01:00:00,62679.782958984375,62978.0
2019-12-10 01:30:00,62342.4609375,62798.0
2019-12-10 02:00:00,61733.588134765625,62317.0
2019-12-10 02:30:00,61683.679443359375,62355.0
2019-12-10 03:00:00,60084.63525390625,60874.0
2019-12-10 03:30:00,59172.838134765625,59907.0
2019-12-10 04:00:00,58878.476318359375,59288.0
2019-12-10 04:30:00,59213.76708984375,59786.0
2019-12-10 05:00:00,59869.2900390625,60137.0
2019-12-10 05:30:00,61995.897705078125,62004.0
2019-12-10 06:00:00,64120.52734375,63695.0
2019-12-10 06:30:00,68292.890625,67416.0
2019-12-10 07:00:00,72057.70141601562,70584.0
2019-12-10 07:30:00,75373.11889648438,73710.0
2019-12-10 08:00:00,77118.67846679688,75268.0
2019-12-10 08:30:00,77815.53369140625,75523.0
2019-12-10 09:00:00,77910.78491210938,75883.0
2019-12-10 09:30:00,77260.39404296875,75725.0
2019-12-10 10:00:00,76661.48950195312,75462.0
2019-12-10 10:30:00,76148.77270507812,75159.0
2019-12-10 11:00:00,75219.84887695312,74584.0
2019-12-10 11:30:00,75222.32958984375,74379.0
2019-12-10 12:00:00,74835.28955078125,74401.0
2019-12-10 12:30:00,73902.18212890625,73445.0
2019-12-10 13:00:00,73849.037109375,73351.0
2019-12-10 13:30:00,72539.6572265625,72619.0
2019-12-10 14:00:00,71614.29418945312,71880.0
2019-12-10 14:30:00,70699.38427734375,71834.0
2019-12-10 15:00:00,69192.7177734375,70526.0
2019-12-10 15:30:00,68556.0302734375,69855.0
2019-12-10 16:00:00,68263.39770507812,69503.0
2019-12-10 16:30:00,68882.79125976562,69538.0
2019-12-10 17:00:00,70257.8037109375,70701.0
2019-12-10 17:30:00,72931.92749023438,73063.0
2019-12-10 18:00:00,75197.18579101562,74995.0
2019-12-10 18:30:00,76531.61645507812,75841.0
2019-12-10 19:00:00,78329.01171875,77128.0
2019-12-10 19:30:00,77517.92358398438,76532.0
2019-12-10 20:00:00,75537.71801757812,74841.0
2019-12-10 20:30:00,73178.91674804688,73066.0
2019-12-10 21:00:00,70897.63623046875,71173.0
2019-12-10 21:30:00,69004.49926757812,69762.0
2019-12-10 22:00:00,67436.7578125,68439.0
2019-12-10 22:30:00,67480.69360351562,68456.0
2019-12-10 23:00:00,69677.48315429688,70621.0
2019-12-10 23:30:00,68623.08081054688,69829.0
2019-12-11 00:00:00,68573.26342773438,69611.0
2019-12-11 00:30:00,66785.51000976562,67757.0
2019-12-11 01:00:00,63938.271484375,65233.0
2019-12-11 01:30:00,63276.078125,64630.0
2019-12-11 02:00:00,62535.487548828125,63904.0
2019-12-11 02:30:00,61750.303466796875,63270.0
2019-12-11 03:00:00,59717.170166015625,61636.0
2019-12-11 03:30:00,58921.98193359375,61127.0
2019-12-11 04:00:00,58221.935546875,60148.0
2019-12-11 04:30:00,58298.308837890625,60054.0
2019-12-11 05:00:00,58676.1630859375,60247.0
2019-12-11 05:30:00,60885.69677734375,61824.0
2019-12-11 06:00:00,62752.89892578125,63408.0
2019-12-11 06:30:00,66861.96142578125,66986.0
2019-12-11 07:00:00,70381.97973632812,69625.0
2019-12-11 07:30:00,73639.3974609375,72246.0
2019-12-11 08:00:00,75118.94360351562,73787.0
2019-12-11 08:30:00,75484.68115234375,74461.0
2019-12-11 09:00:00,75781.95678710938,74613.0
2019-12-11 09:30:00,75878.99731445312,74902.0
2019-12-11 10:00:00,75754.12451171875,74965.0
2019-12-11 10:30:00,75706.84057617188,75223.0
2019-12-11 11:00:00,75437.890625,75116.0
2019-12-11 11:30:00,75870.97680664062,75569.0
2019-12-11 12:00:00,76131.58935546875,76015.0
2019-12-11 12:30:00,75586.32495117188,75716.0
2019-12-11 13:00:00,75690.74951171875,75764.0
2019-12-11 13:30:00,74538.7119140625,75030.0
2019-12-11 14:00:00,73917.22387695312,74326.0
2019-12-11 14:30:00,73361.0830078125,73928.0
2019-12-11 15:00:00,71935.81030273438,72872.0
2019-12-11 15:30:00,71555.0322265625,72477.0
2019-12-11 16:00:00,71623.11157226562,72315.0
2019-12-11 16:30:00,71606.34643554688,72363.0
2019-12-11 17:00:00,72250.14086914062,72928.0
2019-12-11 17:30:00,74453.79736328125,74286.0
2019-12-11 18:00:00,76177.38940429688,75866.0
2019-12-11 18:30:00,77460.39282226562,76944.0
2019-12-11 19:00:00,79008.51098632812,78011.0
2019-12-11 19:30:00,78348.912109375,77343.0
2019-12-11 20:00:00,76317.46533203125,75561.0
2019-12-11 20:30:00,74177.65551757812,73700.0
2019-12-11 21:00:00,71975.56787109375,71737.0
2019-12-11 21:30:00,70379.50170898438,70383.0
2019-12-11 22:00:00,68855.61669921875,68786.0
2019-12-11 22:30:00,69176.98095703125,68351.0
2019-12-11 23:00:00,71594.50830078125,70550.0
2019-12-11 23:30:00,70548.98706054688,69949.0
2019-12-12 00:00:00,69837.80908203125,69633.0
2019-12-12 00:30:00,67970.5068359375,67183.0
2019-12-12 01:00:00,65321.955810546875,64633.0
2019-12-12 01:30:00,64932.764404296875,64471.0
2019-12-12 02:00:00,64202.316162109375,63995.0
2019-12-12 02:30:00,63859.08349609375,63501.0
2019-12-12 03:00:00,62042.45263671875,61833.0
2019-12-12 03:30:00,61296.9248046875,61054.0
2019-12-12 04:00:00,60669.14404296875,60417.0
2019-12-12 04:30:00,60709.90478515625,60444.0
2019-12-12 05:00:00,61063.154052734375,60703.0
2019-12-12 05:30:00,63103.825439453125,62706.0
2019-12-12 06:00:00,65256.760498046875,64095.0
2019-12-12 06:30:00,69163.68090820312,67865.0
2019-12-12 07:00:00,72620.87060546875,71059.0
2019-12-12 07:30:00,76120.49487304688,74099.0
2019-12-12 08:00:00,77779.49096679688,75698.0
2019-12-12 08:30:00,77795.63159179688,76000.0
2019-12-12 09:00:00,77644.95434570312,76025.0
2019-12-12 09:30:00,77752.9306640625,76074.0
2019-12-12 10:00:00,77646.32690429688,75871.0
2019-12-12 10:30:00,77137.7177734375,75919.0
2019-12-12 11:00:00,76955.0751953125,75685.0
2019-12-12 11:30:00,77236.685546875,76054.0
2019-12-12 12:00:00,77292.10595703125,76398.0
2019-12-12 12:30:00,76866.64990234375,76090.0
2019-12-12 13:00:00,76917.6337890625,76090.0
2019-12-12 13:30:00,75623.91796875,75397.0
2019-12-12 14:00:00,74801.6181640625,74920.0
2019-12-12 14:30:00,74001.6396484375,74424.0
2019-12-12 15:00:00,72531.56811523438,73188.0
2019-12-12 15:30:00,71854.63452148438,72755.0
2019-12-12 16:00:00,71804.56567382812,72214.0
2019-12-12 16:30:00,71970.90771484375,72257.0
2019-12-12 17:00:00,72906.87524414062,73181.0
2019-12-12 17:30:00,75223.9619140625,75114.0
2019-12-12 18:00:00,77018.8994140625,76220.0
2019-12-12 18:30:00,78167.953125,77308.0
2019-12-12 19:00:00,79606.08837890625,78353.0
2019-12-12 19:30:00,78596.140625,77445.0
2019-12-12 20:00:00,76555.98388671875,75423.0
2019-12-12 20:30:00,74078.2119140625,73019.0
2019-12-12 21:00:00,71807.67309570312,70505.0
2019-12-12 21:30:00,69914.84619140625,68792.0
2019-12-12 22:00:00,68027.58251953125,67203.0
2019-12-12 22:30:00,67923.6123046875,67280.0
2019-12-12 23:00:00,70169.67895507812,69238.0
2019-12-12 23:30:00,69043.466796875,68055.0
2019-12-13 00:00:00,68939.42895507812,67652.0
2019-12-13 00:30:00,67135.99560546875,65636.0
2019-12-13 01:00:00,64044.877197265625,63088.0
2019-12-13 01:30:00,63735.6669921875,62713.0
2019-12-13 02:00:00,62841.401611328125,62076.0
2019-12-13 02:30:00,62441.103759765625,61512.0
2019-12-13 03:00:00,60757.202880859375,59362.0
2019-12-13 03:30:00,59809.98095703125,58730.0
2019-12-13 04:00:00,58955.9072265625,57828.0
2019-12-13 04:30:00,59078.660888671875,57795.0
2019-12-13 05:00:00,59711.037841796875,57942.0
2019-12-13 05:30:00,61242.861572265625,59667.0
2019-12-13 06:00:00,63381.5146484375,61329.0
2019-12-13 06:30:00,67253.11645507812,64897.0
2019-12-13 07:00:00,71249.09130859375,67919.0
2019-12-13 07:30:00,74452.54467773438,71207.0
2019-12-13 08:00:00,75840.01220703125,72475.0
2019-12-13 08:30:00,76313.68701171875,72950.0
2019-12-13 09:00:00,76047.57690429688,73266.0
2019-12-13 09:30:00,76053.56689453125,73281.0
2019-12-13 10:00:00,75931.46801757812,73234.0
2019-12-13 10:30:00,75773.5439453125,73007.0
2019-12-13 11:00:00,75431.74609375,73120.0
2019-12-13 11:30:00,75355.16772460938,73014.0
2019-12-13 12:00:00,75205.2802734375,73052.0
2019-12-13 12:30:00,74380.78393554688,72824.0
2019-12-13 13:00:00,74453.92114257812,72920.0
2019-12-13 13:30:00,73084.18627929688,71938.0
2019-12-13 14:00:00,72419.04907226562,70999.0
2019-12-13 14:30:00,71506.80419921875,70509.0
2019-12-13 15:00:00,70136.92919921875,69217.0
2019-12-13 15:30:00,69537.95263671875,68830.0
2019-12-13 16:00:00,69348.32348632812,68410.0
2019-12-13 16:30:00,69081.521484375,68057.0
2019-12-13 17:00:00,69608.93212890625,68747.0
2019-12-13 17:30:00,71635.97705078125,71122.0
2019-12-13 18:00:00,73391.47021484375,72532.0
2019-12-13 18:30:00,74033.83837890625,73280.0
2019-12-13 19:00:00,75241.81811523438,73723.0
2019-12-13 19:30:00,74392.05859375,72784.0
2019-12-13 20:00:00,72778.05908203125,70916.0
2019-12-13 20:30:00,70490.18627929688,68758.0
2019-12-13 21:00:00,68465.81591796875,66982.0
2019-12-13 21:30:00,66920.44702148438,65626.0
2019-12-13 22:00:00,65583.2548828125,64266.0
2019-12-13 22:30:00,65815.34521484375,64817.0
2019-12-13 23:00:00,68081.21508789062,67123.0
2019-12-13 23:30:00,67489.361328125,66242.0
2019-12-14 00:00:00,66163.54711914062,65681.0
2019-12-14 00:30:00,64021.600341796875,63547.0
2019-12-14 01:00:00,60857.32861328125,60955.0
2019-12-14 01:30:00,60415.924072265625,60309.0
2019-12-14 02:00:00,59221.437255859375,59294.0
2019-12-14 02:30:00,58597.956298828125,58578.0
2019-12-14 03:00:00,56478.493408203125,56569.0
2019-12-14 03:30:00,55362.570556640625,55448.0
2019-12-14 04:00:00,54274.2109375,54369.0
2019-12-14 04:30:00,54290.9814453125,53871.0
2019-12-14 05:00:00,54305.7265625,53630.0
2019-12-14 05:30:00,55183.43115234375,54313.0
2019-12-14 06:00:00,55787.97265625,54672.0
2019-12-14 06:30:00,57174.31005859375,55858.0
2019-12-14 07:00:00,58238.243408203125,56565.0
2019-12-14 07:30:00,59593.420166015625,57779.0
2019-12-14 08:00:00,61048.92041015625,58884.0
2019-12-14 08:30:00,61883.765625,60057.0
2019-12-14 09:00:00,62718.93408203125,61089.0
2019-12-14 09:30:00,63255.79296875,62492.0
2019-12-14 10:00:00,63627.80517578125,63084.0
2019-12-14 10:30:00,63686.07080078125,63036.0
2019-12-14 11:00:00,63812.899169921875,63089.0
2019-12-14 11:30:00,64181.20556640625,63337.0
2019-12-14 12:00:00,64482.278076171875,64114.0
2019-12-14 12:30:00,64995.08056640625,64737.0
2019-12-14 13:00:00,65362.61767578125,65185.0
2019-12-14 13:30:00,63454.188720703125,63387.0
2019-12-14 14:00:00,61930.5615234375,61850.0
2019-12-14 14:30:00,60555.267822265625,60700.0
2019-12-14 15:00:00,59000.440185546875,59280.0
2019-12-14 15:30:00,58336.022705078125,58695.0
2019-12-14 16:00:00,57916.8359375,58140.0
2019-12-14 16:30:00,57945.05224609375,58030.0
2019-12-14 17:00:00,58639.422119140625,58847.0
2019-12-14 17:30:00,61203.36767578125,61279.0
2019-12-14 18:00:00,63215.14697265625,62903.0
2019-12-14 18:30:00,64239.318115234375,63684.0
2019-12-14 19:00:00,65446.0537109375,64657.0
2019-12-14 19:30:00,65275.314697265625,64431.0
2019-12-14 20:00:00,63950.653076171875,63144.0
2019-12-14 20:30:00,62467.6826171875,61562.0
2019-12-14 21:00:00,61289.529052734375,60304.0
2019-12-14 21:30:00,59948.857177734375,59150.0
2019-12-14 22:00:00,59064.315673828125,58242.0
2019-12-14 22:30:00,59731.048095703125,58959.0
2019-12-14 23:00:00,62417.17626953125,61491.0
2019-12-14 23:30:00,61895.564697265625,61295.0
2019-12-15 00:00:00,61266.55859375,61132.0
2019-12-15 00:30:00,60006.480224609375,59549.0
2019-12-15 01:00:00,57190.453125,56929.0
2019-12-15 01:30:00,56612.0390625,56387.0
2019-12-15 02:00:00,55728.87890625,55584.0
2019-12-15 02:30:00,54937.877685546875,54606.0
2019-12-15 03:00:00,52892.4541015625,52747.0
2019-12-15 03:30:00,51700.91760253906,51443.0
2019-12-15 04:00:00,50399.482666015625,50268.0
2019-12-15 04:30:00,49947.24365234375,49713.0
2019-12-15 05:00:00,49626.40686035156,49298.0
2019-12-15 05:30:00,50133.203369140625,49830.0
2019-12-15 06:00:00,50465.45593261719,49995.0
2019-12-15 06:30:00,51421.68225097656,51052.0
2019-12-15 07:00:00,52056.77453613281,51533.0
2019-12-15 07:30:00,53076.141845703125,52536.0
2019-12-15 08:00:00,53938.994873046875,53272.0
2019-12-15 08:30:00,54549.976318359375,54014.0
2019-12-15 09:00:00,55545.944580078125,54938.0
2019-12-15 09:30:00,56969.33984375,56238.0
2019-12-15 10:00:00,58136.528076171875,57591.0
2019-12-15 10:30:00,58780.7373046875,58338.0
2019-12-15 11:00:00,59115.543212890625,58718.0
2019-12-15 11:30:00,59589.58544921875,59054.0
2019-12-15 12:00:00,60130.088134765625,59810.0
2019-12-15 12:30:00,60775.6923828125,60637.0
2019-12-15 13:00:00,61229.924560546875,60946.0
2019-12-15 13:30:00,59015.96826171875,59040.0
2019-12-15 14:00:00,57542.50146484375,57315.0
2019-12-15 14:30:00,56297.190673828125,56231.0
2019-12-15 15:00:00,54953.606201171875,54919.0
2019-12-15 15:30:00,54410.003662109375,54254.0
2019-12-15 16:00:00,53923.702392578125,53697.0
2019-12-15 16:30:00,54311.283935546875,53662.0
2019-12-15 17:00:00,55232.390380859375,54775.0
2019-12-15 17:30:00,57919.6708984375,57525.0
2019-12-15 18:00:00,60388.857177734375,59651.0
2019-12-15 18:30:00,61781.760498046875,61251.0
2019-12-15 19:00:00,63431.592529296875,62944.0
2019-12-15 19:30:00,63512.68798828125,63265.0
2019-12-15 20:00:00,62544.793212890625,62460.0
2019-12-15 20:30:00,61224.51611328125,60951.0
2019-12-15 21:00:00,60227.1171875,59852.0
2019-12-15 21:30:00,58960.1572265625,58788.0
2019-12-15 22:00:00,57904.87548828125,57555.0
2019-12-15 22:30:00,58171.3115234375,57838.0
2019-12-15 23:00:00,60701.14892578125,60514.0
2019-12-15 23:30:00,60129.216552734375,59667.0
2019-12-16 00:00:00,60045.06640625,59613.0
2019-12-16 00:30:00,58603.6767578125,58102.0
2019-12-16 01:00:00,56048.436279296875,55503.0
2019-12-16 01:30:00,55602.56689453125,55397.0
2019-12-16 02:00:00,54879.899658203125,54728.0
2019-12-16 02:30:00,54364.87841796875,54155.0
2019-12-16 03:00:00,52756.2734375,52583.0
2019-12-16 03:30:00,51812.64404296875,51573.0
2019-12-16 04:00:00,51146.873046875,50648.0
2019-12-16 04:30:00,51092.653564453125,50818.0
2019-12-16 05:00:00,51540.838134765625,51219.0
2019-12-16 05:30:00,53825.389892578125,53539.0
2019-12-16 06:00:00,55840.59375,55421.0
2019-12-16 06:30:00,59794.653076171875,59161.0
2019-12-16 07:00:00,63403.56884765625,62208.0
2019-12-16 07:30:00,66707.13696289062,65353.0
2019-12-16 08:00:00,68177.12548828125,67007.0
2019-12-16 08:30:00,68623.546875,67755.0
2019-12-16 09:00:00,68804.30419921875,67601.0
2019-12-16 09:30:00,69160.43774414062,67923.0
2019-12-16 10:00:00,69242.30615234375,68121.0
2019-12-16 10:30:00,69432.53686523438,68193.0
2019-12-16 11:00:00,69560.11254882812,68301.0
2019-12-16 11:30:00,69903.40966796875,68484.0
2019-12-16 12:00:00,70042.77563476562,69124.0
2019-12-16 12:30:00,69500.57568359375,68665.0
2019-12-16 13:00:00,69677.58203125,68773.0
2019-12-16 13:30:00,68629.318359375,67830.0
2019-12-16 14:00:00,67899.21435546875,67036.0
2019-12-16 14:30:00,67471.17504882812,66331.0
2019-12-16 15:00:00,66088.00146484375,64873.0
2019-12-16 15:30:00,65082.3359375,64384.0
2019-12-16 16:00:00,64527.620849609375,63742.0
2019-12-16 16:30:00,64720.00341796875,63782.0
2019-12-16 17:00:00,65506.66552734375,64569.0
2019-12-16 17:30:00,67945.25341796875,66672.0
2019-12-16 18:00:00,69668.53491210938,67993.0
2019-12-16 18:30:00,70770.46435546875,69031.0
2019-12-16 19:00:00,72146.1884765625,70601.0
2019-12-16 19:30:00,71422.85083007812,69992.0
2019-12-16 20:00:00,69343.2177734375,67856.0
2019-12-16 20:30:00,66953.44873046875,65549.0
2019-12-16 21:00:00,65032.188232421875,63518.0
2019-12-16 21:30:00,63018.15283203125,61695.0
2019-12-16 22:00:00,61304.822509765625,60118.0
2019-12-16 22:30:00,61441.23974609375,60100.0
2019-12-16 23:00:00,63666.444580078125,62508.0
2019-12-16 23:30:00,62886.52197265625,61317.0
2019-12-17 00:00:00,62439.2431640625,61013.0
2019-12-17 00:30:00,60535.593505859375,59228.0
2019-12-17 01:00:00,57636.91748046875,56492.0
2019-12-17 01:30:00,57139.34521484375,56049.0
2019-12-17 02:00:00,56333.093505859375,55277.0
2019-12-17 02:30:00,55898.529296875,54576.0
2019-12-17 03:00:00,54186.92041015625,52798.0
2019-12-17 03:30:00,53045.744384765625,51693.0
2019-12-17 04:00:00,51881.386474609375,50937.0
2019-12-17 04:30:00,51942.54431152344,50904.0
2019-12-17 05:00:00,52356.64111328125,51165.0
2019-12-17 05:30:00,54262.887939453125,52765.0
2019-12-17 06:00:00,55965.090576171875,54215.0
2019-12-17 06:30:00,59701.93994140625,57896.0
2019-12-17 07:00:00,63289.32470703125,60850.0
2019-12-17 07:30:00,66475.72680664062,64100.0
2019-12-17 08:00:00,67844.22680664062,65725.0
2019-12-17 08:30:00,68330.49340820312,66089.0
2019-12-17 09:00:00,68295.88061523438,65858.0
2019-12-17 09:30:00,68037.24365234375,65847.0
2019-12-17 10:00:00,67830.46313476562,65457.0
2019-12-17 10:30:00,67491.43627929688,65513.0
2019-12-17 11:00:00,67499.5185546875,65487.0
2019-12-17 11:30:00,67262.76342773438,65513.0
2019-12-17 12:00:00,67310.89819335938,65997.0
2019-12-17 12:30:00,66834.52221679688,65570.0
2019-12-17 13:00:00,67037.76098632812,65638.0
2019-12-17 13:30:00,65689.60083007812,64499.0
2019-12-17 14:00:00,65018.1689453125,63975.0
2019-12-17 14:30:00,64531.57080078125,63321.0
2019-12-17 15:00:00,63638.979736328125,62322.0
2019-12-17 15:30:00,62944.71630859375,61722.0
2019-12-17 16:00:00,63045.4619140625,61410.0
2019-12-17 16:30:00,62964.69873046875,61569.0
2019-12-17 17:00:00,63754.964111328125,62238.0
2019-12-17 17:30:00,66140.6494140625,64360.0
2019-12-17 18:00:00,68083.93383789062,65887.0
2019-12-17 18:30:00,69434.38647460938,66782.0
2019-12-17 19:00:00,70960.54248046875,68188.0
2019-12-17 19:30:00,70260.22998046875,67745.0
2019-12-17 20:00:00,68134.73779296875,65958.0
2019-12-17 20:30:00,65883.36645507812,63903.0
2019-12-17 21:00:00,63782.9921875,62101.0
2019-12-17 21:30:00,61813.01220703125,60441.0
2019-12-17 22:00:00,60066.49072265625,59021.0
2019-12-17 22:30:00,60306.0927734375,59067.0
2019-12-17 23:00:00,62867.522705078125,61385.0
2019-12-17 23:30:00,62048.688232421875,60343.0
2019-12-18 00:00:00,61684.718017578125,60277.0
2019-12-18 00:30:00,59852.81982421875,58116.0
2019-12-18 01:00:00,56985.103759765625,55448.0
2019-12-18 01:30:00,56450.377685546875,54941.0
2019-12-18 02:00:00,55802.06494140625,54561.0
2019-12-18 02:30:00,55289.228759765625,53932.0
2019-12-18 03:00:00,53564.256591796875,52445.0
2019-12-18 03:30:00,52636.3701171875,51594.0
2019-12-18 04:00:00,51945.968505859375,50735.0
2019-12-18 04:30:00,52124.718505859375,50849.0
2019-12-18 05:00:00,52647.034912109375,51377.0
2019-12-18 05:30:00,54851.656005859375,53326.0
2019-12-18 06:00:00,56980.217041015625,55123.0
2019-12-18 06:30:00,60960.603515625,58929.0
2019-12-18 07:00:00,64557.822021484375,61831.0
2019-12-18 07:30:00,67698.02807617188,65305.0
2019-12-18 08:00:00,69340.56909179688,67116.0
2019-12-18 08:30:00,69848.42138671875,68058.0
2019-12-18 09:00:00,69717.43896484375,68218.0
2019-12-18 09:30:00,69364.84497070312,68272.0
2019-12-18 10:00:00,68819.86279296875,68061.0
2019-12-18 10:30:00,68747.22119140625,67711.0
2019-12-18 11:00:00,68354.1220703125,67271.0
2019-12-18 11:30:00,68454.01708984375,67284.0
2019-12-18 12:00:00,68191.76220703125,67319.0
2019-12-18 12:30:00,67402.3466796875,66766.0
2019-12-18 13:00:00,67332.79467773438,66597.0
2019-12-18 13:30:00,65854.86181640625,65148.0
2019-12-18 14:00:00,64805.119384765625,64382.0
2019-12-18 14:30:00,63937.83740234375,63573.0
2019-12-18 15:00:00,62420.114013671875,62205.0
2019-12-18 15:30:00,62137.3330078125,61521.0
2019-12-18 16:00:00,62055.07080078125,61151.0
2019-12-18 16:30:00,61903.47216796875,60954.0
2019-12-18 17:00:00,62438.460693359375,61877.0
2019-12-18 17:30:00,64940.263671875,64529.0
2019-12-18 18:00:00,66984.9482421875,66411.0
2019-12-18 18:30:00,68297.57495117188,67371.0
2019-12-18 19:00:00,69961.69653320312,68536.0
2019-12-18 19:30:00,69387.85180664062,68080.0
2019-12-18 20:00:00,67517.9970703125,66167.0
2019-12-18 20:30:00,65140.280517578125,64012.0
2019-12-18 21:00:00,63024.80908203125,62016.0
2019-12-18 21:30:00,61339.905029296875,60230.0
2019-12-18 22:00:00,59615.827880859375,58696.0
2019-12-18 22:30:00,59765.110107421875,58895.0
2019-12-18 23:00:00,62115.458984375,61005.0
2019-12-18 23:30:00,61416.716552734375,60144.0
2019-12-19 00:00:00,61274.34130859375,60013.0
2019-12-19 00:30:00,59449.096923828125,58181.0
2019-12-19 01:00:00,56574.4189453125,55808.0
2019-12-19 01:30:00,56087.283203125,55394.0
2019-12-19 02:00:00,55421.230224609375,54645.0
2019-12-19 02:30:00,54805.09423828125,53907.0
2019-12-19 03:00:00,53094.007080078125,52204.0
2019-12-19 03:30:00,52023.1376953125,51135.0
2019-12-19 04:00:00,51201.20202636719,50233.0
2019-12-19 04:30:00,51174.43273925781,50103.0
2019-12-19 05:00:00,51623.32312011719,50374.0
2019-12-19 05:30:00,53545.686279296875,52312.0
2019-12-19 06:00:00,55376.423583984375,54026.0
2019-12-19 06:30:00,59377.63720703125,57670.0
2019-12-19 07:00:00,62885.72705078125,60808.0
2019-12-19 07:30:00,65951.54467773438,63970.0
2019-12-19 08:00:00,67334.94018554688,65516.0
2019-12-19 08:30:00,67483.7705078125,65394.0
2019-12-19 09:00:00,67218.94384765625,65104.0
2019-12-19 09:30:00,66884.1923828125,65135.0
2019-12-19 10:00:00,66566.32739257812,65101.0
2019-12-19 10:30:00,66245.32641601562,64788.0
2019-12-19 11:00:00,66155.4892578125,64823.0
2019-12-19 11:30:00,66463.52758789062,64996.0
2019-12-19 12:00:00,66425.12426757812,65268.0
2019-12-19 12:30:00,65624.38671875,64792.0
2019-12-19 13:00:00,65851.01513671875,64846.0
2019-12-19 13:30:00,64689.2275390625,63675.0
2019-12-19 14:00:00,63965.237548828125,63009.0
2019-12-19 14:30:00,63460.736328125,62384.0
2019-12-19 15:00:00,62384.0615234375,61227.0
2019-12-19 15:30:00,61586.4716796875,60593.0
2019-12-19 16:00:00,61281.94677734375,60240.0
2019-12-19 16:30:00,61530.2197265625,60183.0
2019-12-19 17:00:00,62155.591064453125,60953.0
2019-12-19 17:30:00,64195.412353515625,63137.0
2019-12-19 18:00:00,66205.3134765625,64429.0
2019-12-19 18:30:00,67353.63891601562,65373.0
2019-12-19 19:00:00,68783.87719726562,66455.0
2019-12-19 19:30:00,67913.82495117188,65815.0
2019-12-19 20:00:00,65863.39721679688,64150.0
2019-12-19 20:30:00,63316.15966796875,61974.0
2019-12-19 21:00:00,60941.16357421875,60226.0
2019-12-19 21:30:00,59330.869384765625,58623.0
2019-12-19 22:00:00,57832.99169921875,57162.0
2019-12-19 22:30:00,58059.611328125,57507.0
2019-12-19 23:00:00,60326.228759765625,59556.0
2019-12-19 23:30:00,59636.4345703125,58788.0
2019-12-20 00:00:00,58458.64501953125,58520.0
2019-12-20 00:30:00,56708.55517578125,56651.0
2019-12-20 01:00:00,53890.22900390625,53948.0
2019-12-20 01:30:00,53195.731689453125,53450.0
2019-12-20 02:00:00,52406.843505859375,52833.0
2019-12-20 02:30:00,51881.642822265625,52151.0
2019-12-20 03:00:00,50090.46569824219,50460.0
2019-12-20 03:30:00,49033.951416015625,49541.0
2019-12-20 04:00:00,48227.46105957031,48875.0
2019-12-20 04:30:00,48251.486572265625,48707.0
2019-12-20 05:00:00,48568.80383300781,48986.0
2019-12-20 05:30:00,50196.33447265625,50634.0
2019-12-20 06:00:00,51996.00341796875,52190.0
2019-12-20 06:30:00,55639.814697265625,55717.0
2019-12-20 07:00:00,58454.0068359375,58277.0
2019-12-20 07:30:00,61055.958740234375,61275.0
2019-12-20 08:00:00,62570.447509765625,62759.0
2019-12-20 08:30:00,63345.50048828125,63468.0
2019-12-20 09:00:00,63719.63232421875,63357.0
2019-12-20 09:30:00,64281.994384765625,63825.0
2019-12-20 10:00:00,64346.72021484375,63776.0
2019-12-20 10:30:00,64689.09814453125,63805.0
2019-12-20 11:00:00,64549.421142578125,63655.0
2019-12-20 11:30:00,65048.65185546875,63794.0
2019-12-20 12:00:00,65177.018310546875,64290.0
2019-12-20 12:30:00,65069.885986328125,63970.0
2019-12-20 13:00:00,65398.78955078125,64063.0
2019-12-20 13:30:00,64157.421142578125,62845.0
2019-12-20 14:00:00,63387.125732421875,61843.0
2019-12-20 14:30:00,62743.552978515625,61155.0
2019-12-20 15:00:00,61356.698974609375,59990.0
2019-12-20 15:30:00,60578.150146484375,59380.0
