Date,Pred,Actual
2019-12-03 04:30:00,61286.57825621963,62058.00047457219
2019-12-03 05:00:00,61880.8883872509,62477.00101151467
2019-12-03 05:30:00,64083.33431535364,64967.00012604595
2019-12-03 06:00:00,66129.53502733112,66778.0002761364
2019-12-03 06:30:00,70072.50905359985,70589.00014194251
2019-12-03 07:00:00,73462.85471894742,74033.00010125639
2019-12-03 07:30:00,76900.63690344096,77208.00097879172
2019-12-03 08:00:00,78189.79990727903,78858.99973419905
2019-12-03 08:30:00,78523.89190980197,78361.9982515812
2019-12-03 09:00:00,79014.50552649499,78232.99832307102
2019-12-03 09:30:00,79154.1644975543,78266.00072209837
2019-12-03 10:00:00,78855.40419723988,78218.00195735693
2019-12-03 10:30:00,78238.12467997076,77404.99955108167
2019-12-03 11:00:00,77939.62896581889,77017.9997655511
2019-12-03 11:30:00,77652.71834578515,76715.00136188269
2019-12-03 12:00:00,77654.81613607408,76604.99966479541
2019-12-03 12:30:00,76855.4304676652,76001.00142793657
2019-12-03 13:00:00,76366.7398254037,75691.99786332846
2019-12-03 13:30:00,74866.82449357511,74725.00158568622
2019-12-03 14:00:00,73914.16311624051,73589.00089670421
2019-12-03 14:30:00,73328.15673843623,73113.99786360265
2019-12-03 15:00:00,72154.64623615742,71834.00088039637
2019-12-03 15:30:00,71554.36637983323,71232.0012140155
2019-12-03 16:00:00,71404.77597817183,70710.99798665047
2019-12-03 16:30:00,71606.0599013448,70504.99876008034
2019-12-03 17:00:00,72775.64885871412,71619.9979224086
2019-12-03 17:30:00,75370.95562832357,74653.00107619763
2019-12-03 18:00:00,77623.90680258276,77028.99899030925
2019-12-03 18:30:00,79121.3888866663,78218.00195735693
2019-12-03 19:00:00,80648.51879521609,80162.99846215249
2019-12-03 19:30:00,80033.12445435525,80024.99787936211
2019-12-03 20:00:00,78445.56023142338,78019.00008983613
2019-12-03 20:30:00,76200.07889150383,75918.00169368983
2019-12-03 21:00:00,74396.25800344945,74020.9992288828
2019-12-03 21:30:00,72624.92924110891,72190.00156213046
2019-12-03 22:00:00,70896.94536190033,70968.99784367085
2019-12-03 22:30:00,71062.83616107702,70968.00092080832
2019-12-03 23:00:00,73593.63587930203,73294.99842256308
2019-12-03 23:30:00,72229.96352218391,72348.00202395917
2019-12-04 00:00:00,71496.28971714975,72162.9995992899
2019-12-04 00:30:00,69813.26658656598,70688.99953713418
2019-12-04 01:00:00,67175.1913536787,67972.99895461799
2019-12-04 01:30:00,66810.2986869812,67659.99824905396
2019-12-04 02:00:00,66402.77457484008,67125.0003035903
2019-12-04 02:30:00,66273.68960077764,66808.99937993288
2019-12-04 03:00:00,64734.28005943299,65347.00019015074
2019-12-04 03:30:00,64007.88473624588,64673.00001428128
2019-12-04 04:00:00,63368.41777934432,64060.00112314225
2019-12-04 04:30:00,63617.32957415581,64550.99980719686
2019-12-04 05:00:00,64214.361162859204,64894.000331318384
2019-12-04 05:30:00,66362.94018311502,66934.99909034968
2019-12-04 06:00:00,68420.72126445771,68927.99908463955
2019-12-04 06:30:00,72315.60911805631,72588.00057241917
2019-12-04 07:00:00,75732.8717006922,75659.00018905403
2019-12-04 07:30:00,79133.42755706311,77934.00178511144
2019-12-04 08:00:00,80393.87351275684,79364.00022348166
2019-12-04 08:30:00,80716.74422713519,79861.00170609952
2019-12-04 09:00:00,81185.4916873932,80452.00214772226
2019-12-04 09:30:00,81463.02839766743,80343.99902111292
2019-12-04 10:00:00,81121.24922217132,80216.99766308069
2019-12-04 10:30:00,80437.06720379592,79554.99835958482
2019-12-04 11:00:00,79969.19382282496,79181.9980169058
2019-12-04 11:30:00,79645.54352421762,79053.99973601103
2019-12-04 12:00:00,79592.13019264938,79049.9978703022
2019-12-04 12:30:00,78841.61736826898,78293.99960780144
2019-12-04 13:00:00,78265.22586262226,78009.99943555595
2019-12-04 13:30:00,76618.77231950761,76399.00043822528
2019-12-04 14:00:00,75507.26474957468,75353.99849015474
2019-12-04 14:30:00,74827.09877116681,74249.99855258466
2019-12-04 15:00:00,73606.12812597753,72947.99839510919
2019-12-04 15:30:00,72917.62768344881,72079.99986504318
2019-12-04 16:00:00,72729.11949212552,71524.00039292575
2019-12-04 16:30:00,73026.41984379292,71826.99879659415
2019-12-04 17:00:00,74192.70619888307,72502.00062007905
2019-12-04 17:30:00,76675.40320780278,75368.99958062172
2019-12-04 18:00:00,78703.20100722314,77094.00214074852
2019-12-04 18:30:00,80087.95521179438,78221.99909831287
2019-12-04 19:00:00,81554.4901643634,79511.99838341476
2019-12-04 19:30:00,80942.28030695916,78872.9991770506
2019-12-04 20:00:00,79268.66888415813,77100.99949979782
2019-12-04 20:30:00,77069.66493854523,75577.00210242273
2019-12-04 21:00:00,75224.33709623815,73552.00135672092
2019-12-04 21:30:00,73351.39779796601,72482.99766390325
2019-12-04 22:00:00,71628.8851826191,71014.9980379343
2019-12-04 22:30:00,71908.99688322545,71169.99828166963
2019-12-04 23:00:00,74440.43444309235,73607.9991281271
2019-12-04 23:30:00,73200.36634666921,72465.00108009577
2019-12-05 00:00:00,72223.39139089585,72196.99892117978
2019-12-05 00:30:00,70544.80952804089,70400.00057631731
2019-12-05 01:00:00,67819.4775585413,67941.9998508215
2019-12-05 01:30:00,67497.23051154613,68410.99772298336
2019-12-05 02:00:00,67067.56148254871,67911.99766988755
2019-12-05 02:30:00,66894.74419561625,67422.99991868735
2019-12-05 03:00:00,65314.687605047235,65928.00069225431
2019-12-05 03:30:00,64572.372226953514,65066.00023599864
2019-12-05 04:00:00,63825.42422863842,64252.000906860834
2019-12-05 04:30:00,63985.187023299935,64589.00099479557
2019-12-05 05:00:00,64523.38362647891,64768.99990614057
2019-12-05 05:30:00,66445.00914103986,66682.9996695161
2019-12-05 06:00:00,68413.63413510323,68159.99994976522
2019-12-05 06:30:00,72276.43619173765,70622.99946383238
2019-12-05 07:00:00,75570.38272360564,72829.00076849462
2019-12-05 07:30:00,78942.20735757353,74737.99938092232
2019-12-05 08:00:00,80186.91988610031,76362.99782110454
2019-12-05 08:30:00,80439.58549709321,77285.00027685167
2019-12-05 09:00:00,80775.10437499286,78141.99958215954
2019-12-05 09:30:00,81066.35231819154,78713.00014474393
2019-12-05 10:00:00,80812.0613922,78894.00070370437
2019-12-05 10:30:00,80263.541203928,78808.99767422676
2019-12-05 11:00:00,79878.00136704446,78525.00222673417
2019-12-05 11:30:00,79765.77431133986,78362.99989919664
2019-12-05 12:00:00,79733.29163513184,78682.99796380998
2019-12-05 12:30:00,79019.20193088055,77965.00088890792
2019-12-05 13:00:00,78894.98817706108,77876.99764133693
2019-12-05 13:30:00,77518.0912365675,76664.9993019104
2019-12-05 14:00:00,76612.63014073373,75691.99786332846
2019-12-05 14:30:00,76061.30344923736,75218.99812545777
2019-12-05 15:00:00,74896.20300712586,73745.99971091747
2019-12-05 15:30:00,74250.26313874722,73392.00232441426
2019-12-05 16:00:00,73936.12376773357,72981.00079413653
2019-12-05 16:30:00,74227.67409511805,72973.9987103343
2019-12-05 17:00:00,75232.79440393449,73716.99917759896
2019-12-05 17:30:00,77466.27014672756,75901.0020327449
2019-12-05 18:00:00,79296.80951244832,77601.00120050908
2019-12-05 18:30:00,80651.17883110046,78433.00183820724
2019-12-05 19:00:00,81930.35370730163,79800.00042136908
2019-12-05 19:30:00,81234.83700671197,79075.0012626648
2019-12-05 20:00:00,79452.8586513281,77306.99872636795
2019-12-05 20:30:00,77298.56031768324,75095.00171027184
2019-12-05 21:00:00,75374.39997318984,73229.99999687672
2019-12-05 21:30:00,73426.71035923959,71594.00233193637
2019-12-05 22:00:00,71800.62050113679,70315.00227159262
2019-12-05 22:30:00,72072.5961772442,70836.00077420473
2019-12-05 23:00:00,74641.5577246666,73079.00161885025
2019-12-05 23:30:00,73533.38110553028,72236.00175639392
2019-12-06 00:00:00,72303.05072484017,72104.99853265285
2019-12-06 00:30:00,70721.39244303704,70535.99786387682
2019-12-06 01:00:00,67965.79843119383,68275.00043542386
2019-12-06 01:30:00,67563.29673138857,68732.99908282758
2019-12-06 02:00:00,66972.33408778906,68147.0021545291
2019-12-06 02:30:00,66686.39676685334,67550.9981995821
2019-12-06 03:00:00,65027.62343054415,65962.99929938317
2019-12-06 03:30:00,64209.48049311042,64891.99939846397
2019-12-06 04:00:00,63367.76812582016,63959.99936557413
2019-12-06 04:30:00,63541.00827813745,64121.99933073521
2019-12-06 05:00:00,64027.431039005525,64273.99935637713
2019-12-06 05:30:00,65817.02333369256,66404.99993345738
2019-12-06 06:00:00,67612.5711794138,67857.99846895934
2019-12-06 06:30:00,71461.66200312377,71319.99973683359
2019-12-06 07:00:00,74695.02302851678,74134.99806692601
2019-12-06 07:30:00,77803.11668019296,76935.00003130437
2019-12-06 08:00:00,78975.69640614987,78246.00084306003
2019-12-06 08:30:00,79171.06493868829,78338.99815444948
2019-12-06 09:00:00,79201.1616146803,78702.9978428483
2019-12-06 09:30:00,79462.90347599983,78713.00014474393
2019-12-06 10:00:00,79277.00334827902,78585.00186384917
2019-12-06 10:30:00,78771.44533815385,78272.00115828516
2019-12-06 11:00:00,78389.78924815657,77968.00110700131
2019-12-06 11:30:00,78039.07084016802,78094.0008174181
2019-12-06 12:00:00,77829.16896770001,78215.00173926353
2019-12-06 12:30:00,77008.13448148966,77793.00098422766
2019-12-06 13:00:00,76734.84059932233,77860.99962800741
2019-12-06 13:30:00,75115.08191010953,76620.99767812491
2019-12-06 14:00:00,73935.8308330536,75488.0019319892
2019-12-06 14:30:00,73143.47087221147,74664.00030095578
2019-12-06 15:00:00,71749.05927270651,73208.99847022296
2019-12-06 15:30:00,70897.90448673964,72414.00209726096
2019-12-06 16:00:00,70224.96265552044,71677.99898904562
2019-12-06 16:30:00,70273.32995098829,71186.99794261456
2019-12-06 17:00:00,71084.67396899463,71740.99884425403
2019-12-06 17:30:00,73199.98364168406,73400.99825394154
2019-12-06 18:00:00,74869.36641063691,74685.99875047208
2019-12-06 18:30:00,75816.49982707502,74981.99979509116
2019-12-06 19:00:00,76623.08129415513,75619.00043097735
2019-12-06 19:30:00,75636.08986222744,74711.9990656972
2019-12-06 20:00:00,74131.49230027199,72976.00200556518
2019-12-06 20:30:00,71750.17431439162,71395.00046441556
2019-12-06 21:00:00,69600.29362471105,69675.00141761304
2019-12-06 21:30:00,67968.98763940335,68344.00072681904
2019-12-06 22:00:00,66516.12139698268,66966.9998417616
2019-12-06 22:30:00,66663.25020238162,67289.0012016058
2019-12-06 23:00:00,69121.47299126387,69592.00168336631
2019-12-06 23:30:00,67969.94676424266,68620.0018923998
2019-12-07 00:00:00,66479.15493026972,68270.99856971503
2019-12-07 00:30:00,64254.7200021565,66206.99971355201
2019-12-07 01:00:00,61381.60721135736,63437.99921534658
2019-12-07 01:30:00,60668.33725173474,62660.99942619205
2019-12-07 02:00:00,59888.20495140553,61741.99955091477
2019-12-07 02:30:00,59220.096542406085,60997.000513172155
2019-12-07 03:00:00,57407.036400049925,59144.9989573896
2019-12-07 03:30:00,56111.017779749636,58101.001019310956
2019-12-07 04:00:00,55141.41816325784,56853.999348002675
2019-12-07 04:30:00,54640.62742881179,56307.00053016544
2019-12-07 05:00:00,54435.981843948364,55953.000781285766
2019-12-07 05:30:00,55124.217700314526,56479.99972008467
2019-12-07 06:00:00,55634.916241598134,56919.000136065486
2019-12-07 06:30:00,57246.28140727878,58076.999274563794
2019-12-07 07:00:00,58323.83926522732,59007.00073697568
2019-12-07 07:30:00,59988.95321993232,60211.00006973744
2019-12-07 08:00:00,61094.94700322748,61016.001106971504
2019-12-07 08:30:00,61960.89735291005,61787.00045993925
2019-12-07 09:00:00,62980.31948876382,62789.99935470224
2019-12-07 09:30:00,63838.322804063566,63807.99933993221
2019-12-07 10:00:00,64390.48105207086,64210.999501168735
2019-12-07 10:30:00,64211.99406165481,64262.000846380004
2019-12-07 11:00:00,64002.91902094484,64085.99907599092
2019-12-07 11:30:00,64092.0538468361,64054.99997219444
2019-12-07 12:00:00,64147.60985384584,64663.99936000109
2019-12-07 12:30:00,64396.41297934056,65152.99947357774
2019-12-07 13:00:00,64639.34087460041,65545.9996952951
2019-12-07 13:30:00,62671.7647756815,63548.00091243387
2019-12-07 14:00:00,61243.84995334149,62270.999422568086
2019-12-07 14:30:00,60731.47884953023,61506.99979102612
2019-12-07 15:00:00,59269.366265678414,60138.00027500987
2019-12-07 15:30:00,58608.00244144798,59536.99989386797
2019-12-07 16:00:00,58103.12007098795,58858.00092942715
2019-12-07 16:30:00,57838.17246482373,58710.99969235659
2019-12-07 17:00:00,58330.18697075248,59328.00044920445
2019-12-07 17:30:00,60551.95950060487,61580.99887099267
2019-12-07 18:00:00,62476.95376398564,63103.00006026626
2019-12-07 18:30:00,63945.0006374836,63912.000600832704
2019-12-07 19:00:00,64814.376433020836,64788.000499939924
2019-12-07 19:30:00,64390.9322659731,64655.00106809736
2019-12-07 20:00:00,63391.88562701345,63658.00024714471
2019-12-07 20:30:00,61610.04428946377,62378.00090156198
2019-12-07 21:00:00,60436.73695155979,61028.99890220762
2019-12-07 21:30:00,59202.25823782087,60012.999849832064
2019-12-07 22:00:00,58227.9622169435,59196.99958783985
2019-12-07 22:30:00,58968.314460206035,59977.998880326755
2019-12-07 23:00:00,61924.608888238676,62682.00095284582
2019-12-07 23:30:00,61105.21389128566,62276.0005735159
2019-12-08 00:00:00,61412.242509180316,62251.99882876874
2019-12-08 00:30:00,59504.675496882206,60852.99949419499
2019-12-08 01:00:00,57017.06710731983,58280.00064541698
2019-12-08 01:30:00,56413.77049626708,57860.00082323552
2019-12-08 02:00:00,55814.44740240574,56997.00108174086
2019-12-08 02:30:00,54973.42484903932,56617.00101763607
2019-12-08 03:00:00,53094.16146900655,54850.99941419363
2019-12-08 03:30:00,51804.85672258139,53593.00088050366
2019-12-08 04:00:00,50655.1022778988,52628.00081096292
2019-12-08 04:30:00,50006.36299342514,51944.99998081327
2019-12-08 05:00:00,49777.493600428104,51690.99962712527
2019-12-08 05:30:00,50162.34362338782,52011.99933935404
2019-12-08 06:00:00,50512.076920396095,52053.00074504614
2019-12-08 06:30:00,51434.36049894095,53058.00057266355
2019-12-08 07:00:00,52298.350076168776,53313.999496829514
2019-12-08 07:30:00,53124.44477273822,54225.99965068103
2019-12-08 08:00:00,53859.77696604133,54919.99970558882
2019-12-08 08:30:00,54521.73374676109,55514.00036530495
2019-12-08 09:00:00,55652.626977854976,56456.99962295294
2019-12-08 09:30:00,57076.67222756744,57612.000905734305
2019-12-08 10:00:00,58203.5777672112,58621.00023668409
2019-12-08 10:30:00,58627.93381156922,59147.999175483
2019-12-08 11:00:00,59164.88307998181,59761.999714237456
2019-12-08 11:30:00,59742.11322926879,60075.999705040456
2019-12-08 12:00:00,60304.87382279039,60945.99916796089
2019-12-08 12:30:00,60859.037728405005,61784.00024184585
2019-12-08 13:00:00,61227.46687265039,62256.00069447757
2019-12-08 13:30:00,59371.81544525028,60148.00021452904
2019-12-08 14:00:00,57718.32674506307,58485.00058674812
2019-12-08 14:30:00,57035.01171884537,57490.00069864989
2019-12-08 15:00:00,55546.317675161365,56129.99947453738
2019-12-08 15:30:00,55278.41709843278,55573.00071718097
2019-12-08 16:00:00,54978.522857421645,55178.99884784818
2019-12-08 16:30:00,54973.3090925932,55250.000072097784
2019-12-08 17:00:00,55754.00836327077,56275.99906399251
2019-12-08 17:30:00,58186.35604287982,59070.00059218407
2019-12-08 18:00:00,60847.029768902066,60907.00105749965
2019-12-08 18:30:00,62557.43520493508,62468.99964247346
2019-12-08 19:00:00,63760.803783184296,63965.99980176092
2019-12-08 19:30:00,63785.06538934112,64068.99941504598
2019-12-08 20:00:00,63092.04099590779,63397.00017203093
2019-12-08 20:30:00,61577.26867857576,62187.00040308238
2019-12-08 21:00:00,60592.875860744716,61169.99970309139
2019-12-08 21:30:00,59274.261109685904,60058.00075885654
2019-12-08 22:00:00,58146.69646701217,59186.000363081694
2019-12-08 22:30:00,58809.45881810189,59592.00074241162
2019-12-08 23:00:00,61237.620366638905,62061.000692665584
2019-12-08 23:30:00,60365.709741169216,61771.99936947227
2019-12-09 00:00:00,61113.41133757234,62062.999263143545
2019-12-09 00:30:00,59580.96135725379,60786.9994208932
2019-12-09 01:00:00,57321.89162798524,58492.0003081739
2019-12-09 01:30:00,56757.99000663758,58287.99965208174
2019-12-09 02:00:00,56389.87269608379,57931.998970347646
2019-12-09 02:30:00,55775.02170180679,57533.999960058936
2019-12-09 03:00:00,54027.49151983857,55881.999557036164
2019-12-09 03:30:00,53157.11407668591,55157.00039833189
2019-12-09 04:00:00,52297.6626246214,54162.00051023364
2019-12-09 04:30:00,52293.08197668195,54377.99967632294
2019-12-09 05:00:00,53023.44136755467,54827.00003182293
2019-12-09 05:30:00,55214.43921937347,57085.998889797935
2019-12-09 06:00:00,57392.323519510035,58876.99916085006
2019-12-09 06:30:00,61364.81071478725,62693.000177603964
2019-12-09 07:00:00,64714.04630512596,65751.99892186523
2019-12-09 07:30:00,68210.04453251362,68984.00158079863
2019-12-09 08:00:00,69732.99303474427,70430.9996801138
2019-12-09 08:30:00,69932.43430428505,70662.00229904652
2019-12-09 09:00:00,70242.43006700277,71066.99866838456
2019-12-09 09:30:00,70561.05322852136,71006.00210840703
2019-12-09 10:00:00,70375.07750475407,71197.00024451019
2019-12-09 10:30:00,70185.25583212376,71272.00097209215
2019-12-09 11:00:00,70167.05608394147,71276.99976066352
2019-12-09 11:30:00,70622.2529528737,71389.00002822877
2019-12-09 12:00:00,71017.62500054837,71912.99874893427
2019-12-09 12:30:00,70603.731921494,71734.99840806724
2019-12-09 13:00:00,70762.34660120012,71921.99940321446
2019-12-09 13:30:00,69998.64699146748,71143.9979664445
2019-12-09 14:00:00,69484.91515882016,70595.0005781293
2019-12-09 14:30:00,68930.81976212264,70148.99807834625
2019-12-09 15:00:00,67940.96040518285,68849.00121610165
2019-12-09 15:30:00,67391.67953169346,68476.00087342263
2019-12-09 16:00:00,66965.45012280942,68089.99801075459
2019-12-09 16:30:00,66857.80607742071,67984.99982699157
2019-12-09 17:00:00,67642.52611281873,68869.99801800252
2019-12-09 17:30:00,69793.77225608827,70698.00019141436
2019-12-09 18:00:00,72022.80200639964,72436.00054677726
2019-12-09 18:30:00,73517.19882683756,73643.00009763241
2019-12-09 19:00:00,74900.54977979661,75178.00144451857
2019-12-09 19:30:00,74139.38263761997,74637.99998573065
2019-12-09 20:00:00,72596.83113559485,72922.9997274995
2019-12-09 20:30:00,70383.55371146202,70756.99818091393
2019-12-09 21:00:00,68546.53198475839,68987.99872175456
2019-12-09 21:30:00,66811.31923360826,66997.99894555808
2019-12-09 22:00:00,65337.215226888664,65574.00094337465
2019-12-09 22:30:00,65529.018933361775,65456.99952486158
2019-12-09 23:00:00,68049.02495357991,68034.00023934842
2019-12-09 23:30:00,67163.13850902319,66977.00214365721
2019-12-10 00:00:00,65823.16551246644,66876.99802371264
2019-12-10 00:30:00,64237.847909539945,65168.999849283704
2019-12-10 01:00:00,61729.367924028644,62977.99963508845
2019-12-10 01:30:00,61425.61355989576,62798.00072374345
2019-12-10 02:00:00,61002.587533479935,62316.99961683155
2019-12-10 02:30:00,60725.56109651924,62355.00080443025
2019-12-10 03:00:00,59105.963048905134,60874.00102084876
2019-12-10 03:30:00,58404.942011183506,59907.000018453604
2019-12-10 04:00:00,57721.0623769939,59288.00069112778
2019-12-10 04:30:00,58011.705551820996,59785.99909660817
2019-12-10 05:00:00,58653.36006931663,60137.000989770895
2019-12-10 05:30:00,61046.374181008345,62003.998911267525
2019-12-10 06:00:00,63067.31163921357,63694.99978712798
2019-12-10 06:30:00,67248.75103162527,67415.99783488513
2019-12-10 07:00:00,70669.86428787709,70584.00135337115
2019-12-10 07:30:00,74135.15870852472,73710.00181854964
2019-12-10 08:00:00,75574.69169825315,75267.99853781462
2019-12-10 08:30:00,75836.12645063401,75522.99817674162
2019-12-10 09:00:00,76285.99379829169,75883.00072418453
2019-12-10 09:30:00,76227.37378902436,75725.00026235581
2019-12-10 10:00:00,75623.0211956978,75462.00161676409
2019-12-10 10:30:00,74826.55069983006,75158.99848834277
2019-12-10 11:00:00,74206.11504762174,74584.00078480245
2019-12-10 11:30:00,74029.0549325824,74378.99848109484
2019-12-10 12:00:00,73990.54347167016,74401.00165536405
2019-12-10 12:30:00,73227.50532734394,73444.99987772704
2019-12-10 13:00:00,73030.61542437077,73351.00091872216
2019-12-10 13:30:00,71927.7447027445,72618.99967621567
2019-12-10 14:00:00,71248.62761948109,71880.00107465984
2019-12-10 14:30:00,70650.37468215228,71834.00088039637
2019-12-10 15:00:00,69586.62963931561,70526.00028673411
2019-12-10 15:30:00,69130.77602972985,69855.00032895803
2019-12-10 16:00:00,68900.01909794808,69503.00151293278
2019-12-10 16:30:00,69120.95799319744,69537.9977576852
2019-12-10 17:00:00,70181.66501991749,70701.00040950776
2019-12-10 17:30:00,72587.68401397468,73062.99888076783
2019-12-10 18:00:00,74759.1568244219,74995.00231508017
2019-12-10 18:30:00,76016.57421350479,75840.997670877
2019-12-10 19:00:00,77194.95121127367,77128.00146263838
2019-12-10 19:30:00,76318.56152005197,76532.0022324443
2019-12-10 20:00:00,74546.11771602632,74840.99899420739
2019-12-10 20:30:00,72443.25776723624,73065.99909886123
2019-12-10 21:00:00,70425.02759244443,71172.99849976302
2019-12-10 21:30:00,68537.27146906854,69761.9982928157
2019-12-10 22:00:00,66889.71705852747,68439.00133343936
2019-12-10 22:30:00,66958.1598290801,68456.00099438429
2019-12-10 23:00:00,69397.42218456269,70621.00089335442
2019-12-10 23:30:00,68446.92474405766,69829.00001373292
2019-12-11 00:00:00,67466.03769288064,69610.99991478921
2019-12-11 00:30:00,65684.87435737252,67757.00215090514
2019-12-11 01:00:00,62955.838181597,65232.99898973108
2019-12-11 01:30:00,62375.097540903094,64630.00003811122
2019-12-11 02:00:00,61919.79436503053,63903.9992317915
2019-12-11 02:30:00,61338.42296982408,63270.00117637515
2019-12-11 03:00:00,59670.16705443859,61635.99971953631
2019-12-11 03:30:00,58761.69156625272,61126.99972692133
2019-12-11 04:00:00,57660.58790221215,60148.00021452904
2019-12-11 04:30:00,57678.4781790793,60053.99889314771
2019-12-11 05:00:00,58105.64072666169,60247.00032448173
2019-12-11 05:30:00,60100.96766175628,61823.99999992252
2019-12-11 06:00:00,61933.43945141435,63407.99939678908
2019-12-11 06:30:00,65914.61074252725,66985.9980731845
2019-12-11 07:00:00,69148.84820958377,69624.99935764074
2019-12-11 07:30:00,72658.89548972846,72245.99933353663
2019-12-11 08:00:00,74058.07436491252,73787.00111660958
2019-12-11 08:30:00,74311.68492648602,74461.00129247905
2019-12-11 09:00:00,74835.27731844188,74613.00131812097
2019-12-11 09:30:00,75043.21841845513,74902.00027893783
2019-12-11 10:00:00,74976.3631648779,74965.00013414622
2019-12-11 10:30:00,74825.90813343527,75222.99999116661
2019-12-11 11:00:00,74906.78645362855,75115.99851217271
2019-12-11 11:30:00,75158.10551004412,75568.99837100506
2019-12-11 12:00:00,75505.76227815152,76015.0008707881
2019-12-11 12:30:00,75010.693219471,75715.99960807562
2019-12-11 13:00:00,75141.162546134,75763.99837281705
2019-12-11 13:30:00,74132.9191756487,75029.99855983257
2019-12-11 14:00:00,73636.8106713295,74326.00092778206
2019-12-11 14:30:00,73301.30596768856,73928.00191749335
2019-12-11 15:00:00,72375.41976505518,72872.00074466468
2019-12-11 15:30:00,72033.71618560553,72477.00195246935
2019-12-11 16:00:00,71797.6250077963,72314.99962493182
2019-12-11 16:30:00,71962.35824251175,72362.99838967324
2019-12-11 17:00:00,72642.8077060938,72927.99851607086
2019-12-11 17:30:00,74528.74952435493,74286.0011697054
2019-12-11 18:00:00,76124.26078166963,75866.00106323959
2019-12-11 18:30:00,77222.35477811098,76944.00068558456
2019-12-11 19:00:00,78265.69833791256,78011.00108317137
2019-12-11 19:30:00,77332.98486733437,77343.0013434887
2019-12-11 20:00:00,75568.39360263348,75560.99936434031
2019-12-11 20:30:00,73469.18116308452,73699.99951665403
2019-12-11 21:00:00,71422.89540555478,71737.0017032981
2019-12-11 21:30:00,69616.51842617989,70383.00091537238
2019-12-11 22:00:00,68048.98715555668,68786.00136089325
2019-12-11 22:30:00,68110.5790344,68350.99808586837
2019-12-11 23:00:00,70539.25321862698,70550.00203148127
2019-12-11 23:30:00,69557.04323663712,69948.99928796291
2019-12-12 00:00:00,68521.16951117516,69632.9983643055
2019-12-12 00:30:00,66785.78194416763,67183.00137022734
2019-12-12 01:00:00,64083.88947381974,64633.000256204614
2019-12-12 01:30:00,63650.68632965088,64471.00029104353
2019-12-12 02:00:00,63154.04629063011,63995.000335079436
2019-12-12 02:30:00,62834.97427758575,63500.99907055498
2019-12-12 03:00:00,61239.97801833749,61833.000654202704
2019-12-12 03:30:00,60548.74194387794,61053.99993219376
2019-12-12 04:00:00,59643.859630274776,60416.99929630757
2019-12-12 04:30:00,59806.34388260842,60443.99889677167
2019-12-12 05:00:00,60242.09130621553,60703.00040140749
2019-12-12 05:30:00,62373.44387738705,62706.00033521653
2019-12-12 06:00:00,64188.294701093444,64094.999730271105
2019-12-12 06:30:00,68159.09279720784,67865.00055276156
2019-12-12 07:00:00,71420.01330628396,71058.9996617198
2019-12-12 07:30:00,74910.94423618318,74099.00017455817
2019-12-12 08:00:00,76277.01676777602,75697.99829951525
2019-12-12 08:30:00,76441.9342678547,75999.99978032113
2019-12-12 09:00:00,76701.45549530984,76024.99844793082
2019-12-12 09:30:00,76791.04625985623,76073.99886028768
2019-12-12 10:00:00,76607.81089277269,75870.99985181095
2019-12-12 10:30:00,76340.15364081861,75918.99861655236
2019-12-12 11:00:00,76252.49057545663,75685.00050427915
2019-12-12 11:30:00,76417.73408348561,76053.99898124934
2019-12-12 12:00:00,76552.36119270325,76397.99879060985
2019-12-12 12:30:00,76009.10910391808,76090.00159837009
2019-12-12 13:00:00,75978.06747734547,76090.00159837009
2019-12-12 13:30:00,74806.27206037045,75396.99846632482
2019-12-12 14:00:00,74220.18536176682,74920.0015874982
2019-12-12 14:30:00,73632.11899169684,74424.00175249577
2019-12-12 15:00:00,72715.57835030556,73188.0016683221
2019-12-12 15:30:00,72288.28114726544,72755.00168852808
2019-12-12 16:00:00,71970.6643581152,72213.99858212471
2019-12-12 16:30:00,72074.58529821635,72256.99855829478
2019-12-12 17:00:00,72748.80753747225,73180.99958451987
2019-12-12 17:30:00,74638.44883725644,75113.99994169475
2019-12-12 18:00:00,76203.76419876816,76219.9984497428
2019-12-12 18:30:00,77185.61509953739,77308.00037398339
2019-12-12 19:00:00,78221.44630222322,78353.00232205392
2019-12-12 19:30:00,77278.80140104295,77444.99930915833
2019-12-12 20:00:00,75382.98484921455,75422.99878154995
2019-12-12 20:30:00,73103.58450820447,73019.00198173523
2019-12-12 21:00:00,70828.15295963288,70504.99876008034
2019-12-12 21:30:00,68784.78237464429,68792.00179708004
2019-12-12 22:00:00,67074.72420794965,67203.00124926568
2019-12-12 22:30:00,66959.58197970391,67280.00054732562
2019-12-12 23:00:00,69179.7717173338,69237.99957211019
2019-12-12 23:30:00,68190.7061188817,68055.00176600218
2019-12-13 00:00:00,67373.55537955761,67651.99924238921
2019-12-13 00:30:00,65662.46721673012,65635.9991509676
2019-12-13 01:00:00,63208.04076680542,63087.998969799286
2019-12-13 01:30:00,62632.457193905124,62713.0000566423
2019-12-13 02:00:00,62006.38491148353,62075.99942075611
2019-12-13 02:30:00,61429.98631870747,61512.00094197393
2019-12-13 03:00:00,59856.30341980458,59361.99977109433
2019-12-13 03:30:00,59090.4682217598,58730.00028615595
2019-12-13 04:00:00,58227.480292147404,57828.0000718236
2019-12-13 04:30:00,58117.12423859239,57795.00003517271
2019-12-13 05:00:00,58642.37265644074,57941.998909866816
